TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;100114; 4;w;18; 2796;-; 3480;-;  156;-;  145;-; 2634;-; 2456;-;  178;-;    0;-;    5;-;    7;-;   63;-;   86;-;   65;-;    1;-; 3328;-; 3102;-;  226;-;    0;-;    3;-;    6;-;   59;-;   80;-;   59;-;    4;-
7120;8440;08;B;  10;100114; 4;w;19; 2514;-; 2957;-;   92;-;  134;-; 2415;-; 2256;-;  159;-;    0;-;    4;-;    3;-;   38;-;   51;-;   28;-;    3;-; 2813;-; 2653;-;  160;-;    0;-;    7;-;    6;-;   51;-;   77;-;   54;-;    3;-
7120;8440;08;B;  10;100114; 4;w;20; 1740;-; 1884;-;   94;-;   78;-; 1646;-; 1535;-;  111;-;    0;-;    0;-;    7;-;   30;-;   57;-;   40;-;    0;-; 1805;-; 1689;-;  116;-;    0;-;    1;-;    6;-;   27;-;   45;-;   27;-;    0;-
7120;8440;08;B;  10;100114; 4;w;21; 1053;-; 1205;-;   61;-;   64;-;  989;-;  913;-;   76;-;    0;-;    3;-;    1;-;   20;-;   40;-;   31;-;    0;-; 1140;-; 1071;-;   69;-;    0;-;    0;-;    1;-;   14;-;   49;-;   32;-;    1;-
7120;8440;08;B;  10;100114; 4;w;22;  771;-; 1103;-;   51;-;   47;-;  718;-;  670;-;   48;-;    0;-;    1;-;    1;-;   10;-;   40;-;   30;-;    1;-; 1052;-;  982;-;   70;-;    0;-;    4;-;    1;-;    5;-;   41;-;   21;-;    0;-
7120;8440;08;B;  10;100114; 4;w;23;  660;-;  859;-;   51;-;   40;-;  607;-;  569;-;   38;-;    0;-;    1;-;    1;-;   12;-;   38;-;   24;-;    1;-;  818;-;  770;-;   48;-;    0;-;    0;-;    1;-;   10;-;   29;-;   20;-;    1;-
7120;8440;08;B;  10;100114; 4;w;24;  417;-;  595;-;   58;-;   36;-;  358;-;  334;-;   24;-;    0;-;    1;-;    0;-;   12;-;   46;-;   29;-;    0;-;  558;-;  520;-;   38;-;    0;-;    0;-;    1;-;   12;-;   23;-;   11;-;    1;-
7120;8440;08;B;  10;100115; 5;w;01;  194;-;  262;-;   27;-;   34;-;  167;-;  149;-;   18;-;    0;-;    0;-;    1;-;    3;-;   23;-;   14;-;    0;-;  228;-;  211;-;   17;-;    0;-;    0;-;    1;-;    4;-;   29;-;   20;-;    0;-
7120;8440;08;B;  10;100115; 5;w;02;  140;-;  137;-;   48;-;   29;-;   92;-;   67;-;   25;-;    0;-;    0;-;    0;-;   13;-;   35;-;   19;-;    0;-;  108;-;   96;-;   12;-;    0;-;    0;-;    0;-;    7;-;   22;-;   15;-;    0;-
7120;8440;08;B;  10;100115; 5;w;03;  154;-;   99;-;   62;-;   32;-;   90;-;   67;-;   23;-;    0;-;    1;-;    0;-;   28;-;   34;-;   18;-;    1;-;   67;-;   58;-;    9;-;    0;-;    0;-;    0;-;    4;-;   28;-;   17;-;    0;-
7120;8440;08;B;  10;100115; 5;w;04;  132;-;  124;-;   76;-;   41;-;   54;-;   39;-;   15;-;    0;-;    2;-;    0;-;   28;-;   48;-;   30;-;    0;-;   83;-;   67;-;   16;-;    0;-;    0;-;    0;-;   16;-;   25;-;   16;-;    0;-
7120;8440;08;B;  10;100115; 5;w;05;  290;-;  271;-;  101;-;   89;-;  187;-;  153;-;   34;-;    0;-;    2;-;    0;-;   42;-;   59;-;   36;-;    0;-;  182;-;  135;-;   47;-;    0;-;    0;-;    0;-;   49;-;   40;-;   24;-;    0;-
7120;8440;08;B;  10;100115; 5;w;06; 1196;-;  717;-;  141;-;   99;-; 1054;-;  989;-;   65;-;    0;-;    1;-;    3;-;   66;-;   72;-;   44;-;    0;-;  615;-;  553;-;   62;-;    0;-;    2;-;    3;-;   47;-;   49;-;   31;-;    1;-
7120;8440;08;B;  10;100115; 5;w;07; 2905;-; 1788;-;  171;-;  164;-; 2725;-; 2515;-;  210;-;    0;-;    3;-;    5;-;   82;-;   84;-;   62;-;    6;-; 1619;-; 1472;-;  147;-;    0;-;    4;-;    5;-;   90;-;   69;-;   46;-;    1;-
7120;8440;08;B;  10;100115; 5;w;08; 3661;-; 2879;-;  200;-;  223;-; 3438;-; 3197;-;  241;-;    0;-;    6;-;    3;-;   88;-;  109;-;   74;-;   17;-; 2644;-; 2445;-;  199;-;    0;-;    7;-;    6;-;  130;-;   87;-;   62;-;    5;-
7120;8440;08;B;  10;100115; 5;w;09; 3208;-; 2517;-;  270;-;  270;-; 2929;-; 2663;-;  266;-;    0;-;    5;-;    7;-;  155;-;  108;-;   69;-;    4;-; 2235;-; 2036;-;  199;-;    0;-;    7;-;    6;-;  141;-;  123;-;   81;-;    5;-
7120;8440;08;B;  10;100115; 5;w;10; 1999;-; 1634;-;  233;-;  215;-; 1759;-; 1592;-;  167;-;    0;-;    6;-;    2;-;  107;-;  124;-;   95;-;    1;-; 1414;-; 1229;-;  185;-;    0;-;    5;-;    6;-;   99;-;  110;-;   81;-;    0;-
7120;8440;08;B;  10;100115; 5;w;11; 1602;-; 1580;-;  225;-;  220;-; 1370;-; 1194;-;  176;-;    0;-;    5;-;    3;-;   97;-;  125;-;   92;-;    2;-; 1350;-; 1162;-;  188;-;    0;-;   10;-;    2;-;   89;-;  129;-;   92;-;    0;-
7120;8440;08;B;  10;100115; 5;w;12; 1569;-; 1784;-;  235;-;  258;-; 1328;-; 1124;-;  204;-;    0;-;    6;-;    4;-;  106;-;  125;-;   90;-;    0;-; 1515;-; 1313;-;  202;-;    0;-;    8;-;    2;-;  114;-;  142;-;  105;-;    3;-
7120;8440;08;B;  10;100115; 5;w;13; 1803;-; 2402;-;  195;-;  242;-; 1602;-; 1424;-;  178;-;    0;-;    6;-;    4;-;  100;-;   91;-;   61;-;    0;-; 2149;-; 1932;-;  217;-;    0;-;    8;-;    5;-;  116;-;  121;-;   87;-;    3;-
7120;8440;08;B;  10;100115; 5;w;14; 2217;-; 2667;-;  224;-;  200;-; 1982;-; 1759;-;  223;-;    0;-;    8;-;    8;-;  109;-;  107;-;   78;-;    3;-; 2447;-; 2212;-;  235;-;    0;-;   10;-;    2;-;   94;-;  104;-;   76;-;   10;-
7120;8440;08;B;  10;100115; 5;w;15; 2188;-; 2970;-;  195;-;  216;-; 1984;-; 1790;-;  194;-;    0;-;    7;-;    3;-;   91;-;  101;-;   70;-;    2;-; 2737;-; 2504;-;  233;-;    0;-;    9;-;    2;-;  115;-;   99;-;   80;-;    8;-
7120;8440;08;B;  10;100115; 5;w;16; 2335;-; 3344;-;  196;-;  155;-; 2133;-; 1936;-;  197;-;    0;-;    4;-;    4;-;   92;-;  100;-;   66;-;    2;-; 3169;-; 2942;-;  227;-;    0;-;   12;-;    8;-;   77;-;   70;-;   50;-;    8;-
7120;8440;08;B;  10;100115; 5;w;17; 2664;-; 3276;-;  130;-;  159;-; 2525;-; 2328;-;  197;-;    0;-;    6;-;    7;-;   66;-;   57;-;   40;-;    3;-; 3103;-; 2889;-;  214;-;    0;-;   10;-;    6;-;   62;-;   91;-;   59;-;    4;-
7120;8440;08;B;  10;100115; 5;w;18; 2707;-; 3152;-;  105;-;  111;-; 2589;-; 2426;-;  163;-;    0;-;    8;-;    6;-;   40;-;   59;-;   44;-;    5;-; 3027;-; 2829;-;  198;-;    0;-;   11;-;    5;-;   54;-;   52;-;   36;-;    3;-
7120;8440;08;B;  10;100115; 5;w;19; 2605;-; 2595;-;  109;-;   79;-; 2489;-; 2356;-;  133;-;    0;-;    6;-;    2;-;   49;-;   58;-;   35;-;    1;-; 2506;-; 2347;-;  159;-;    0;-;    5;-;    3;-;   23;-;   53;-;   40;-;    5;-
7120;8440;08;B;  10;100115; 5;w;20; 2030;-; 1812;-;   59;-;   73;-; 1966;-; 1853;-;  113;-;    0;-;    2;-;    4;-;   23;-;   32;-;   24;-;    3;-; 1734;-; 1627;-;  107;-;    0;-;    3;-;    2;-;   28;-;   43;-;   34;-;    2;-
7120;8440;08;B;  10;100115; 5;w;21; 1234;-; 1311;-;   52;-;   66;-; 1178;-; 1094;-;   84;-;    0;-;    2;-;    1;-;   21;-;   30;-;   24;-;    2;-; 1239;-; 1164;-;   75;-;    0;-;    5;-;    4;-;   16;-;   46;-;   28;-;    1;-
7120;8440;08;B;  10;100115; 5;w;22;  949;-;  955;-;   39;-;   58;-;  909;-;  840;-;   69;-;    0;-;    1;-;    1;-;   13;-;   25;-;   15;-;    0;-;  897;-;  836;-;   61;-;    0;-;    0;-;    1;-;   11;-;   46;-;   23;-;    0;-
7120;8440;08;B;  10;100115; 5;w;23;  787;-; 1017;-;   36;-;   45;-;  750;-;  705;-;   45;-;    0;-;    1;-;    1;-;   15;-;   20;-;    8;-;    0;-;  971;-;  924;-;   47;-;    0;-;    0;-;    2;-;    8;-;   35;-;   22;-;    1;-
7120;8440;08;B;  10;100115; 5;w;24;  625;-;  930;-;   22;-;   31;-;  599;-;  567;-;   32;-;    0;-;    3;-;    1;-;    5;-;   16;-;    9;-;    1;-;  898;-;  862;-;   36;-;    0;-;    1;-;    3;-;    8;-;   20;-;   12;-;    0;-
7120;8440;08;B;  10;100116; 6;w;01;  399;-;  526;-;   23;-;   20;-;  375;-;  360;-;   15;-;    0;-;    1;-;    0;-;    5;-;   18;-;    8;-;    0;-;  505;-;  475;-;   30;-;    0;-;    0;-;    1;-;    5;-;   14;-;   10;-;    1;-
7120;8440;08;B;  10;100116; 6;w;02;  269;-;  340;-;   31;-;   22;-;  237;-;  204;-;   33;-;    0;-;    1;-;    0;-;   10;-;   21;-;   15;-;    0;-;  317;-;  298;-;   19;-;    0;-;    0;-;    2;-;    4;-;   16;-;   10;-;    1;-
7120;8440;08;B;  10;100116; 6;w;03;  188;-;  256;-;   36;-;   22;-;  150;-;  128;-;   22;-;    0;-;    1;-;    0;-;   13;-;   23;-;    9;-;    1;-;  234;-;  218;-;   16;-;    0;-;    0;-;    0;-;    4;-;   18;-;   10;-;    0;-
7120;8440;08;B;  10;100116; 6;w;04;  169;-;  237;-;   47;-;   21;-;  122;-;  103;-;   19;-;    0;-;    0;-;    1;-;   17;-;   29;-;   14;-;    0;-;  216;-;  203;-;   13;-;    0;-;    0;-;    1;-;    7;-;   13;-;    7;-;    0;-
7120;8440;08;B;  10;100116; 6;w;05;  168;-;  261;-;   41;-;   28;-;  122;-;  100;-;   22;-;    0;-;    3;-;    0;-;   19;-;   22;-;   15;-;    2;-;  232;-;  218;-;   14;-;    0;-;    0;-;    1;-;   14;-;   13;-;    5;-;    1;-
7120;8440;08;B;  10;100116; 6;w;06;  319;-;  292;-;   42;-;   36;-;  275;-;  239;-;   36;-;    0;-;    1;-;    0;-;   17;-;   25;-;   17;-;    1;-;  255;-;  232;-;   23;-;    0;-;    1;-;    0;-;   10;-;   26;-;    9;-;    0;-
7120;8440;08;B;  10;100116; 6;w;07;  382;-;  456;-;   31;-;   44;-;  350;-;  303;-;   47;-;    0;-;    1;-;    2;-;   10;-;   19;-;   13;-;    0;-;  409;-;  359;-;   50;-;    0;-;    2;-;    1;-;   23;-;   20;-;   12;-;    1;-
7120;8440;08;B;  10;100116; 6;w;08;  605;-;  588;-;   40;-;   43;-;  564;-;  496;-;   68;-;    0;-;    1;-;    1;-;   15;-;   24;-;   16;-;    0;-;  541;-;  477;-;   64;-;    0;-;    4;-;    4;-;   19;-;   20;-;   14;-;    0;-
7120;8440;08;B;  10;100116; 6;w;09;  945;-;  763;-;   41;-;   53;-;  895;-;  799;-;   96;-;    0;-;    9;-;    3;-;   23;-;   15;-;    9;-;    0;-;  706;-;  631;-;   75;-;    0;-;    4;-;    4;-;   25;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;100116; 6;w;10; 1279;-; 1298;-;   48;-;   42;-; 1227;-; 1119;-;  108;-;    0;-;    4;-;    3;-;   25;-;   20;-;   12;-;    0;-; 1250;-; 1138;-;  112;-;    0;-;    5;-;    3;-;   18;-;   21;-;   16;-;    1;-
7120;8440;08;B;  10;100116; 6;w;11; 1598;-; 1451;-;   45;-;   44;-; 1543;-; 1426;-;  117;-;    0;-;    9;-;    5;-;   19;-;   21;-;   14;-;    1;-; 1395;-; 1289;-;  106;-;    0;-;   12;-;    3;-;   27;-;   14;-;   10;-;    0;-
7120;8440;08;B;  10;100116; 6;w;12; 1710;-; 1638;-;   45;-;   24;-; 1641;-; 1498;-;  143;-;    0;-;   23;-;    1;-;   21;-;   23;-;   14;-;    1;-; 1599;-; 1494;-;  105;-;    0;-;   13;-;    2;-;   14;-;    8;-;    6;-;    2;-
7120;8440;08;B;  10;100116; 6;w;13; 1779;-; 1833;-;   36;-;   42;-; 1725;-; 1605;-;  120;-;    0;-;   14;-;    4;-;   19;-;   13;-;    9;-;    4;-; 1774;-; 1649;-;  125;-;    0;-;   16;-;    2;-;   24;-;   16;-;   14;-;    1;-
7120;8440;08;B;  10;100116; 6;w;14; 1957;-; 1885;-;   41;-;   33;-; 1904;-; 1776;-;  128;-;    0;-;   12;-;    6;-;   17;-;   18;-;    9;-;    0;-; 1839;-; 1730;-;  109;-;    0;-;   12;-;    1;-;   17;-;   15;-;   10;-;    1;-
7120;8440;08;B;  10;100116; 6;w;15; 2118;-; 1957;-;   22;-;   36;-; 2086;-; 1946;-;  140;-;    0;-;   10;-;    3;-;    9;-;   10;-;    9;-;    0;-; 1912;-; 1790;-;  122;-;    0;-;    8;-;    2;-;   18;-;   16;-;    7;-;    1;-
7120;8440;08;B;  10;100116; 6;w;16; 2049;-; 1888;-;   34;-;   26;-; 2009;-; 1900;-;  109;-;    0;-;    2;-;    6;-;   15;-;   13;-;    9;-;    4;-; 1855;-; 1730;-;  125;-;    0;-;    4;-;    6;-;    8;-;   12;-;    9;-;    3;-
7120;8440;08;B;  10;100116; 6;w;17; 2274;-; 1947;-;   15;-;   26;-; 2254;-; 2125;-;  129;-;    0;-;    4;-;    2;-;    8;-;    5;-;    5;-;    1;-; 1913;-; 1807;-;  106;-;    0;-;    7;-;    5;-;    8;-;   13;-;    8;-;    1;-
7120;8440;08;B;  10;100116; 6;w;18; 2149;-; 1949;-;   19;-;   17;-; 2125;-; 1999;-;  126;-;    0;-;    5;-;    1;-;   11;-;    7;-;    4;-;    0;-; 1926;-; 1826;-;  100;-;    0;-;    6;-;    7;-;    3;-;    7;-;    5;-;    0;-
7120;8440;08;B;  10;100116; 6;w;19; 1828;-; 1653;-;   20;-;   10;-; 1802;-; 1691;-;  111;-;    0;-;    5;-;    6;-;    5;-;    9;-;    6;-;    1;-; 1636;-; 1540;-;   96;-;    0;-;    5;-;    1;-;    3;-;    6;-;    6;-;    2;-
7120;8440;08;B;  10;100116; 6;w;20; 1528;-; 1233;-;   11;-;   20;-; 1513;-; 1438;-;   75;-;    0;-;    2;-;    2;-;    7;-;    2;-;    2;-;    2;-; 1208;-; 1141;-;   67;-;    0;-;    4;-;    2;-;    6;-;   12;-;    8;-;    1;-
7120;8440;08;B;  10;100116; 6;w;21; 1067;-; 1273;-;   15;-;    6;-; 1049;-;  991;-;   58;-;    0;-;    2;-;    3;-;    7;-;    5;-;    2;-;    1;-; 1266;-; 1214;-;   52;-;    0;-;    0;-;    0;-;    3;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;100116; 6;w;22;  817;-; 1416;-;   12;-;   11;-;  801;-;  759;-;   42;-;    0;-;    2;-;    2;-;    4;-;    6;-;    5;-;    2;-; 1404;-; 1342;-;   62;-;    0;-;    1;-;    1;-;    3;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;100116; 6;w;23;  752;-; 1069;-;   11;-;   16;-;  738;-;  692;-;   46;-;    0;-;    3;-;    0;-;    7;-;    4;-;    3;-;    0;-; 1053;-; 1003;-;   50;-;    0;-;    0;-;    5;-;    5;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;100116; 6;w;24;  683;-;  870;-;   14;-;    9;-;  669;-;  642;-;   27;-;    0;-;    0;-;    5;-;    3;-;    6;-;    5;-;    0;-;  859;-;  821;-;   38;-;    0;-;    2;-;    1;-;    5;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;100117; 7;s;01;  575;-;  675;-;   15;-;   12;-;  560;-;  516;-;   44;-;    0;-;    0;-;    5;-;    5;-;    5;-;    3;-;    0;-;  663;-;  638;-;   25;-;    0;-;    0;-;    4;-;    3;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;100117; 7;s;02;  407;-;  489;-;    9;-;    4;-;  396;-;  376;-;   20;-;    0;-;    2;-;    0;-;    4;-;    5;-;    4;-;    0;-;  484;-;  461;-;   23;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100117; 7;s;03;  204;-;  370;-;    3;-;    4;-;  201;-;  179;-;   22;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;  365;-;  355;-;   10;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;100117; 7;s;04;  142;-;  327;-;   10;-;    7;-;  131;-;  125;-;    6;-;    0;-;    1;-;    0;-;    3;-;    7;-;    6;-;    0;-;  320;-;  304;-;   16;-;    0;-;    0;-;    2;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100117; 7;s;05;  126;-;  307;-;    9;-;    4;-;  117;-;  102;-;   15;-;    0;-;    0;-;    1;-;    5;-;    3;-;    3;-;    0;-;  302;-;  290;-;   12;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100117; 7;s;06;  179;-;  258;-;    5;-;    1;-;  172;-;  159;-;   13;-;    0;-;    1;-;    2;-;    2;-;    1;-;    0;-;    1;-;  257;-;  240;-;   17;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100117; 7;s;07;  127;-;  234;-;    4;-;    4;-;  123;-;  118;-;    5;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-;  227;-;  216;-;   11;-;    0;-;    3;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;100117; 7;s;08;  146;-;  197;-;    7;-;   11;-;  138;-;  127;-;   11;-;    0;-;    1;-;    2;-;    2;-;    3;-;    3;-;    0;-;  185;-;  169;-;   16;-;    0;-;    1;-;    3;-;    5;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100117; 7;s;09;  290;-;  333;-;    5;-;   12;-;  285;-;  263;-;   22;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-;  320;-;  293;-;   27;-;    0;-;    1;-;    3;-;    1;-;    8;-;    7;-;    0;-
7120;8440;08;B;  10;100117; 7;s;10;  768;-;  577;-;    9;-;    8;-;  755;-;  696;-;   59;-;    0;-;    3;-;    2;-;    1;-;    6;-;    6;-;    1;-;  566;-;  521;-;   45;-;    0;-;    3;-;    0;-;    4;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;100117; 7;s;11;  751;-;  838;-;   13;-;   10;-;  737;-;  683;-;   54;-;    0;-;    1;-;    4;-;    6;-;    3;-;    3;-;    0;-;  825;-;  777;-;   48;-;    0;-;    3;-;    1;-;    6;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100117; 7;s;12;  978;-; 1108;-;   13;-;   13;-;  961;-;  883;-;   78;-;    0;-;    4;-;    5;-;    5;-;    3;-;    3;-;    0;-; 1092;-; 1028;-;   64;-;    0;-;    3;-;    2;-;    6;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;100117; 7;s;13; 1128;-; 1314;-;   12;-;   16;-; 1114;-; 1021;-;   93;-;    0;-;    1;-;    0;-;    9;-;    3;-;    3;-;    1;-; 1293;-; 1213;-;   80;-;    0;-;    4;-;    5;-;    4;-;    7;-;    6;-;    1;-
7120;8440;08;B;  10;100117; 7;s;14; 1221;-; 1355;-;   16;-;   11;-; 1202;-; 1116;-;   86;-;    0;-;    3;-;    3;-;    8;-;    5;-;    5;-;    0;-; 1341;-; 1282;-;   59;-;    0;-;    3;-;    2;-;    6;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100117; 7;s;15; 1486;-; 1368;-;   14;-;   15;-; 1469;-; 1382;-;   87;-;    0;-;    2;-;    1;-;   10;-;    3;-;    3;-;    1;-; 1346;-; 1288;-;   58;-;    0;-;    6;-;    4;-;    8;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;100117; 7;s;16; 1512;-; 1459;-;   14;-;   12;-; 1496;-; 1386;-;  110;-;    0;-;    2;-;    5;-;    6;-;    3;-;    3;-;    0;-; 1445;-; 1365;-;   80;-;    0;-;    2;-;    2;-;    8;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;100117; 7;s;17; 1628;-; 1412;-;   18;-;    4;-; 1605;-; 1510;-;   95;-;    0;-;    4;-;    2;-;    7;-;    9;-;    9;-;    1;-; 1404;-; 1340;-;   64;-;    0;-;    4;-;    1;-;    3;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;100117; 7;s;18; 1623;-; 1603;-;   19;-;   17;-; 1599;-; 1528;-;   71;-;    0;-;    3;-;    2;-;   10;-;    7;-;    5;-;    2;-; 1581;-; 1484;-;   97;-;    0;-;    5;-;    1;-;    6;-;   10;-;    8;-;    0;-
7120;8440;08;B;  10;100117; 7;s;19; 1664;-; 1433;-;   14;-;    8;-; 1646;-; 1543;-;  103;-;    0;-;    4;-;    1;-;    6;-;    7;-;    6;-;    0;-; 1424;-; 1350;-;   74;-;    0;-;    1;-;    1;-;    4;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;100117; 7;s;20; 1419;-; 1023;-;   26;-;    8;-; 1391;-; 1316;-;   75;-;    0;-;    2;-;    5;-;   13;-;    8;-;    5;-;    0;-; 1011;-;  962;-;   49;-;    0;-;    3;-;    2;-;    2;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;100117; 7;s;21; 1125;-;  952;-;   14;-;    9;-; 1105;-; 1038;-;   67;-;    0;-;    6;-;    1;-;    8;-;    5;-;    4;-;    0;-;  940;-;  894;-;   46;-;    0;-;    2;-;    1;-;    5;-;    3;-;    1;-;    1;-
7120;8440;08;B;  10;100117; 7;s;22;  843;-;  697;-;   19;-;   13;-;  822;-;  778;-;   44;-;    0;-;    2;-;    0;-;    8;-;   11;-;    7;-;    0;-;  683;-;  645;-;   38;-;    0;-;    1;-;    2;-;    3;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;100117; 7;s;23;  660;-;  603;-;   11;-;   36;-;  649;-;  600;-;   49;-;    0;-;    0;-;    0;-;    1;-;   10;-;    7;-;    0;-;  566;-;  541;-;   25;-;    0;-;    1;-;    1;-;    8;-;   27;-;   13;-;    0;-
7120;8440;08;B;  10;100117; 7;s;24;  348;-;  355;-;   20;-;   33;-;  324;-;  297;-;   27;-;    0;-;    3;-;    1;-;    6;-;   13;-;   11;-;    1;-;  322;-;  306;-;   16;-;    0;-;    0;-;    0;-;    8;-;   25;-;   15;-;    0;-
7120;8440;08;B;  10;100118; 1;w;01;  203;-;  178;-;   17;-;   19;-;  184;-;  153;-;   31;-;    0;-;    1;-;    0;-;    2;-;   15;-;   14;-;    1;-;  158;-;  148;-;   10;-;    0;-;    1;-;    0;-;    8;-;   11;-;    9;-;    0;-
7120;8440;08;B;  10;100118; 1;w;02;  124;-;  106;-;   37;-;   25;-;   84;-;   69;-;   15;-;    0;-;    2;-;    0;-;   11;-;   26;-;   17;-;    1;-;   81;-;   72;-;    9;-;    0;-;    0;-;    0;-;    6;-;   19;-;   16;-;    0;-
7120;8440;08;B;  10;100118; 1;w;03;  102;-;   85;-;   48;-;   16;-;   53;-;   43;-;   10;-;    0;-;    0;-;    0;-;   24;-;   24;-;   13;-;    1;-;   69;-;   61;-;    8;-;    0;-;    0;-;    1;-;    4;-;   11;-;    9;-;    0;-
7120;8440;08;B;  10;100118; 1;w;04;  116;-;  119;-;   53;-;   39;-;   62;-;   45;-;   17;-;    0;-;    1;-;    0;-;   24;-;   29;-;   20;-;    0;-;   79;-;   70;-;    9;-;    0;-;    1;-;    0;-;   14;-;   25;-;   19;-;    0;-
7120;8440;08;B;  10;100118; 1;w;05;  282;-;  288;-;   80;-;   87;-;  201;-;  180;-;   21;-;    0;-;    1;-;    0;-;   39;-;   41;-;   27;-;    0;-;  200;-;  160;-;   40;-;    0;-;    1;-;    0;-;   46;-;   41;-;   24;-;    0;-
7120;8440;08;B;  10;100118; 1;w;06; 1507;-;  839;-;  132;-;  119;-; 1375;-; 1292;-;   83;-;    0;-;    0;-;    4;-;   48;-;   80;-;   62;-;    0;-;  716;-;  656;-;   60;-;    0;-;    4;-;    5;-;   49;-;   65;-;   42;-;    0;-
7120;8440;08;B;  10;100118; 1;w;07; 3220;-; 2026;-;  175;-;  174;-; 3036;-; 2793;-;  243;-;    0;-;    5;-;    5;-;   80;-;   90;-;   59;-;    4;-; 1847;-; 1675;-;  172;-;    0;-;    4;-;    4;-;   85;-;   85;-;   67;-;    1;-
7120;8440;08;B;  10;100118; 1;w;08; 3833;-; 3160;-;  200;-;  214;-; 3622;-; 3331;-;  291;-;    0;-;    8;-;    5;-;   86;-;  109;-;   69;-;    3;-; 2935;-; 2735;-;  200;-;    0;-;    5;-;    5;-;  121;-;   88;-;   54;-;    6;-
7120;8440;08;B;  10;100118; 1;w;09; 3557;-; 2663;-;  266;-;  229;-; 3279;-; 2996;-;  283;-;    0;-;    9;-;    8;-;  146;-;  112;-;   82;-;    3;-; 2424;-; 2240;-;  184;-;    0;-;    7;-;    9;-;  114;-;  106;-;   64;-;    3;-
7120;8440;08;B;  10;100118; 1;w;10; 2449;-; 1692;-;  253;-;  238;-; 2181;-; 1954;-;  227;-;    0;-;   13;-;    2;-;  123;-;  128;-;   94;-;    2;-; 1446;-; 1277;-;  169;-;    0;-;    8;-;    3;-;  117;-;  118;-;   83;-;    0;-
7120;8440;08;B;  10;100118; 1;w;11; 1771;-; 1496;-;  227;-;  276;-; 1532;-; 1329;-;  203;-;    0;-;   10;-;    3;-;  110;-;  114;-;   80;-;    2;-; 1203;-; 1038;-;  165;-;    0;-;   16;-;    5;-;  135;-;  136;-;  106;-;    1;-
7120;8440;08;B;  10;100118; 1;w;12; 1659;-; 1638;-;  227;-;  258;-; 1422;-; 1217;-;  205;-;    0;-;    8;-;    2;-;  111;-;  114;-;   84;-;    2;-; 1373;-; 1166;-;  207;-;    0;-;    7;-;    4;-;  113;-;  141;-;  101;-;    0;-
7120;8440;08;B;  10;100118; 1;w;13; 1888;-; 1873;-;  235;-;  227;-; 1645;-; 1453;-;  192;-;    0;-;    5;-;    5;-;   95;-;  135;-;   93;-;    3;-; 1635;-; 1447;-;  188;-;    0;-;    8;-;    2;-;  107;-;  118;-;   94;-;    3;-
