TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;120219; 7;s;01;  562;s;  634;s;    4;s;    3;s;  556;s;  524;s;   30;s;    2;s;    0;s;    0;s;    2;s;    2;s;    1;s;    2;s;  628;s;  604;s;   23;s;    1;s;    1;s;    0;s;    2;s;    1;s;    1;s;    2;s
7120;8440;08;B;  10;120219; 7;s;02;  411;s;  518;s;    4;s;    2;s;  406;s;  382;s;   24;s;    0;s;    1;s;    0;s;    3;s;    1;s;    1;s;    0;s;  515;s;  497;s;   18;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120219; 7;s;03;  279;s;  403;s;    2;s;    2;s;  276;s;  258;s;   18;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s;  400;s;  383;s;   17;s;    0;s;    1;s;    0;s;    2;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120219; 7;s;04;  193;s;  290;s;    2;s;    2;s;  191;s;  179;s;   12;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  288;s;  278;s;   10;s;    0;s;    0;s;    1;s;    1;s;    0;s;    0;s;    0;s
7120;8440;08;B;  10;120219; 7;s;05;  142;s;  226;s;    2;s;    2;s;  140;s;  128;s;   12;s;    0;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s;  223;s;  213;s;   10;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120219; 7;s;06;  154;s;  188;s;    3;s;    4;s;  151;s;  141;s;    9;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  183;s;  173;s;    9;s;    1;s;    1;s;    2;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120219; 7;s;07;  130;s;  199;s;    4;s;    4;s;  125;s;  116;s;    9;s;    0;s;    1;s;    1;s;    1;s;    2;s;    1;s;    0;s;  194;s;  183;s;   11;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;120219; 7;s;08;  172;s;  259;s;    6;s;    7;s;  165;s;  149;s;   15;s;    1;s;    1;s;    1;s;    2;s;    3;s;    2;s;    0;s;  251;s;  229;s;   21;s;    1;s;    1;s;    2;s;    3;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;120219; 7;s;09;  468;s;  455;s;    7;s;    9;s;  458;s;  415;s;   43;s;    0;s;    2;s;    2;s;    4;s;    1;s;    1;s;    1;s;  443;s;  413;s;   29;s;    1;s;    2;s;    1;s;    5;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;120219; 7;s;10;  790;s;  691;s;    7;s;   10;s;  778;s;  719;s;   56;s;    3;s;    4;s;    1;s;    5;s;    1;s;    1;s;    1;s;  677;s;  634;s;   41;s;    2;s;    3;s;    2;s;    5;s;    3;s;    3;s;    1;s
7120;8440;08;B;  10;120219; 7;s;11;  961;s;  965;s;    8;s;   12;s;  948;s;  882;s;   65;s;    1;s;    3;s;    2;s;    5;s;    1;s;    1;s;    2;s;  947;s;  891;s;   53;s;    3;s;    3;s;    3;s;    6;s;    3;s;    3;s;    3;s
7120;8440;08;B;  10;120219; 7;s;12; 1127;s; 1210;s;    9;s;   11;s; 1112;s; 1045;s;   62;s;    5;s;    3;s;    1;s;    6;s;    2;s;    2;s;    3;s; 1190;s; 1117;s;   67;s;    6;s;    4;s;    3;s;    5;s;    3;s;    2;s;    5;s
7120;8440;08;B;  10;120219; 7;s;13; 1200;s; 1217;s;   10;s;   13;s; 1183;s; 1109;s;   70;s;    4;s;    2;s;    2;s;    6;s;    2;s;    2;s;    5;s; 1195;s; 1122;s;   67;s;    6;s;    3;s;    2;s;    7;s;    4;s;    3;s;    6;s
7120;8440;08;B;  10;120219; 7;s;14; 1347;s; 1288;s;   10;s;   10;s; 1329;s; 1253;s;   68;s;    8;s;    3;s;    2;s;    6;s;    2;s;    2;s;    5;s; 1268;s; 1192;s;   67;s;    9;s;    3;s;    2;s;    6;s;    2;s;    2;s;    7;s
7120;8440;08;B;  10;120219; 7;s;15; 1541;s; 1423;s;    9;s;   10;s; 1522;s; 1433;s;   78;s;   11;s;    4;s;    1;s;    6;s;    2;s;    2;s;    6;s; 1402;s; 1325;s;   69;s;    8;s;    4;s;    2;s;    5;s;    3;s;    2;s;    7;s
7120;8440;08;B;  10;120219; 7;s;16; 1477;s; 1391;s;   11;s;    8;s; 1454;s; 1371;s;   75;s;    8;s;    4;s;    1;s;    8;s;    2;s;    1;s;    8;s; 1374;s; 1297;s;   71;s;    6;s;    4;s;    1;s;    6;s;    1;s;    1;s;    5;s
7120;8440;08;B;  10;120219; 7;s;17; 1502;s; 1414;s;   11;s;   10;s; 1481;s; 1398;s;   74;s;    9;s;    2;s;    1;s;    8;s;    2;s;    2;s;    8;s; 1394;s; 1322;s;   65;s;    7;s;    4;s;    2;s;    6;s;    2;s;    2;s;    6;s
7120;8440;08;B;  10;120219; 7;s;18; 1695;s; 1504;s;   13;s;   10;s; 1670;s; 1570;s;   89;s;   11;s;    3;s;    3;s;    7;s;    3;s;    3;s;    9;s; 1487;s; 1409;s;   69;s;    9;s;    3;s;    3;s;    6;s;    1;s;    1;s;    4;s
7120;8440;08;B;  10;120219; 7;s;19; 1748;s; 1409;s;   15;s;   10;s; 1720;s; 1628;s;   86;s;    6;s;    7;s;    4;s;    9;s;    2;s;    2;s;    6;s; 1390;s; 1310;s;   76;s;    4;s;    4;s;    2;s;    5;s;    3;s;    3;s;    5;s
7120;8440;08;B;  10;120219; 7;s;20; 1631;s; 1142;s;   14;s;   12;s; 1606;s; 1521;s;   78;s;    7;s;    5;s;    1;s;    9;s;    4;s;    3;s;    6;s; 1121;s; 1053;s;   65;s;    3;s;    6;s;    3;s;    6;s;    3;s;    2;s;    3;s
7120;8440;08;B;  10;120219; 7;s;21; 1387;s;  960;s;   14;s;    8;s; 1366;s; 1292;s;   69;s;    5;s;    4;s;    2;s;    9;s;    3;s;    2;s;    3;s;  946;s;  889;s;   55;s;    2;s;    3;s;    1;s;    5;s;    2;s;    1;s;    3;s
7120;8440;08;B;  10;120219; 7;s;22; 1164;s;  754;s;   14;s;   11;s; 1144;s; 1080;s;   61;s;    3;s;    2;s;    1;s;   10;s;    3;s;    1;s;    4;s;  738;s;  693;s;   44;s;    1;s;    4;s;    1;s;    5;s;    5;s;    3;s;    1;s
7120;8440;08;B;  10;120219; 7;s;23;  917;s;  681;s;   15;s;   30;s;  898;s;  853;s;   45;s;    0;s;    2;s;    0;s;    6;s;    9;s;    6;s;    2;s;  647;s;  615;s;   30;s;    2;s;    2;s;    2;s;    7;s;   21;s;   13;s;    2;s
7120;8440;08;B;  10;120219; 7;s;24;  581;s;  461;s;   16;s;   18;s;  563;s;  528;s;   34;s;    1;s;    2;s;    2;s;    5;s;    9;s;    7;s;    0;s;  442;s;  421;s;   19;s;    2;s;    1;s;    2;s;    5;s;   11;s;    7;s;    0;s
7120;8440;08;B;  10;120220; 1;w;01;  305;s;  235;s;   37;s;   25;s;  267;s;  246;s;   21;s;    0;s;    1;s;    1;s;    6;s;   30;s;   27;s;    0;s;  209;s;  197;s;   11;s;    1;s;    1;s;    3;s;    7;s;   15;s;   12;s;    0;s
7120;8440;08;B;  10;120220; 1;w;02;  190;s;  146;s;   43;s;   21;s;  146;s;  130;s;   15;s;    1;s;    1;s;    1;s;   16;s;   26;s;   15;s;    0;s;  124;s;  116;s;    7;s;    1;s;    1;s;    1;s;   10;s;   10;s;    7;s;    0;s
7120;8440;08;B;  10;120220; 1;w;03;  132;s;  120;s;   44;s;   25;s;   87;s;   78;s;    9;s;    0;s;    1;s;    0;s;   16;s;   28;s;   20;s;    0;s;   94;s;   87;s;    7;s;    0;s;    1;s;    2;s;    7;s;   16;s;   11;s;    0;s
7120;8440;08;B;  10;120220; 1;w;04;  145;s;  143;s;   64;s;   49;s;   80;s;   71;s;    9;s;    0;s;    1;s;    1;s;   31;s;   32;s;   21;s;    0;s;   93;s;   84;s;    9;s;    0;s;    1;s;    7;s;   12;s;   30;s;   20;s;    0;s
7120;8440;08;B;  10;120220; 1;w;05;  311;s;  242;s;   95;s;   74;s;  216;s;  197;s;   17;s;    2;s;    0;s;    1;s;   40;s;   54;s;   42;s;    0;s;  166;s;  144;s;   22;s;    0;s;    1;s;   18;s;   30;s;   26;s;   17;s;    1;s
7120;8440;08;B;  10;120220; 1;w;06; 1473;s;  703;s;  156;s;  124;s; 1311;s; 1212;s;   92;s;    7;s;    1;s;    2;s;   71;s;   83;s;   52;s;    5;s;  577;s;  530;s;   45;s;    2;s;    2;s;    8;s;   58;s;   58;s;   39;s;    0;s
7120;8440;08;B;  10;120220; 1;w;07; 3116;s; 1797;s;  190;s;  182;s; 2898;s; 2668;s;  179;s;   51;s;    5;s;    6;s;  107;s;   77;s;   56;s;   23;s; 1600;s; 1461;s;  137;s;    2;s;    4;s;   14;s;   96;s;   72;s;   48;s;   11;s
7120;8440;08;B;  10;120220; 1;w;08; 3610;s; 2336;s;  193;s;  224;s; 3378;s; 3063;s;  304;s;   11;s;   11;s;   19;s;   97;s;   77;s;   47;s;   28;s; 2091;s; 1941;s;  147;s;    3;s;    5;s;   25;s;  121;s;   78;s;   53;s;   16;s
7120;8440;08;B;  10;120220; 1;w;09; 3195;s; 1873;s;  271;s;  252;s; 2891;s; 2692;s;  194;s;    5;s;   13;s;   24;s;  154;s;   93;s;   69;s;   20;s; 1602;s; 1470;s;  129;s;    3;s;    9;s;   26;s;  134;s;   92;s;   57;s;   10;s
7120;8440;08;B;  10;120220; 1;w;10; 2317;s; 1516;s;  282;s;  289;s; 2014;s; 1848;s;  158;s;    8;s;   11;s;   12;s;  167;s;  103;s;   71;s;   10;s; 1210;s; 1088;s;  120;s;    2;s;   11;s;   14;s;  149;s;  126;s;   82;s;    6;s
7120;8440;08;B;  10;120220; 1;w;11; 1696;s; 1554;s;  269;s;  305;s; 1412;s; 1271;s;  136;s;    5;s;    6;s;    8;s;  150;s;  111;s;   82;s;    9;s; 1234;s; 1098;s;  133;s;    3;s;    9;s;   18;s;  157;s;  130;s;   93;s;    6;s
7120;8440;08;B;  10;120220; 1;w;12; 1539;s; 1577;s;  246;s;  292;s; 1275;s; 1140;s;  132;s;    3;s;   11;s;   13;s;  130;s;  103;s;   76;s;    7;s; 1268;s; 1141;s;  123;s;    4;s;    9;s;   11;s;  154;s;  127;s;   89;s;    8;s
7120;8440;08;B;  10;120220; 1;w;13; 1657;s; 1693;s;  229;s;  254;s; 1410;s; 1289;s;  113;s;    8;s;    8;s;    5;s;  112;s;  112;s;   77;s;   10;s; 1423;s; 1297;s;  121;s;    5;s;   10;s;   12;s;  131;s;  111;s;   81;s;    6;s
7120;8440;08;B;  10;120220; 1;w;14; 1863;s; 1865;s;  234;s;  257;s; 1612;s; 1473;s;  131;s;    8;s;    5;s;    9;s;  135;s;   90;s;   62;s;   12;s; 1588;s; 1452;s;  130;s;    6;s;    9;s;   13;s;  134;s;  110;s;   77;s;   11;s
7120;8440;08;B;  10;120220; 1;w;15; 1717;s; 2160;s;  249;s;  265;s; 1453;s; 1326;s;  122;s;    5;s;    7;s;    6;s;  157;s;   86;s;   58;s;    8;s; 1872;s; 1722;s;  144;s;    6;s;    6;s;   10;s;  136;s;  119;s;   88;s;   17;s
7120;8440;08;B;  10;120220; 1;w;16; 1816;s; 2683;s;  232;s;  235;s; 1563;s; 1422;s;  133;s;    8;s;    8;s;    5;s;  143;s;   84;s;   54;s;   13;s; 2418;s; 2236;s;  170;s;   12;s;   10;s;    8;s;  131;s;   96;s;   65;s;   20;s
7120;8440;08;B;  10;120220; 1;w;17; 2179;s; 3312;s;  203;s;  206;s; 1949;s; 1810;s;  131;s;    8;s;    7;s;   15;s;  117;s;   71;s;   46;s;   20;s; 3058;s; 2828;s;  215;s;   15;s;    9;s;    7;s;  111;s;   88;s;   63;s;   39;s
7120;8440;08;B;  10;120220; 1;w;18; 2253;s; 3326;s;  147;s;  153;s; 2078;s; 1926;s;  139;s;   13;s;    8;s;    9;s;   82;s;   56;s;   32;s;   20;s; 3136;s; 2949;s;  176;s;   11;s;    8;s;   10;s;   77;s;   66;s;   44;s;   29;s
7120;8440;08;B;  10;120220; 1;w;19; 1957;s; 2781;s;  114;s;  115;s; 1830;s; 1711;s;  110;s;    9;s;    5;s;    6;s;   66;s;   42;s;   24;s;    8;s; 2639;s; 2483;s;  150;s;    6;s;    6;s;   13;s;   49;s;   53;s;   37;s;   21;s
7120;8440;08;B;  10;120220; 1;w;20; 1504;s; 1827;s;   88;s;   89;s; 1404;s; 1312;s;   87;s;    5;s;    5;s;    6;s;   41;s;   41;s;   23;s;    7;s; 1723;s; 1613;s;  104;s;    6;s;    7;s;    6;s;   35;s;   48;s;   30;s;    8;s
7120;8440;08;B;  10;120220; 1;w;21; 1032;s; 1213;s;   73;s;   75;s;  953;s;  884;s;   67;s;    2;s;    4;s;    3;s;   34;s;   36;s;   21;s;    2;s; 1130;s; 1069;s;   58;s;    3;s;    3;s;    4;s;   26;s;   45;s;   25;s;    5;s
7120;8440;08;B;  10;120220; 1;w;22;  748;s; 1095;s;   54;s;   74;s;  690;s;  646;s;   42;s;    2;s;    2;s;    2;s;   23;s;   29;s;   18;s;    2;s; 1016;s;  966;s;   47;s;    3;s;    2;s;    2;s;   24;s;   48;s;   22;s;    3;s
7120;8440;08;B;  10;120220; 1;w;23;  604;s;  884;s;   54;s;   64;s;  547;s;  514;s;   32;s;    1;s;    1;s;    1;s;   23;s;   30;s;   16;s;    2;s;  817;s;  775;s;   40;s;    2;s;    2;s;    2;s;   16;s;   46;s;   21;s;    1;s
7120;8440;08;B;  10;120220; 1;w;24;  373;s;  565;s;   57;s;   43;s;  315;s;  295;s;   19;s;    1;s;    0;s;    1;s;   20;s;   36;s;   21;s;    1;s;  521;s;  495;s;   24;s;    2;s;    1;s;    4;s;   11;s;   28;s;   14;s;    0;s
7120;8440;08;B;  10;120221; 2;w;01;  232;s;  260;s;   46;s;   34;s;  185;s;  172;s;   13;s;    0;s;    0;s;    0;s;   16;s;   30;s;   16;s;    1;s;  225;s;  211;s;   14;s;    0;s;    1;s;    0;s;    9;s;   25;s;   12;s;    0;s
7120;8440;08;B;  10;120221; 2;w;02;  148;s;  157;s;   45;s;   26;s;  101;s;   91;s;   10;s;    0;s;    1;s;    0;s;   14;s;   31;s;   18;s;    1;s;  131;s;  118;s;   12;s;    1;s;    0;s;    1;s;    6;s;   19;s;   10;s;    0;s
7120;8440;08;B;  10;120221; 2;w;03;  151;s;  106;s;   62;s;   29;s;   88;s;   74;s;   14;s;    0;s;    0;s;    0;s;   23;s;   39;s;   21;s;    1;s;   77;s;   70;s;    7;s;    0;s;    0;s;    0;s;    9;s;   20;s;   11;s;    0;s
7120;8440;08;B;  10;120221; 2;w;04;  180;s;  124;s;   83;s;   57;s;   94;s;   72;s;   22;s;    0;s;    2;s;    0;s;   44;s;   39;s;   17;s;    1;s;   67;s;   59;s;    8;s;    0;s;    0;s;    0;s;   19;s;   38;s;   20;s;    0;s
7120;8440;08;B;  10;120221; 2;w;05;  292;s;  232;s;   94;s;   72;s;  196;s;  168;s;   28;s;    0;s;    1;s;    0;s;   43;s;   51;s;   28;s;    1;s;  158;s;  133;s;   25;s;    0;s;    2;s;    1;s;   35;s;   36;s;   18;s;    0;s
7120;8440;08;B;  10;120221; 2;w;06; 1398;s;  638;s;  160;s;  140;s; 1226;s; 1125;s;   95;s;    6;s;    3;s;    2;s;   70;s;   88;s;   54;s;    9;s;  496;s;  443;s;   51;s;    2;s;    2;s;    1;s;   72;s;   67;s;   40;s;    0;s
7120;8440;08;B;  10;120221; 2;w;07; 3041;s; 1673;s;  208;s;  189;s; 2795;s; 2556;s;  223;s;   16;s;    7;s;    7;s;  109;s;   92;s;   59;s;   31;s; 1469;s; 1320;s;  145;s;    4;s;    4;s;    6;s;  114;s;   69;s;   41;s;   11;s
7120;8440;08;B;  10;120221; 2;w;08; 3638;s; 2283;s;  207;s;  237;s; 3384;s; 3128;s;  239;s;   17;s;    8;s;    7;s;  110;s;   90;s;   57;s;   39;s; 2020;s; 1838;s;  178;s;    4;s;    7;s;   13;s;  136;s;   88;s;   52;s;   19;s
7120;8440;08;B;  10;120221; 2;w;09; 3233;s; 1881;s;  265;s;  260;s; 2925;s; 2697;s;  218;s;   10;s;   10;s;    6;s;  161;s;   98;s;   63;s;   33;s; 1602;s; 1442;s;  155;s;    5;s;    9;s;    9;s;  142;s;  109;s;   65;s;   10;s
7120;8440;08;B;  10;120221; 2;w;10; 2180;s; 1552;s;  264;s;  283;s; 1891;s; 1713;s;  172;s;    6;s;   11;s;    9;s;  140;s;  115;s;   73;s;   14;s; 1253;s; 1106;s;  144;s;    3;s;    8;s;    4;s;  147;s;  132;s;   80;s;    8;s
7120;8440;08;B;  10;120221; 2;w;11; 1654;s; 1483;s;  259;s;  297;s; 1379;s; 1223;s;  152;s;    4;s;    8;s;    6;s;  137;s;  116;s;   75;s;    8;s; 1169;s; 1013;s;  153;s;    3;s;   10;s;    2;s;  144;s;  151;s;  100;s;    7;s
7120;8440;08;B;  10;120221; 2;w;12; 1520;s; 1578;s;  248;s;  293;s; 1251;s; 1097;s;  150;s;    4;s;   10;s;    8;s;  127;s;  113;s;   75;s;   11;s; 1266;s; 1111;s;  151;s;    4;s;    9;s;    4;s;  143;s;  146;s;   93;s;   10;s
7120;8440;08;B;  10;120221; 2;w;13; 1680;s; 1725;s;  226;s;  265;s; 1435;s; 1297;s;  132;s;    6;s;    8;s;    7;s;  108;s;  111;s;   73;s;   11;s; 1437;s; 1290;s;  142;s;    5;s;   10;s;    8;s;  127;s;  130;s;   85;s;   13;s
7120;8440;08;B;  10;120221; 2;w;14; 1917;s; 1891;s;  229;s;  246;s; 1665;s; 1506;s;  152;s;    7;s;    9;s;    8;s;  120;s;  101;s;   61;s;   14;s; 1624;s; 1480;s;  138;s;    6;s;    7;s;    5;s;  131;s;  110;s;   75;s;   14;s
7120;8440;08;B;  10;120221; 2;w;15; 1786;s; 2128;s;  246;s;  261;s; 1516;s; 1364;s;  145;s;    7;s;   11;s;    6;s;  139;s;  101;s;   65;s;   13;s; 1841;s; 1675;s;  159;s;    7;s;    9;s;    5;s;  131;s;  125;s;   78;s;   17;s
7120;8440;08;B;  10;120221; 2;w;16; 1872;s; 2689;s;  236;s;  234;s; 1613;s; 1446;s;  161;s;    6;s;    8;s;    6;s;  139;s;   91;s;   60;s;   15;s; 2414;s; 2212;s;  191;s;   11;s;   10;s;    9;s;  122;s;  103;s;   69;s;   31;s
7120;8440;08;B;  10;120221; 2;w;17; 2244;s; 3281;s;  197;s;  204;s; 2018;s; 1849;s;  160;s;    9;s;    9;s;    7;s;  114;s;   76;s;   44;s;   20;s; 3004;s; 2758;s;  231;s;   15;s;   11;s;    6;s;  107;s;   91;s;   65;s;   62;s
7120;8440;08;B;  10;120221; 2;w;18; 2324;s; 3172;s;  157;s;  147;s; 2141;s; 1980;s;  152;s;    9;s;    6;s;    7;s;   80;s;   70;s;   41;s;   20;s; 2958;s; 2759;s;  187;s;   12;s;   11;s;    7;s;   65;s;   75;s;   48;s;   56;s
7120;8440;08;B;  10;120221; 2;w;19; 2118;s; 2808;s;  115;s;  121;s; 1982;s; 1845;s;  130;s;    7;s;    5;s;    2;s;   58;s;   55;s;   33;s;   16;s; 2619;s; 2452;s;  158;s;    9;s;   10;s;    4;s;   49;s;   68;s;   43;s;   58;s
7120;8440;08;B;  10;120221; 2;w;20; 1631;s; 1934;s;   92;s;  103;s; 1529;s; 1420;s;  103;s;    6;s;    3;s;    0;s;   48;s;   44;s;   24;s;    7;s; 1815;s; 1695;s;  115;s;    5;s;    7;s;    2;s;   34;s;   67;s;   43;s;    9;s
7120;8440;08;B;  10;120221; 2;w;21; 1122;s; 1262;s;   73;s;   83;s; 1041;s;  962;s;   76;s;    3;s;    4;s;    0;s;   33;s;   40;s;   24;s;    4;s; 1168;s; 1095;s;   69;s;    4;s;    5;s;    1;s;   30;s;   52;s;   29;s;    6;s
7120;8440;08;B;  10;120221; 2;w;22;  845;s; 1112;s;   60;s;   80;s;  779;s;  728;s;   49;s;    2;s;    4;s;    2;s;   23;s;   35;s;   20;s;    2;s; 1024;s;  966;s;   54;s;    4;s;    4;s;    3;s;   16;s;   61;s;   30;s;    4;s
7120;8440;08;B;  10;120221; 2;w;23;  665;s;  972;s;   49;s;   71;s;  615;s;  574;s;   39;s;    2;s;    1;s;    1;s;   19;s;   29;s;   13;s;    0;s;  898;s;  850;s;   44;s;    4;s;    1;s;    1;s;   21;s;   49;s;   20;s;    2;s
7120;8440;08;B;  10;120221; 2;w;24;  445;s;  684;s;   53;s;   47;s;  390;s;  361;s;   27;s;    2;s;    1;s;    1;s;   16;s;   36;s;   18;s;    1;s;  634;s;  595;s;   37;s;    2;s;    1;s;    4;s;   11;s;   32;s;   16;s;    2;s
7120;8440;08;B;  10;120222; 3;w;01;  262;s;  311;s;   48;s;   37;s;  213;s;  197;s;   16;s;    0;s;    1;s;    0;s;   12;s;   36;s;   16;s;    0;s;  274;s;  255;s;   19;s;    0;s;    0;s;    0;s;    9;s;   28;s;   12;s;    0;s
7120;8440;08;B;  10;120222; 3;w;02;  171;s;  167;s;   50;s;   28;s;  120;s;  105;s;   15;s;    0;s;    1;s;    0;s;    6;s;   44;s;   20;s;    0;s;  139;s;  131;s;    7;s;    1;s;    0;s;    0;s;    8;s;   20;s;   10;s;    0;s
7120;8440;08;B;  10;120222; 3;w;03;  155;s;  110;s;   61;s;   34;s;   94;s;   81;s;   13;s;    0;s;    0;s;    1;s;   20;s;   40;s;   19;s;    0;s;   76;s;   70;s;    6;s;    0;s;    0;s;    0;s;   11;s;   23;s;   11;s;    0;s
7120;8440;08;B;  10;120222; 3;w;04;  167;s;  130;s;   76;s;   55;s;   90;s;   70;s;   20;s;    0;s;    1;s;    0;s;   36;s;   40;s;   18;s;    0;s;   75;s;   65;s;   10;s;    0;s;    0;s;    1;s;   18;s;   36;s;   19;s;    0;s
7120;8440;08;B;  10;120222; 3;w;05;  290;s;  252;s;   96;s;   80;s;  193;s;  167;s;   25;s;    1;s;    0;s;    0;s;   46;s;   50;s;   27;s;    1;s;  169;s;  141;s;   28;s;    0;s;    2;s;    1;s;   42;s;   37;s;   19;s;    1;s
7120;8440;08;B;  10;120222; 3;w;06; 1478;s;  675;s;  159;s;  144;s; 1307;s; 1210;s;   87;s;   10;s;    1;s;    5;s;   68;s;   86;s;   47;s;   11;s;  529;s;  475;s;   52;s;    2;s;    2;s;    2;s;   67;s;   75;s;   42;s;    0;s
7120;8440;08;B;  10;120222; 3;w;07; 3242;s; 1821;s;  206;s;  190;s; 2995;s; 2752;s;  232;s;   11;s;    9;s;    9;s;   99;s;   98;s;   61;s;   32;s; 1616;s; 1443;s;  170;s;    3;s;    7;s;    9;s;  106;s;   75;s;   42;s;    8;s
7120;8440;08;B;  10;120222; 3;w;08; 3989;s; 2492;s;  219;s;  252;s; 3712;s; 3433;s;  262;s;   17;s;   15;s;   10;s;  119;s;   90;s;   53;s;   43;s; 2211;s; 2020;s;  185;s;    6;s;    8;s;   19;s;  130;s;  103;s;   62;s;   21;s
7120;8440;08;B;  10;120222; 3;w;09; 3434;s; 2030;s;  286;s;  272;s; 3104;s; 2866;s;  229;s;    9;s;   12;s;    8;s;  174;s;  104;s;   70;s;   32;s; 1735;s; 1575;s;  155;s;    5;s;   10;s;    9;s;  148;s;  115;s;   65;s;   13;s
7120;8440;08;B;  10;120222; 3;w;10; 2319;s; 1673;s;  288;s;  304;s; 2003;s; 1817;s;  183;s;    3;s;   12;s;   10;s;  154;s;  124;s;   78;s;   16;s; 1346;s; 1201;s;  143;s;    2;s;   15;s;    5;s;  164;s;  135;s;   84;s;    8;s
7120;8440;08;B;  10;120222; 3;w;11; 1757;s; 1640;s;  272;s;  299;s; 1463;s; 1292;s;  169;s;    2;s;   11;s;    6;s;  139;s;  127;s;   84;s;   11;s; 1321;s; 1165;s;  154;s;    2;s;   11;s;    7;s;  143;s;  149;s;   93;s;    9;s
7120;8440;08;B;  10;120222; 3;w;12; 1672;s; 1701;s;  268;s;  292;s; 1389;s; 1226;s;  160;s;    3;s;    7;s;    8;s;  136;s;  124;s;   79;s;    8;s; 1391;s; 1222;s;  166;s;    3;s;   10;s;    5;s;  149;s;  138;s;   95;s;    8;s
7120;8440;08;B;  10;120222; 3;w;13; 1844;s; 1922;s;  232;s;  262;s; 1587;s; 1433;s;  147;s;    7;s;   10;s;    9;s;  118;s;  105;s;   70;s;   15;s; 1640;s; 1469;s;  168;s;    3;s;   10;s;    8;s;  123;s;  131;s;   85;s;   10;s
7120;8440;08;B;  10;120222; 3;w;14; 2136;s; 2118;s;  255;s;  259;s; 1851;s; 1684;s;  159;s;    8;s;   12;s;    8;s;  142;s;  105;s;   66;s;   18;s; 1834;s; 1664;s;  164;s;    6;s;   10;s;    5;s;  138;s;  116;s;   75;s;   15;s
7120;8440;08;B;  10;120222; 3;w;15; 1980;s; 2404;s;  255;s;  266;s; 1703;s; 1525;s;  173;s;    5;s;   10;s;    8;s;  139;s;  108;s;   75;s;   12;s; 2106;s; 1918;s;  178;s;   10;s;   10;s;    6;s;  136;s;  124;s;   80;s;   22;s
7120;8440;08;B;  10;120222; 3;w;16; 2075;s; 2966;s;  250;s;  245;s; 1800;s; 1626;s;  169;s;    5;s;   10;s;    4;s;  145;s;  101;s;   66;s;   15;s; 2682;s; 2452;s;  214;s;   16;s;   12;s;    9;s;  125;s;  111;s;   71;s;   27;s
7120;8440;08;B;  10;120222; 3;w;17; 2483;s; 3550;s;  227;s;  222;s; 2228;s; 2040;s;  178;s;   10;s;    7;s;   10;s;  122;s;   95;s;   60;s;   21;s; 3276;s; 3003;s;  260;s;   13;s;   13;s;    7;s;  113;s;  102;s;   68;s;   39;s
7120;8440;08;B;  10;120222; 3;w;18; 2627;s; 3499;s;  164;s;  161;s; 2436;s; 2281;s;  148;s;    7;s;    8;s;    7;s;   88;s;   69;s;   41;s;   19;s; 3254;s; 3018;s;  220;s;   16;s;   17;s;    5;s;   72;s;   84;s;   54;s;   67;s
7120;8440;08;B;  10;120222; 3;w;19; 2267;s; 3091;s;  131;s;  124;s; 2116;s; 1970;s;  136;s;   10;s;    5;s;    3;s;   69;s;   59;s;   32;s;   15;s; 2896;s; 2709;s;  176;s;   11;s;   12;s;    2;s;   49;s;   73;s;   48;s;   59;s
7120;8440;08;B;  10;120222; 3;w;20; 1800;s; 2199;s;   97;s;  104;s; 1689;s; 1563;s;  120;s;    6;s;    8;s;    1;s;   48;s;   48;s;   28;s;    6;s; 2078;s; 1930;s;  140;s;    8;s;    4;s;    3;s;   34;s;   67;s;   42;s;   13;s
