TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;150403; 5;s;13; 1600;-; 2332;-;   13;-;   22;-; 1577;-; 1503;-;   64;-;   10;-;    9;-;    2;-;    7;-;    4;-;    3;-;    1;-; 2292;-; 2165;-;  111;-;   16;-;   13;-;    4;-;    4;-;   14;-;   14;-;    5;-
7120;8440;08;B;  10;150403; 5;s;14; 1671;-; 2024;-;   13;-;   15;-; 1651;-; 1571;-;   62;-;   18;-;    6;-;    5;-;    5;-;    3;-;    3;-;    1;-; 1996;-; 1876;-;   95;-;   25;-;   12;-;    5;-;    4;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;150403; 5;s;15; 1739;-; 2012;-;   12;-;   14;-; 1715;-; 1655;-;   49;-;   11;-;    9;-;    6;-;    5;-;    1;-;    1;-;    3;-; 1985;-; 1885;-;   78;-;   22;-;   10;-;    5;-;    4;-;    5;-;    3;-;    3;-
7120;8440;08;B;  10;150403; 5;s;16; 1654;-; 1729;-;   16;-;    9;-; 1630;-; 1561;-;   48;-;   21;-;    5;-;   12;-;    1;-;    3;-;    2;-;    3;-; 1714;-; 1627;-;   61;-;   26;-;    6;-;    4;-;    3;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;150403; 5;s;17; 1640;-; 1667;-;    7;-;   16;-; 1629;-; 1540;-;   62;-;   27;-;    4;-;    2;-;    3;-;    2;-;    2;-;    0;-; 1646;-; 1558;-;   59;-;   29;-;    5;-;    7;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;150403; 5;s;18; 1685;-; 1734;-;   16;-;    7;-; 1662;-; 1596;-;   55;-;   11;-;    7;-;    5;-;    4;-;    7;-;    6;-;    0;-; 1717;-; 1652;-;   48;-;   17;-;    7;-;    3;-;    2;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;150403; 5;s;19; 1719;-; 1533;-;   16;-;   11;-; 1696;-; 1631;-;   51;-;   14;-;    5;-;    6;-;    3;-;    7;-;    6;-;    2;-; 1515;-; 1457;-;   49;-;    9;-;    3;-;    4;-;    4;-;    3;-;    2;-;    4;-
7120;8440;08;B;  10;150403; 5;s;20; 1459;-; 1193;-;   21;-;   14;-; 1430;-; 1378;-;   46;-;    6;-;    6;-;    5;-;    9;-;    7;-;    6;-;    2;-; 1174;-; 1138;-;   29;-;    7;-;    5;-;    5;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;150403; 5;s;21; 1143;-; 1036;-;    9;-;   11;-; 1130;-; 1097;-;   30;-;    3;-;    4;-;    1;-;    3;-;    5;-;    3;-;    0;-; 1022;-;  979;-;   37;-;    6;-;    3;-;    4;-;    1;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;150403; 5;s;22;  954;-;  781;-;   15;-;   14;-;  935;-;  914;-;   19;-;    2;-;    4;-;    4;-;    3;-;    8;-;    7;-;    0;-;  764;-;  737;-;   24;-;    3;-;    3;-;    4;-;    4;-;    6;-;    3;-;    0;-
7120;8440;08;B;  10;150403; 5;s;23;  822;-;  744;-;   18;-;   28;-;  802;-;  780;-;   21;-;    1;-;    2;-;    3;-;    3;-;   12;-;    9;-;    0;-;  714;-;  689;-;   23;-;    2;-;    2;-;    0;-;    3;-;   25;-;   18;-;    0;-
7120;8440;08;B;  10;150403; 5;s;24;  738;-;  681;-;   25;-;   20;-;  712;-;  697;-;   14;-;    1;-;    1;-;    1;-;    4;-;   20;-;   13;-;    0;-;  659;-;  641;-;   17;-;    1;-;    2;-;    3;-;    5;-;   12;-;    4;-;    0;-
7120;8440;08;B;  10;150404; 6;u;01;  471;-;  519;-;   15;-;   15;-;  456;-;  441;-;   14;-;    1;-;    0;-;    0;-;    4;-;   11;-;    7;-;    0;-;  504;-;  489;-;   13;-;    2;-;    0;-;    0;-;    2;-;   13;-;   10;-;    0;-
7120;8440;08;B;  10;150404; 6;u;02;  254;-;  354;-;   33;-;   16;-;  221;-;  214;-;    7;-;    0;-;    0;-;    1;-;    9;-;   23;-;   13;-;    0;-;  337;-;  326;-;   11;-;    0;-;    1;-;    0;-;    3;-;   13;-;    9;-;    0;-
7120;8440;08;B;  10;150404; 6;u;03;  143;-;  317;-;   25;-;   23;-;  117;-;  107;-;    9;-;    1;-;    1;-;    1;-;    6;-;   18;-;    8;-;    0;-;  294;-;  289;-;    5;-;    0;-;    0;-;    3;-;    5;-;   15;-;   11;-;    0;-
7120;8440;08;B;  10;150404; 6;u;04;  158;-;  270;-;   42;-;   31;-;  115;-;  103;-;   12;-;    0;-;    1;-;    3;-;   11;-;   28;-;   13;-;    0;-;  237;-;  231;-;    6;-;    0;-;    2;-;    0;-;   10;-;   21;-;   10;-;    0;-
7120;8440;08;B;  10;150404; 6;u;05;  174;-;  311;-;   41;-;   31;-;  133;-;  115;-;   18;-;    0;-;    0;-;    5;-;   17;-;   19;-;   12;-;    0;-;  277;-;  259;-;   18;-;    0;-;    3;-;    1;-;    9;-;   21;-;    8;-;    0;-
7120;8440;08;B;  10;150404; 6;u;06;  351;-;  333;-;   50;-;   42;-;  297;-;  261;-;   34;-;    2;-;    4;-;    2;-;   18;-;   30;-;   14;-;    0;-;  289;-;  261;-;   27;-;    1;-;    2;-;    6;-;   19;-;   17;-;    8;-;    0;-
7120;8440;08;B;  10;150404; 6;u;07;  342;-;  423;-;   46;-;   48;-;  294;-;  245;-;   49;-;    0;-;    2;-;    6;-;   18;-;   22;-;   14;-;    0;-;  372;-;  311;-;   58;-;    3;-;    3;-;    5;-;   24;-;   19;-;   11;-;    0;-
7120;8440;08;B;  10;150404; 6;u;08;  547;-;  656;-;   57;-;   61;-;  487;-;  435;-;   52;-;    0;-;    3;-;    6;-;   24;-;   27;-;   21;-;    0;-;  592;-;  528;-;   61;-;    3;-;    3;-;    4;-;   37;-;   20;-;   12;-;    0;-
7120;8440;08;B;  10;150404; 6;u;09;  856;-;  922;-;   35;-;   65;-;  818;-;  754;-;   64;-;    0;-;    3;-;    5;-;   18;-;   12;-;    7;-;    0;-;  849;-;  777;-;   72;-;    0;-;    7;-;    7;-;   26;-;   32;-;   19;-;    1;-
7120;8440;08;B;  10;150404; 6;u;10; 1602;-; 1439;-;   55;-;   41;-; 1532;-; 1440;-;   88;-;    4;-;   15;-;    5;-;   28;-;   22;-;   14;-;    0;-; 1389;-; 1296;-;   92;-;    1;-;    8;-;    7;-;   16;-;   18;-;   15;-;    1;-
7120;8440;08;B;  10;150404; 6;u;11; 1902;-; 1854;-;   38;-;   55;-; 1852;-; 1764;-;   88;-;    0;-;   10;-;    3;-;   18;-;   17;-;   11;-;    2;-; 1785;-; 1680;-;  102;-;    3;-;   12;-;    5;-;   29;-;   21;-;   16;-;    2;-
7120;8440;08;B;  10;150404; 6;u;12; 2192;-; 2085;-;   31;-;   32;-; 2144;-; 2059;-;   84;-;    1;-;   17;-;    7;-;    9;-;   15;-;   10;-;    0;-; 2038;-; 1925;-;  111;-;    2;-;   14;-;    4;-;   13;-;   15;-;   13;-;    1;-
7120;8440;08;B;  10;150404; 6;u;13; 2165;-; 1973;-;   32;-;   34;-; 2120;-; 2027;-;   93;-;    0;-;   13;-;    3;-;   12;-;   17;-;   12;-;    0;-; 1922;-; 1832;-;   89;-;    1;-;   15;-;    3;-;   17;-;   14;-;    6;-;    2;-
7120;8440;08;B;  10;150404; 6;u;14; 2164;-; 2216;-;   23;-;   25;-; 2128;-; 2042;-;   85;-;    1;-;   12;-;    4;-;    5;-;   14;-;   10;-;    1;-; 2181;-; 2068;-;  113;-;    0;-;    9;-;    8;-;    9;-;    8;-;    7;-;    1;-
7120;8440;08;B;  10;150404; 6;u;15; 2089;-; 2280;-;   27;-;   33;-; 2053;-; 1974;-;   78;-;    1;-;    7;-;    6;-;   12;-;    9;-;    7;-;    2;-; 2238;-; 2132;-;  100;-;    6;-;    8;-;    2;-;   16;-;   15;-;    8;-;    1;-
7120;8440;08;B;  10;150404; 6;u;16; 1912;-; 2240;-;   17;-;   26;-; 1885;-; 1802;-;   79;-;    4;-;    9;-;    4;-;    6;-;    7;-;    5;-;    1;-; 2201;-; 2104;-;   96;-;    1;-;   12;-;    4;-;   12;-;   10;-;    8;-;    1;-
7120;8440;08;B;  10;150404; 6;u;17; 1354;-; 2172;-;   24;-;   15;-; 1326;-; 1276;-;   48;-;    2;-;    3;-;   12;-;    3;-;    9;-;    6;-;    1;-; 2139;-; 2056;-;   83;-;    0;-;   15;-;    4;-;    5;-;    6;-;    2;-;    3;-
7120;8440;08;B;  10;150404; 6;u;18; 1475;-; 2190;-;   16;-;   11;-; 1448;-; 1395;-;   53;-;    0;-;    9;-;    2;-;    8;-;    6;-;    5;-;    2;-; 2170;-; 2077;-;   92;-;    1;-;    8;-;    3;-;    3;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;150404; 6;u;19; 1844;-; 1901;-;   16;-;    9;-; 1826;-; 1763;-;   61;-;    2;-;    2;-;    3;-;    4;-;    9;-;    6;-;    0;-; 1887;-; 1823;-;   64;-;    0;-;    5;-;    3;-;    3;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;150404; 6;u;20; 1479;-; 1388;-;   12;-;    9;-; 1460;-; 1406;-;   54;-;    0;-;    5;-;    4;-;    3;-;    5;-;    3;-;    2;-; 1377;-; 1317;-;   60;-;    0;-;    2;-;    6;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150404; 6;u;21; 1338;-; 1316;-;   11;-;   13;-; 1326;-; 1282;-;   41;-;    3;-;    1;-;    4;-;    2;-;    5;-;    4;-;    0;-; 1298;-; 1251;-;   45;-;    2;-;    4;-;    3;-;    9;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150404; 6;u;22;  936;-;  895;-;   10;-;    6;-;  921;-;  898;-;   21;-;    2;-;    5;-;    4;-;    1;-;    5;-;    1;-;    0;-;  886;-;  847;-;   38;-;    1;-;    2;-;    4;-;    0;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;150404; 6;u;23;  923;-;  793;-;    7;-;    6;-;  914;-;  883;-;   31;-;    0;-;    2;-;    3;-;    2;-;    2;-;    1;-;    0;-;  784;-;  766;-;   16;-;    2;-;    3;-;    6;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150404; 6;u;24;  796;-;  909;-;    9;-;    5;-;  785;-;  763;-;   22;-;    0;-;    1;-;    2;-;    2;-;    5;-;    4;-;    1;-;  904;-;  876;-;   28;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150405; 7;s;01;  551;-;  574;-;    4;-;    3;-;  545;-;  530;-;   15;-;    0;-;    2;-;    3;-;    0;-;    1;-;    1;-;    0;-;  569;-;  547;-;   21;-;    1;-;    1;-;    2;-;    1;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;150405; 7;s;02;  356;-;  435;-;    6;-;    1;-;  348;-;  337;-;   11;-;    0;-;    1;-;    6;-;    0;-;    0;-;    0;-;    1;-;  434;-;  421;-;   13;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150405; 7;s;03;  210;-;  385;-;    2;-;    7;-;  208;-;  202;-;    5;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;  377;-;  372;-;    5;-;    0;-;    1;-;    5;-;    0;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;150405; 7;s;04;  139;-;  295;-;    5;-;    3;-;  133;-;  124;-;    8;-;    1;-;    1;-;    2;-;    2;-;    1;-;    1;-;    0;-;  292;-;  289;-;    3;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150405; 7;s;05;  121;-;  316;-;    3;-;    2;-;  117;-;  109;-;    7;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;  313;-;  303;-;   10;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150405; 7;s;06;  255;-;  274;-;    5;-;    2;-;  250;-;  245;-;    5;-;    0;-;    0;-;    5;-;    0;-;    0;-;    0;-;    0;-;  272;-;  266;-;    6;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150405; 7;s;07;  191;-;  247;-;    5;-;    4;-;  186;-;  175;-;   11;-;    0;-;    0;-;    2;-;    1;-;    2;-;    1;-;    0;-;  243;-;  234;-;    9;-;    0;-;    0;-;    4;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150405; 7;s;08;  161;-;  295;-;    9;-;    6;-;  152;-;  147;-;    5;-;    0;-;    0;-;    5;-;    1;-;    3;-;    3;-;    0;-;  286;-;  266;-;   20;-;    0;-;    3;-;    5;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150405; 7;s;09;  402;-;  485;-;    5;-;    7;-;  396;-;  366;-;   29;-;    1;-;    1;-;    1;-;    1;-;    3;-;    3;-;    0;-;  477;-;  461;-;   15;-;    1;-;    1;-;    3;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150405; 7;s;10;  902;-; 1062;-;    7;-;    9;-;  892;-;  869;-;   22;-;    1;-;    2;-;    3;-;    2;-;    2;-;    2;-;    1;-; 1048;-;  989;-;   56;-;    3;-;    5;-;    4;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150405; 7;s;11; 1457;-; 1723;-;   14;-;   14;-; 1440;-; 1389;-;   45;-;    6;-;    3;-;   10;-;    0;-;    4;-;    3;-;    0;-; 1706;-; 1646;-;   54;-;    6;-;    3;-;    8;-;    5;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150405; 7;s;12; 1674;-; 2061;-;    8;-;    5;-; 1660;-; 1595;-;   51;-;   14;-;    4;-;    5;-;    3;-;    0;-;    0;-;    2;-; 2050;-; 1970;-;   72;-;    8;-;    3;-;    2;-;    2;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;150405; 7;s;13; 1753;-; 2334;-;    7;-;   13;-; 1740;-; 1684;-;   48;-;    8;-;    4;-;    3;-;    3;-;    1;-;    1;-;    2;-; 2311;-; 2213;-;   83;-;   15;-;    7;-;    9;-;    3;-;    1;-;    0;-;    3;-
7120;8440;08;B;  10;150405; 7;s;14; 1534;-; 1799;-;    6;-;   11;-; 1524;-; 1456;-;   59;-;    9;-;    3;-;    3;-;    1;-;    2;-;    2;-;    1;-; 1785;-; 1698;-;   68;-;   19;-;    1;-;    4;-;    2;-;    5;-;    3;-;    2;-
7120;8440;08;B;  10;150405; 7;s;15; 1683;-; 1807;-;    9;-;   10;-; 1671;-; 1603;-;   50;-;   18;-;    3;-;    7;-;    2;-;    0;-;    0;-;    0;-; 1791;-; 1722;-;   60;-;    9;-;    4;-;    4;-;    3;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;150405; 7;s;16; 1611;-; 1620;-;   11;-;    3;-; 1594;-; 1535;-;   51;-;    8;-;    5;-;    7;-;    2;-;    2;-;    2;-;    1;-; 1609;-; 1551;-;   45;-;   13;-;    6;-;    1;-;    1;-;    1;-;    0;-;    2;-
7120;8440;08;B;  10;150405; 7;s;17; 1696;-; 1759;-;    8;-;   13;-; 1681;-; 1625;-;   48;-;    8;-;    5;-;    4;-;    3;-;    1;-;    1;-;    2;-; 1739;-; 1671;-;   55;-;   13;-;    6;-;    7;-;    1;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;150405; 7;s;18; 2044;-; 1943;-;   10;-;   13;-; 2025;-; 1962;-;   54;-;    9;-;    6;-;    7;-;    1;-;    2;-;    2;-;    3;-; 1929;-; 1848;-;   72;-;    9;-;    0;-;    8;-;    4;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150405; 7;s;19; 2083;-; 1783;-;    6;-;    6;-; 2072;-; 2006;-;   55;-;   11;-;    4;-;    4;-;    0;-;    2;-;    1;-;    1;-; 1776;-; 1703;-;   68;-;    5;-;    0;-;    5;-;    0;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;150405; 7;s;20; 1993;-; 1368;-;    9;-;   10;-; 1979;-; 1915;-;   52;-;   12;-;    4;-;    5;-;    1;-;    3;-;    3;-;    1;-; 1357;-; 1321;-;   33;-;    3;-;    0;-;    4;-;    2;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;150405; 7;s;21; 1690;-; 1177;-;    8;-;    5;-; 1678;-; 1632;-;   45;-;    1;-;    3;-;    3;-;    2;-;    3;-;    2;-;    1;-; 1172;-; 1142;-;   28;-;    2;-;    0;-;    2;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150405; 7;s;22; 1446;-;  999;-;    6;-;    9;-; 1437;-; 1406;-;   29;-;    2;-;    2;-;    1;-;    3;-;    2;-;    2;-;    1;-;  989;-;  958;-;   29;-;    2;-;    1;-;    5;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150405; 7;s;23; 1296;-;  682;-;    8;-;    4;-; 1284;-; 1245;-;   38;-;    1;-;    3;-;    5;-;    0;-;    3;-;    3;-;    1;-;  677;-;  664;-;   10;-;    3;-;    1;-;    2;-;    2;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;150405; 7;s;24;  947;-;  604;-;    9;-;    5;-;  937;-;  921;-;   16;-;    0;-;    1;-;    3;-;    1;-;    5;-;    5;-;    0;-;  598;-;  583;-;   14;-;    1;-;    1;-;    4;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150406; 1;s;01;  574;-;  446;-;    4;-;    4;-;  569;-;  555;-;   14;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-;  442;-;  437;-;    4;-;    1;-;    0;-;    1;-;    0;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;150406; 1;s;02;  253;-;  362;-;    4;-;    1;-;  247;-;  245;-;    2;-;    0;-;    2;-;    1;-;    0;-;    3;-;    3;-;    0;-;  360;-;  350;-;   10;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150406; 1;s;03;  165;-;  361;-;    1;-;    3;-;  163;-;  160;-;    3;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  358;-;  350;-;    8;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150406; 1;s;04;  105;-;  336;-;    6;-;    2;-;   98;-;   91;-;    7;-;    0;-;    1;-;    3;-;    0;-;    3;-;    3;-;    0;-;  334;-;  327;-;    7;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-
7120;8440;08;B;  10;150406; 1;s;05;  120;-;  308;-;    7;-;    5;-;  113;-;  105;-;    8;-;    0;-;    0;-;    4;-;    1;-;    2;-;    2;-;    0;-;  302;-;  292;-;   10;-;    0;-;    1;-;    3;-;    0;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150406; 1;s;06;  225;-;  327;-;    8;-;    7;-;  216;-;  208;-;    8;-;    0;-;    1;-;    3;-;    1;-;    4;-;    3;-;    0;-;  315;-;  306;-;    9;-;    0;-;    5;-;    3;-;    1;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;150406; 1;s;07;  181;-;  237;-;    4;-;    5;-;  173;-;  167;-;    6;-;    0;-;    4;-;    3;-;    0;-;    1;-;    0;-;    0;-;  229;-;  218;-;   10;-;    1;-;    3;-;    3;-;    1;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;150406; 1;s;08;  155;-;  272;-;    7;-;    8;-;  148;-;  137;-;   11;-;    0;-;    0;-;    3;-;    3;-;    1;-;    1;-;    0;-;  260;-;  244;-;   15;-;    1;-;    4;-;    4;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;150406; 1;s;09;  311;-;  497;-;    7;-;   18;-;  303;-;  282;-;   21;-;    0;-;    1;-;    2;-;    3;-;    2;-;    1;-;    0;-;  475;-;  445;-;   30;-;    0;-;    4;-;    8;-;    3;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;150406; 1;s;10;  731;-;  858;-;   10;-;   14;-;  716;-;  688;-;   27;-;    1;-;    5;-;    3;-;    1;-;    6;-;    6;-;    0;-;  839;-;  804;-;   34;-;    1;-;    4;-;    7;-;    3;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;150406; 1;s;11; 1099;-; 1563;-;    5;-;   18;-; 1090;-; 1040;-;   50;-;    0;-;    4;-;    2;-;    1;-;    2;-;    2;-;    0;-; 1536;-; 1468;-;   63;-;    5;-;    7;-;    7;-;    7;-;    4;-;    3;-;    2;-
7120;8440;08;B;  10;150406; 1;s;12; 1582;-; 1786;-;    9;-;   16;-; 1564;-; 1506;-;   53;-;    5;-;    8;-;    5;-;    0;-;    4;-;    3;-;    1;-; 1760;-; 1680;-;   74;-;    6;-;    8;-;    4;-;    6;-;    6;-;    6;-;    2;-
7120;8440;08;B;  10;150406; 1;s;13; 1687;-; 1780;-;   17;-;   20;-; 1658;-; 1596;-;   54;-;    8;-;    9;-;    4;-;    5;-;    8;-;    4;-;    3;-; 1755;-; 1664;-;   84;-;    7;-;    4;-;    5;-;    6;-;    9;-;    9;-;    1;-
7120;8440;08;B;  10;150406; 1;s;14; 1734;-; 1772;-;   10;-;   14;-; 1717;-; 1665;-;   46;-;    6;-;    7;-;    4;-;    3;-;    3;-;    3;-;    0;-; 1747;-; 1655;-;   87;-;    5;-;    7;-;    3;-;    2;-;    9;-;    6;-;    4;-
7120;8440;08;B;  10;150406; 1;s;15; 1968;-; 2030;-;   11;-;   14;-; 1940;-; 1870;-;   62;-;    8;-;   15;-;    2;-;    6;-;    3;-;    3;-;    2;-; 2006;-; 1922;-;   75;-;    9;-;    6;-;    6;-;    4;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;150406; 1;s;16; 1984;-; 1970;-;   13;-;   13;-; 1959;-; 1881;-;   73;-;    5;-;   11;-;    7;-;    2;-;    4;-;    3;-;    1;-; 1945;-; 1862;-;   70;-;   13;-;    9;-;    6;-;    4;-;    3;-;    2;-;    3;-
7120;8440;08;B;  10;150406; 1;s;17; 2063;-; 1917;-;   10;-;    6;-; 2044;-; 1974;-;   59;-;   11;-;    9;-;    6;-;    0;-;    4;-;    4;-;    0;-; 1902;-; 1829;-;   62;-;   11;-;    9;-;    2;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;150406; 1;s;18; 2198;-; 2080;-;   10;-;    8;-; 2173;-; 2084;-;   76;-;   13;-;   13;-;    4;-;    2;-;    4;-;    4;-;    2;-; 2064;-; 1970;-;   88;-;    6;-;    6;-;    1;-;    2;-;    5;-;    5;-;    2;-
7120;8440;08;B;  10;150406; 1;s;19; 2269;-; 1873;-;   13;-;   12;-; 2243;-; 2163;-;   71;-;    9;-;   13;-;    6;-;    2;-;    5;-;    5;-;    0;-; 1854;-; 1798;-;   51;-;    5;-;    4;-;    7;-;    2;-;    3;-;    3;-;    3;-
7120;8440;08;B;  10;150406; 1;s;20; 2316;-; 1571;-;   12;-;   16;-; 2292;-; 2216;-;   66;-;   10;-;   11;-;    4;-;    3;-;    5;-;    4;-;    1;-; 1543;-; 1487;-;   54;-;    2;-;   11;-;    6;-;    2;-;    8;-;    7;-;    1;-
7120;8440;08;B;  10;150406; 1;s;21; 2137;-; 1278;-;   22;-;   16;-; 2105;-; 2037;-;   64;-;    4;-;    6;-;    2;-;    7;-;   13;-;    9;-;    4;-; 1260;-; 1198;-;   58;-;    4;-;    2;-;    6;-;    4;-;    6;-;    3;-;    0;-
7120;8440;08;B;  10;150406; 1;s;22; 1870;-;  956;-;   15;-;   19;-; 1849;-; 1789;-;   60;-;    0;-;    6;-;    1;-;    5;-;    9;-;    8;-;    0;-;  935;-;  905;-;   30;-;    0;-;    1;-;    3;-;    6;-;   10;-;    8;-;    1;-
7120;8440;08;B;  10;150406; 1;s;23; 1507;-;  756;-;   25;-;   33;-; 1476;-; 1425;-;   50;-;    1;-;    4;-;    4;-;    5;-;   16;-;   15;-;    2;-;  721;-;  694;-;   26;-;    1;-;    2;-;    4;-;    7;-;   22;-;   14;-;    0;-
7120;8440;08;B;  10;150406; 1;s;24;  810;-;  440;-;   33;-;   41;-;  774;-;  750;-;   24;-;    0;-;    1;-;    5;-;    5;-;   23;-;   19;-;    2;-;  398;-;  379;-;   19;-;    0;-;    1;-;    7;-;    6;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;150407; 2;u;01;  335;-;  246;-;   24;-;   21;-;  310;-;  290;-;   19;-;    1;-;    1;-;    1;-;    6;-;   17;-;   16;-;    0;-;  224;-;  213;-;   11;-;    0;-;    1;-;    0;-;    5;-;   16;-;   15;-;    0;-
7120;8440;08;B;  10;150407; 2;u;02;  200;-;  178;-;   30;-;   25;-;  169;-;  157;-;   12;-;    0;-;    1;-;    1;-;   10;-;   19;-;    9;-;    0;-;  152;-;  134;-;   16;-;    2;-;    0;-;    2;-;    2;-;   21;-;   17;-;    1;-
7120;8440;08;B;  10;150407; 2;u;03;  143;-;  136;-;   51;-;   45;-;   91;-;   76;-;   15;-;    0;-;    1;-;    0;-;   14;-;   37;-;   24;-;    0;-;   91;-;   84;-;    7;-;    0;-;    0;-;    3;-;   13;-;   29;-;   23;-;    0;-
7120;8440;08;B;  10;150407; 2;u;04;  156;-;  148;-;   47;-;   48;-;  106;-;   87;-;   17;-;    2;-;    1;-;    1;-;   15;-;   31;-;   21;-;    2;-;   97;-;   87;-;   10;-;    0;-;    3;-;    0;-;   11;-;   37;-;   27;-;    0;-
7120;8440;08;B;  10;150407; 2;u;05;  377;-;  310;-;   71;-;   83;-;  304;-;  260;-;   42;-;    2;-;    1;-;    1;-;   35;-;   35;-;   20;-;    1;-;  225;-;  175;-;   49;-;    1;-;    2;-;    0;-;   31;-;   52;-;   33;-;    0;-
7120;8440;08;B;  10;150407; 2;u;06; 1911;-; 1143;-;  165;-;  160;-; 1746;-; 1641;-;   95;-;   10;-;    0;-;    4;-;   49;-;  112;-;   87;-;    0;-;  981;-;  885;-;   92;-;    4;-;    2;-;    7;-;   60;-;   93;-;   57;-;    0;-
7120;8440;08;B;  10;150407; 2;u;07; 3425;-; 2558;-;  259;-;  219;-; 3157;-; 2894;-;  248;-;   15;-;    4;-;    8;-;   84;-;  167;-;  134;-;    5;-; 2325;-; 2097;-;  222;-;    6;-;    9;-;    7;-;   96;-;  116;-;   80;-;    5;-
7120;8440;08;B;  10;150407; 2;u;08; 3515;-; 3214;-;  279;-;  268;-; 3222;-; 2930;-;  277;-;   15;-;    8;-;   10;-;  100;-;  169;-;  133;-;    6;-; 2930;-; 2678;-;  245;-;    7;-;   10;-;    4;-;  128;-;  136;-;   97;-;    6;-
