TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;080318; 2;u;01;  159;-;  160;-;   39;-;   39;-;  120;-;  106;-;   13;-;    1;-;    0;-;    0;-;    9;-;   30;-;   16;-;    0;-;  121;-;  113;-;    8;-;    0;-;    0;-;    0;-;    7;-;   32;-;   15;-;    0;-
7120;8440;08;B;  10;080318; 2;u;02;  125;-;  125;-;   53;-;   39;-;   71;-;   61;-;   10;-;    0;-;    1;-;    0;-;   15;-;   38;-;   21;-;    0;-;   85;-;   75;-;   10;-;    0;-;    1;-;    0;-;   10;-;   29;-;   19;-;    0;-
7120;8440;08;B;  10;080318; 2;u;03;  152;-;  124;-;   84;-;   47;-;   65;-;   54;-;   11;-;    0;-;    3;-;    0;-;   35;-;   49;-;   21;-;    0;-;   77;-;   75;-;    2;-;    0;-;    0;-;    1;-;   12;-;   34;-;   19;-;    0;-
7120;8440;08;B;  10;080318; 2;u;04;  189;-;  175;-;  101;-;   70;-;   88;-;   70;-;   18;-;    0;-;    0;-;    0;-;   45;-;   56;-;   30;-;    0;-;  105;-;   93;-;   12;-;    0;-;    0;-;    0;-;   30;-;   40;-;   21;-;    0;-
7120;8440;08;B;  10;080318; 2;u;05;  791;-;  439;-;  135;-;  106;-;  652;-;  594;-;   54;-;    4;-;    1;-;    2;-;   57;-;   76;-;   42;-;    3;-;  327;-;  291;-;   36;-;    0;-;    6;-;    0;-;   60;-;   46;-;   23;-;    0;-
7120;8440;08;B;  10;080318; 2;u;06; 2217;-; 1328;-;  225;-;  185;-; 1971;-; 1811;-;  154;-;    6;-;    3;-;    5;-;   81;-;  139;-;   93;-;   18;-; 1136;-; 1020;-;  115;-;    1;-;    3;-;    4;-;   92;-;   89;-;   50;-;    4;-
7120;8440;08;B;  10;080318; 2;u;07; 3503;-; 2683;-;  261;-;  283;-; 3175;-; 2868;-;  298;-;    9;-;   16;-;    6;-;  128;-;  127;-;   79;-;   51;-; 2358;-; 2121;-;  232;-;    5;-;   14;-;    3;-;  163;-;  117;-;   76;-;   28;-
7120;8440;08;B;  10;080318; 2;u;08; 3513;-; 3039;-;  284;-;  299;-; 3179;-; 2922;-;  251;-;    6;-;   10;-;    6;-;  148;-;  130;-;   82;-;   40;-; 2699;-; 2443;-;  251;-;    5;-;   11;-;    5;-;  136;-;  158;-;   92;-;   30;-
7120;8440;08;B;  10;080318; 2;u;09; 2605;-; 2127;-;  307;-;  323;-; 2270;-; 2073;-;  191;-;    6;-;    9;-;    5;-;  154;-;  148;-;  107;-;   19;-; 1783;-; 1609;-;  171;-;    3;-;   12;-;    5;-;  162;-;  156;-;  105;-;    9;-
7120;8440;08;B;  10;080318; 2;u;10; 1989;-; 1877;-;  273;-;  340;-; 1684;-; 1507;-;  174;-;    3;-;   14;-;    3;-;  128;-;  142;-;   96;-;   18;-; 1506;-; 1313;-;  191;-;    2;-;   20;-;    2;-;  169;-;  169;-;  117;-;   11;-
7120;8440;08;B;  10;080318; 2;u;11; 1850;-; 1808;-;  282;-;  331;-; 1545;-; 1356;-;  186;-;    3;-;   15;-;   15;-;  131;-;  136;-;   97;-;    8;-; 1454;-; 1269;-;  185;-;    0;-;   13;-;    4;-;  141;-;  186;-;  138;-;   10;-
7120;8440;08;B;  10;080318; 2;u;12; 1788;-; 1860;-;  293;-;  280;-; 1468;-; 1296;-;  170;-;    2;-;   13;-;    4;-;  127;-;  162;-;  108;-;   14;-; 1557;-; 1389;-;  163;-;    5;-;   13;-;    2;-;  125;-;  153;-;  105;-;   10;-
7120;8440;08;B;  10;080318; 2;u;13; 2165;-; 2058;-;  257;-;  277;-; 1887;-; 1697;-;  180;-;   10;-;    7;-;    6;-;  121;-;  130;-;   96;-;   14;-; 1752;-; 1578;-;  167;-;    7;-;   12;-;    4;-;  126;-;  147;-;  105;-;   17;-
7120;8440;08;B;  10;080318; 2;u;14; 1989;-; 2514;-;  286;-;  328;-; 1675;-; 1508;-;  163;-;    4;-;   12;-;    4;-;  132;-;  150;-;  110;-;   16;-; 2149;-; 1947;-;  192;-;   10;-;   17;-;    3;-;  151;-;  174;-;  119;-;   20;-
7120;8440;08;B;  10;080318; 2;u;15; 2102;-; 2579;-;  254;-;  278;-; 1818;-; 1623;-;  191;-;    4;-;   14;-;    5;-;  125;-;  124;-;   87;-;   16;-; 2270;-; 2046;-;  213;-;   11;-;   12;-;   19;-;  134;-;  125;-;   92;-;   19;-
7120;8440;08;B;  10;080318; 2;u;16; 2272;-; 3156;-;  246;-;  241;-; 1992;-; 1797;-;  187;-;    8;-;   18;-;    9;-;  120;-;  117;-;   77;-;   16;-; 2850;-; 2588;-;  253;-;    9;-;   21;-;    5;-;  123;-;  113;-;   82;-;   44;-
7120;8440;08;B;  10;080318; 2;u;17; 2729;-; 3694;-;  208;-;  224;-; 2498;-; 2294;-;  194;-;   10;-;    8;-;    4;-;   96;-;  108;-;   77;-;   15;-; 3399;-; 3117;-;  273;-;    9;-;   21;-;    6;-;  113;-;  105;-;   74;-;   50;-
7120;8440;08;B;  10;080318; 2;u;18; 2851;-; 3306;-;  171;-;  147;-; 2649;-; 2458;-;  184;-;    7;-;   12;-;    4;-;   80;-;   87;-;   54;-;   19;-; 3109;-; 2891;-;  212;-;    6;-;   11;-;    4;-;   69;-;   74;-;   50;-;   39;-
7120;8440;08;B;  10;080318; 2;u;19; 2344;-; 2689;-;  121;-;  127;-; 2200;-; 2046;-;  150;-;    4;-;   12;-;    4;-;   55;-;   62;-;   45;-;   11;-; 2542;-; 2382;-;  154;-;    6;-;    5;-;    4;-;   45;-;   78;-;   47;-;   15;-
7120;8440;08;B;  10;080318; 2;u;20; 1657;-; 1741;-;  113;-;  107;-; 1523;-; 1419;-;  102;-;    2;-;   12;-;    5;-;   42;-;   66;-;   44;-;    9;-; 1621;-; 1505;-;  114;-;    2;-;    4;-;    3;-;   38;-;   66;-;   40;-;    9;-
7120;8440;08;B;  10;080318; 2;u;21;  985;-; 1204;-;   60;-;   62;-;  921;-;  853;-;   65;-;    3;-;    2;-;    1;-;   29;-;   30;-;   20;-;    2;-; 1134;-; 1069;-;   62;-;    3;-;    1;-;    0;-;   13;-;   49;-;   31;-;    7;-
7120;8440;08;B;  10;080318; 2;u;22;  728;-; 1128;-;   52;-;   64;-;  671;-;  611;-;   60;-;    0;-;    2;-;    2;-;   14;-;   36;-;   18;-;    3;-; 1060;-; 1000;-;   57;-;    3;-;    2;-;    3;-;   15;-;   46;-;   25;-;    2;-
7120;8440;08;B;  10;080318; 2;u;23;  548;-;  830;-;   60;-;   48;-;  487;-;  438;-;   46;-;    3;-;    0;-;    2;-;   19;-;   39;-;   19;-;    1;-;  781;-;  745;-;   33;-;    3;-;    1;-;    1;-;   11;-;   36;-;   23;-;    0;-
7120;8440;08;B;  10;080318; 2;u;24;  292;-;  380;-;   37;-;   39;-;  254;-;  221;-;   33;-;    0;-;    1;-;    0;-;   14;-;   23;-;   13;-;    0;-;  338;-;  315;-;   22;-;    1;-;    2;-;    1;-;   12;-;   26;-;   15;-;    1;-
7120;8440;08;B;  10;080319; 3;u;01;  155;-;  201;-;   38;-;   38;-;  117;-;  100;-;   17;-;    0;-;    0;-;    0;-;    9;-;   29;-;   14;-;    0;-;  163;-;  149;-;   13;-;    1;-;    0;-;    0;-;    8;-;   30;-;   15;-;    0;-
7120;8440;08;B;  10;080319; 3;u;02;  138;-;  167;-;   57;-;   39;-;   80;-;   68;-;   10;-;    2;-;    0;-;    0;-;   15;-;   42;-;   29;-;    1;-;  128;-;  114;-;   14;-;    0;-;    0;-;    0;-;   13;-;   26;-;   16;-;    0;-
7120;8440;08;B;  10;080319; 3;u;03;  149;-;  119;-;   81;-;   42;-;   67;-;   57;-;   10;-;    0;-;    1;-;    0;-;   34;-;   47;-;   25;-;    0;-;   74;-;   68;-;    6;-;    0;-;    2;-;    0;-;   11;-;   31;-;   19;-;    1;-
7120;8440;08;B;  10;080319; 3;u;04;  194;-;  181;-;  100;-;   68;-;   93;-;   72;-;   20;-;    1;-;    0;-;    1;-;   34;-;   65;-;   40;-;    1;-;  111;-;  100;-;   11;-;    0;-;    2;-;    1;-;   32;-;   35;-;   23;-;    0;-
7120;8440;08;B;  10;080319; 3;u;05;  699;-;  444;-;  103;-;  119;-;  591;-;  543;-;   46;-;    2;-;    2;-;    2;-;   41;-;   60;-;   32;-;    3;-;  321;-;  286;-;   35;-;    0;-;    4;-;    0;-;   67;-;   52;-;   27;-;    0;-
7120;8440;08;B;  10;080319; 3;u;06; 2175;-; 1301;-;  189;-;  179;-; 1963;-; 1818;-;  134;-;   11;-;    3;-;    6;-;   81;-;  102;-;   73;-;   20;-; 1107;-;  985;-;  121;-;    1;-;    7;-;    4;-;   94;-;   81;-;   50;-;    8;-
7120;8440;08;B;  10;080319; 3;u;07; 3451;-; 2672;-;  281;-;  293;-; 3117;-; 2811;-;  293;-;   13;-;   13;-;    7;-;  137;-;  137;-;   92;-;   40;-; 2346;-; 2111;-;  229;-;    6;-;   11;-;    5;-;  160;-;  128;-;   87;-;   22;-
7120;8440;08;B;  10;080319; 3;u;08; 3493;-; 2896;-;  269;-;  303;-; 3157;-; 2923;-;  222;-;   12;-;   21;-;    7;-;  140;-;  122;-;   79;-;   46;-; 2552;-; 2316;-;  234;-;    2;-;   10;-;    8;-;  171;-;  124;-;   83;-;   31;-
7120;8440;08;B;  10;080319; 3;u;09; 2548;-; 2128;-;  306;-;  329;-; 2206;-; 1985;-;  216;-;    5;-;    9;-;    4;-;  166;-;  136;-;   98;-;   27;-; 1764;-; 1575;-;  187;-;    2;-;   20;-;    6;-;  156;-;  167;-;  119;-;   15;-
7120;8440;08;B;  10;080319; 3;u;10; 2105;-; 1859;-;  303;-;  329;-; 1777;-; 1572;-;  203;-;    2;-;   12;-;    4;-;  145;-;  154;-;  116;-;   13;-; 1516;-; 1349;-;  165;-;    2;-;    7;-;    2;-;  163;-;  164;-;  117;-;    7;-
7120;8440;08;B;  10;080319; 3;u;11; 1835;-; 1806;-;  298;-;  310;-; 1499;-; 1307;-;  189;-;    3;-;   22;-;    1;-;  133;-;  164;-;  121;-;   16;-; 1470;-; 1282;-;  187;-;    1;-;   15;-;    2;-;  162;-;  146;-;  106;-;   11;-
7120;8440;08;B;  10;080319; 3;u;12; 1830;-; 2054;-;  286;-;  285;-; 1521;-; 1339;-;  179;-;    3;-;    9;-;    2;-;  123;-;  161;-;  115;-;   14;-; 1741;-; 1551;-;  188;-;    2;-;   12;-;    2;-;  130;-;  153;-;  100;-;   16;-
7120;8440;08;B;  10;080319; 3;u;13; 2264;-; 2205;-;  284;-;  251;-; 1942;-; 1746;-;  192;-;    4;-;   12;-;    3;-;  135;-;  146;-;   98;-;   26;-; 1921;-; 1719;-;  201;-;    1;-;   21;-;    4;-;  120;-;  127;-;   93;-;   12;-
7120;8440;08;B;  10;080319; 3;u;14; 1987;-; 2590;-;  273;-;  308;-; 1684;-; 1500;-;  179;-;    5;-;   20;-;    4;-;  141;-;  128;-;   86;-;   10;-; 2243;-; 2035;-;  204;-;    4;-;   13;-;    2;-;  143;-;  163;-;  117;-;   26;-
7120;8440;08;B;  10;080319; 3;u;15; 1910;-; 2815;-;  257;-;  308;-; 1625;-; 1471;-;  149;-;    5;-;   15;-;    3;-;  135;-;  119;-;   81;-;   13;-; 2470;-; 2243;-;  222;-;    5;-;   18;-;    4;-;  136;-;  168;-;  121;-;   19;-
7120;8440;08;B;  10;080319; 3;u;16; 2241;-; 3370;-;  256;-;  255;-; 1960;-; 1778;-;  175;-;    7;-;   13;-;    4;-;  126;-;  126;-;   89;-;   12;-; 3052;-; 2757;-;  291;-;    4;-;   25;-;    5;-;  139;-;  111;-;   80;-;   38;-
7120;8440;08;B;  10;080319; 3;u;17; 2842;-; 3306;-;  212;-;  206;-; 2599;-; 2381;-;  215;-;    3;-;    9;-;    4;-;   99;-;  109;-;   77;-;   22;-; 2991;-; 2734;-;  245;-;   12;-;   17;-;    6;-;  103;-;   97;-;   69;-;   92;-
7120;8440;08;B;  10;080319; 3;u;18; 2839;-; 3002;-;  174;-;  159;-; 2634;-; 2437;-;  191;-;    6;-;   11;-;    5;-;   88;-;   81;-;   54;-;   20;-; 2773;-; 2600;-;  171;-;    2;-;   10;-;    5;-;   74;-;   80;-;   48;-;   60;-
7120;8440;08;B;  10;080319; 3;u;19; 2244;-; 2575;-;  137;-;  118;-; 2087;-; 1956;-;  131;-;    0;-;   10;-;    5;-;   50;-;   82;-;   58;-;   10;-; 2432;-; 2286;-;  140;-;    6;-;    6;-;    3;-;   47;-;   68;-;   49;-;   19;-
7120;8440;08;B;  10;080319; 3;u;20; 1666;-; 1803;-;  106;-;  117;-; 1549;-; 1436;-;  110;-;    3;-;    5;-;    2;-;   47;-;   57;-;   39;-;    6;-; 1677;-; 1575;-;   97;-;    5;-;    3;-;    5;-;   38;-;   74;-;   46;-;    6;-
7120;8440;08;B;  10;080319; 3;u;21; 1126;-; 1217;-;   87;-;   91;-; 1029;-;  954;-;   74;-;    1;-;    6;-;    3;-;   26;-;   58;-;   37;-;    4;-; 1114;-; 1051;-;   60;-;    3;-;    6;-;    1;-;   31;-;   59;-;   35;-;    6;-
7120;8440;08;B;  10;080319; 3;u;22;  816;-; 1182;-;   62;-;   62;-;  748;-;  695;-;   51;-;    2;-;    2;-;    1;-;   15;-;   46;-;   23;-;    4;-; 1115;-; 1057;-;   56;-;    2;-;    3;-;    3;-;   19;-;   40;-;   27;-;    2;-
7120;8440;08;B;  10;080319; 3;u;23;  569;-;  814;-;   51;-;   49;-;  518;-;  467;-;   50;-;    1;-;    0;-;    2;-;   18;-;   31;-;   17;-;    0;-;  764;-;  728;-;   35;-;    1;-;    1;-;    0;-;   12;-;   37;-;   18;-;    0;-
7120;8440;08;B;  10;080319; 3;u;24;  345;-;  414;-;   58;-;   46;-;  286;-;  268;-;   18;-;    0;-;    1;-;    0;-;   21;-;   37;-;   23;-;    0;-;  365;-;  335;-;   29;-;    1;-;    1;-;    3;-;    7;-;   36;-;   25;-;    2;-
7120;8440;08;B;  10;080320; 4;u;01;  193;-;  219;-;   45;-;   36;-;  147;-;  128;-;   19;-;    0;-;    1;-;    0;-;   12;-;   33;-;   17;-;    0;-;  183;-;  163;-;   20;-;    0;-;    0;-;    0;-;    3;-;   33;-;   19;-;    0;-
7120;8440;08;B;  10;080320; 4;u;02;  162;-;  145;-;   62;-;   39;-;  100;-;   82;-;   18;-;    0;-;    0;-;    0;-;   18;-;   44;-;   22;-;    0;-;  106;-;   99;-;    6;-;    1;-;    0;-;    0;-;   14;-;   25;-;   11;-;    0;-
7120;8440;08;B;  10;080320; 4;u;03;  183;-;  145;-;   99;-;   46;-;   81;-;   70;-;   11;-;    0;-;    3;-;    1;-;   45;-;   53;-;   29;-;    0;-;   99;-;   87;-;   12;-;    0;-;    0;-;    0;-;   14;-;   32;-;   17;-;    0;-
7120;8440;08;B;  10;080320; 4;u;04;  204;-;  209;-;  114;-;   79;-;   87;-;   66;-;   21;-;    0;-;    2;-;    0;-;   51;-;   63;-;   28;-;    1;-;  130;-;  111;-;   18;-;    1;-;    0;-;    3;-;   35;-;   41;-;   24;-;    0;-
7120;8440;08;B;  10;080320; 4;u;05;  741;-;  494;-;  136;-;  119;-;  599;-;  536;-;   60;-;    3;-;    2;-;    4;-;   49;-;   83;-;   50;-;    4;-;  372;-;  322;-;   50;-;    0;-;    1;-;    1;-;   61;-;   57;-;   26;-;    2;-
7120;8440;08;B;  10;080320; 4;u;06; 2038;-; 1273;-;  192;-;  210;-; 1828;-; 1699;-;  124;-;    5;-;    4;-;    5;-;   80;-;  107;-;   78;-;   14;-; 1053;-;  940;-;  111;-;    2;-;    8;-;    6;-;  115;-;   89;-;   60;-;    2;-
7120;8440;08;B;  10;080320; 4;u;07; 3259;-; 2404;-;  251;-;  281;-; 2959;-; 2670;-;  281;-;    8;-;   16;-;    5;-;  124;-;  122;-;   80;-;   33;-; 2097;-; 1883;-;  211;-;    3;-;   12;-;    4;-;  167;-;  110;-;   78;-;   14;-
7120;8440;08;B;  10;080320; 4;u;08; 3206;-; 2792;-;  278;-;  304;-; 2886;-; 2648;-;  232;-;    6;-;   11;-;    7;-;  156;-;  115;-;   76;-;   31;-; 2455;-; 2230;-;  221;-;    4;-;   13;-;    5;-;  167;-;  132;-;   89;-;   20;-
7120;8440;08;B;  10;080320; 4;u;09; 2349;-; 2063;-;  289;-;  312;-; 2022;-; 1850;-;  169;-;    3;-;   15;-;    3;-;  158;-;  128;-;   89;-;   23;-; 1730;-; 1526;-;  200;-;    4;-;   10;-;    6;-;  145;-;  161;-;  109;-;   11;-
7120;8440;08;B;  10;080320; 4;u;10; 1972;-; 1913;-;  322;-;  298;-; 1626;-; 1438;-;  188;-;    0;-;   10;-;    2;-;  156;-;  164;-;  115;-;   14;-; 1590;-; 1399;-;  189;-;    2;-;   16;-;    2;-;  155;-;  141;-;   99;-;    9;-
7120;8440;08;B;  10;080320; 4;u;11; 1796;-; 2002;-;  264;-;  307;-; 1505;-; 1327;-;  177;-;    1;-;   13;-;    3;-;  121;-;  140;-;   94;-;   14;-; 1665;-; 1449;-;  213;-;    3;-;   18;-;    3;-;  136;-;  168;-;  121;-;   12;-
7120;8440;08;B;  10;080320; 4;u;12; 1873;-; 2300;-;  274;-;  282;-; 1570;-; 1406;-;  162;-;    2;-;    9;-;    3;-;  133;-;  138;-;   93;-;   20;-; 1980;-; 1763;-;  214;-;    3;-;   15;-;    4;-;  131;-;  147;-;  112;-;   23;-
7120;8440;08;B;  10;080320; 4;u;13; 2273;-; 2544;-;  247;-;  258;-; 1991;-; 1812;-;  176;-;    3;-;   13;-;    7;-;  120;-;  120;-;   81;-;   22;-; 2249;-; 2019;-;  227;-;    3;-;   17;-;    5;-;  130;-;  123;-;   78;-;   20;-
7120;8440;08;B;  10;080320; 4;u;14; 1964;-; 2839;-;  241;-;  271;-; 1693;-; 1530;-;  161;-;    2;-;   16;-;    5;-;  112;-;  124;-;   82;-;   14;-; 2529;-; 2299;-;  226;-;    4;-;   19;-;    5;-;  135;-;  131;-;   94;-;   20;-
7120;8440;08;B;  10;080320; 4;u;15; 2282;-; 3024;-;  259;-;  217;-; 1994;-; 1812;-;  180;-;    2;-;   11;-;    6;-;  118;-;  135;-;   98;-;   18;-; 2749;-; 2489;-;  255;-;    5;-;   16;-;    3;-;  112;-;  102;-;   65;-;   42;-
7120;8440;08;B;  10;080320; 4;u;16; 2979;-; 3007;-;  248;-;  223;-; 2690;-; 2454;-;  231;-;    5;-;   14;-;    9;-;  131;-;  108;-;   72;-;   27;-; 2674;-; 2459;-;  210;-;    5;-;   26;-;    9;-;  108;-;  106;-;   72;-;   84;-
7120;8440;08;B;  10;080320; 4;u;17; 2704;-; 2892;-;  162;-;  165;-; 2505;-; 2303;-;  197;-;    5;-;    9;-;    5;-;   77;-;   80;-;   47;-;   28;-; 2661;-; 2451;-;  206;-;    4;-;   20;-;    5;-;   88;-;   72;-;   53;-;   46;-
7120;8440;08;B;  10;080320; 4;u;18; 2397;-; 2695;-;  128;-;  143;-; 2250;-; 2104;-;  142;-;    4;-;   11;-;    4;-;   63;-;   61;-;   42;-;    8;-; 2518;-; 2347;-;  165;-;    6;-;    9;-;    9;-;   68;-;   66;-;   47;-;   25;-
7120;8440;08;B;  10;080320; 4;u;19; 2116;-; 2457;-;  121;-;   98;-; 1982;-; 1848;-;  132;-;    2;-;    6;-;    5;-;   45;-;   71;-;   51;-;    7;-; 2325;-; 2171;-;  148;-;    6;-;   16;-;    4;-;   43;-;   51;-;   34;-;   18;-
7120;8440;08;B;  10;080320; 4;u;20; 1658;-; 1996;-;   87;-;   95;-; 1558;-; 1445;-;  110;-;    3;-;    7;-;    4;-;   31;-;   52;-;   31;-;    6;-; 1882;-; 1759;-;  121;-;    2;-;   10;-;    2;-;   32;-;   61;-;   42;-;    9;-
7120;8440;08;B;  10;080320; 4;u;21; 1258;-; 1443;-;   71;-;   63;-; 1177;-; 1093;-;   82;-;    2;-;    5;-;    1;-;   24;-;   46;-;   33;-;    5;-; 1368;-; 1275;-;   90;-;    3;-;    7;-;    1;-;   19;-;   43;-;   24;-;    5;-
7120;8440;08;B;  10;080320; 4;u;22; 1024;-; 1165;-;   60;-;   57;-;  955;-;  899;-;   55;-;    1;-;    3;-;    2;-;   13;-;   45;-;   23;-;    6;-; 1103;-; 1046;-;   56;-;    1;-;    4;-;    2;-;   17;-;   38;-;   23;-;    1;-
7120;8440;08;B;  10;080320; 4;u;23;  768;-;  891;-;   44;-;   63;-;  722;-;  676;-;   46;-;    0;-;    1;-;    2;-;   14;-;   28;-;   18;-;    1;-;  826;-;  794;-;   32;-;    0;-;    1;-;    1;-;   23;-;   39;-;   26;-;    1;-
7120;8440;08;B;  10;080320; 4;u;24;  501;-;  549;-;   22;-;   27;-;  476;-;  451;-;   24;-;    1;-;    3;-;    1;-;    9;-;   12;-;    7;-;    0;-;  518;-;  495;-;   23;-;    0;-;    3;-;    2;-;    7;-;   18;-;   11;-;    1;-
7120;8440;08;B;  10;080321; 5;s;01;  315;-;  393;-;   13;-;   12;-;  299;-;  276;-;   22;-;    1;-;    2;-;    0;-;    6;-;    7;-;    2;-;    1;-;  380;-;  358;-;   22;-;    0;-;    1;-;    0;-;    8;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;080321; 5;s;02;  177;-;  286;-;   16;-;    8;-;  161;-;  152;-;    9;-;    0;-;    0;-;    0;-;    8;-;    8;-;    4;-;    0;-;  277;-;  270;-;    7;-;    0;-;    1;-;    0;-;    1;-;    7;-;    7;-;    0;-
7120;8440;08;B;  10;080321; 5;s;03;  156;-;  276;-;   23;-;   13;-;  133;-;  122;-;   11;-;    0;-;    0;-;    0;-;   11;-;   12;-;    8;-;    0;-;  261;-;  255;-;    6;-;    0;-;    1;-;    3;-;    4;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;080321; 5;s;04;  105;-;  219;-;   19;-;    8;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;    7;-;   12;-;    8;-;    0;-;  210;-;  196;-;   14;-;    0;-;    1;-;    1;-;    3;-;    4;-;    2;-;    0;-
7120;8440;08;B;  10;080321; 5;s;05;  158;-;  255;-;   13;-;   14;-;  145;-;  133;-;   12;-;    0;-;    0;-;    1;-;    3;-;    9;-;    6;-;    0;-;  241;-;  229;-;   12;-;    0;-;    0;-;    0;-;    9;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;080321; 5;s;06;  214;-;  410;-;   31;-;   12;-;  182;-;  168;-;   14;-;    0;-;    1;-;    3;-;   12;-;   16;-;   10;-;    0;-;  396;-;  376;-;   20;-;    0;-;    2;-;    2;-;    5;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;080321; 5;s;07;  179;-;  487;-;   10;-;   16;-;  167;-;  156;-;   11;-;    0;-;    1;-;    0;-;    7;-;    3;-;    2;-;    1;-;  470;-;  423;-;   46;-;    1;-;    1;-;    4;-;   10;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;080321; 5;s;08;  244;-;  614;-;   30;-;   15;-;  212;-;  179;-;   33;-;    0;-;    2;-;    2;-;   19;-;    9;-;    7;-;    0;-;  598;-;  551;-;   47;-;    0;-;    1;-;    6;-;    3;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;080321; 5;s;09;  471;-;  885;-;   16;-;   30;-;  449;-;  400;-;   48;-;    1;-;    6;-;    0;-;   15;-;    1;-;    1;-;    0;-;  850;-;  804;-;   46;-;    0;-;    4;-;    4;-;   19;-;    7;-;    6;-;    1;-
7120;8440;08;B;  10;080321; 5;s;10;  719;-; 1257;-;    7;-;   18;-;  707;-;  643;-;   62;-;    2;-;    4;-;    1;-;    5;-;    1;-;    1;-;    1;-; 1234;-; 1162;-;   70;-;    2;-;    4;-;    3;-;   11;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;080321; 5;s;11;  899;-; 1530;-;   15;-;   15;-;  877;-;  814;-;   63;-;    0;-;    7;-;    2;-;   11;-;    2;-;    1;-;    0;-; 1505;-; 1419;-;   85;-;    1;-;    6;-;    3;-;    8;-;    4;-;    3;-;    4;-
7120;8440;08;B;  10;080321; 5;s;12; 1145;-; 1609;-;   14;-;   14;-; 1125;-; 1052;-;   72;-;    1;-;    3;-;    1;-;    7;-;    6;-;    4;-;    3;-; 1570;-; 1484;-;   84;-;    2;-;   20;-;    2;-;    9;-;    3;-;    3;-;    5;-
7120;8440;08;B;  10;080321; 5;s;13; 1195;-; 1416;-;   13;-;   17;-; 1177;-; 1094;-;   83;-;    0;-;    5;-;    5;-;    6;-;    2;-;    1;-;    0;-; 1392;-; 1312;-;   80;-;    0;-;    6;-;    1;-;   13;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;080321; 5;s;14; 1228;-; 1499;-;   16;-;   18;-; 1202;-; 1133;-;   66;-;    3;-;    5;-;    3;-;    9;-;    4;-;    4;-;    5;-; 1468;-; 1367;-;  101;-;    0;-;   10;-;    5;-;    8;-;    5;-;    3;-;    3;-
7120;8440;08;B;  10;080321; 5;s;15; 1347;-; 1457;-;   14;-;    9;-; 1323;-; 1243;-;   79;-;    1;-;    6;-;    3;-;    8;-;    3;-;    3;-;    4;-; 1439;-; 1369;-;   69;-;    1;-;    5;-;    2;-;    6;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;080321; 5;s;16; 1261;-; 1220;-;   12;-;   12;-; 1244;-; 1146;-;   98;-;    0;-;    1;-;    1;-;    7;-;    4;-;    4;-;    4;-; 1202;-; 1147;-;   55;-;    0;-;    6;-;    1;-;    8;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;080321; 5;s;17; 1153;-; 1165;-;    4;-;   12;-; 1145;-; 1069;-;   76;-;    0;-;    2;-;    0;-;    3;-;    1;-;    0;-;    2;-; 1150;-; 1078;-;   69;-;    3;-;    3;-;    1;-;    9;-;    2;-;    0;-;    0;-
7120;8440;08;B;  10;080321; 5;s;18; 1373;-; 1196;-;   10;-;   15;-; 1357;-; 1273;-;   83;-;    1;-;    3;-;    1;-;    6;-;    3;-;    1;-;    3;-; 1181;-; 1120;-;   59;-;    2;-;    0;-;    3;-;    9;-;    3;-;    1;-;    0;-
7120;8440;08;B;  10;080321; 5;s;19; 1238;-;  927;-;   15;-;    6;-; 1217;-; 1150;-;   67;-;    0;-;    3;-;    1;-;   12;-;    2;-;    1;-;    3;-;  917;-;  873;-;   43;-;    1;-;    1;-;    2;-;    3;-;    1;-;    1;-;    3;-
7120;8440;08;B;  10;080321; 5;s;20;  926;-;  795;-;   18;-;    9;-;  904;-;  850;-;   53;-;    1;-;    2;-;    2;-;   12;-;    4;-;    2;-;    2;-;  778;-;  732;-;   44;-;    2;-;    6;-;    3;-;    3;-;    3;-;    2;-;    2;-
