TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;050131; 1;w;14; 2050;-; 2016;-;  248;-;  279;-; 1778;-; 1590;-;  186;-;    2;-;    8;-;    4;-;  119;-;  125;-;   74;-;   16;-; 1722;-; 1574;-;  148;-;    0;-;    8;-;    2;-;  135;-;  142;-;  102;-;    7;-
7120;8440;08;B;  10;050131; 1;w;15; 1810;-; 2289;-;  258;-;  280;-; 1533;-; 1378;-;  152;-;    3;-;   10;-;    5;-;  125;-;  128;-;   76;-;    9;-; 1987;-; 1807;-;  180;-;    0;-;    8;-;    4;-;  127;-;  149;-;  101;-;   14;-
7120;8440;08;B;  10;050131; 1;w;16; 2011;-; 2800;-;  278;-;  241;-; 1710;-; 1546;-;  162;-;    2;-;    8;-;    8;-;  133;-;  137;-;   86;-;   15;-; 2527;-; 2321;-;  205;-;    1;-;   10;-;    5;-;  128;-;  108;-;   71;-;   22;-
7120;8440;08;B;  10;050131; 1;w;17; 2466;-; 3287;-;  226;-;  229;-; 2210;-; 2017;-;  192;-;    1;-;    5;-;    5;-;  108;-;  113;-;   69;-;   25;-; 3014;-; 2764;-;  246;-;    4;-;    5;-;    5;-;  116;-;  108;-;   70;-;   39;-
7120;8440;08;B;  10;050131; 1;w;18; 2578;-; 3414;-;  165;-;  146;-; 2390;-; 2219;-;  168;-;    3;-;    7;-;    6;-;   77;-;   82;-;   49;-;   16;-; 3231;-; 3056;-;  173;-;    2;-;    4;-;    6;-;   71;-;   69;-;   42;-;   33;-
7120;8440;08;B;  10;050131; 1;w;19; 2039;-; 2816;-;  125;-;  127;-; 1901;-; 1765;-;  135;-;    1;-;    2;-;    3;-;   54;-;   68;-;   34;-;   11;-; 2669;-; 2525;-;  141;-;    3;-;    7;-;    2;-;   56;-;   69;-;   49;-;   13;-
7120;8440;08;B;  10;050131; 1;w;20; 1667;-; 1942;-;   93;-;  118;-; 1562;-; 1460;-;  100;-;    2;-;    2;-;    1;-;   36;-;   56;-;   34;-;   10;-; 1813;-; 1691;-;  120;-;    2;-;    6;-;    3;-;   33;-;   82;-;   49;-;    5;-
7120;8440;08;B;  10;050131; 1;w;21; 1091;-; 1251;-;   73;-;   77;-; 1018;-;  950;-;   66;-;    2;-;    0;-;    1;-;   23;-;   49;-;   29;-;    0;-; 1171;-; 1101;-;   67;-;    3;-;    1;-;    2;-;   29;-;   46;-;   23;-;    2;-
7120;8440;08;B;  10;050131; 1;w;22;  832;-; 1097;-;   83;-;   68;-;  748;-;  688;-;   60;-;    0;-;    1;-;    2;-;   25;-;   56;-;   35;-;    0;-; 1027;-;  975;-;   51;-;    1;-;    2;-;    1;-;   14;-;   53;-;   14;-;    0;-
7120;8440;08;B;  10;050131; 1;w;23;  606;-;  883;-;   62;-;   69;-;  542;-;  511;-;   31;-;    0;-;    1;-;    1;-;   10;-;   51;-;   28;-;    1;-;  814;-;  770;-;   43;-;    1;-;    0;-;    1;-;   13;-;   55;-;   29;-;    0;-
7120;8440;08;B;  10;050131; 1;w;24;  396;-;  587;-;   51;-;   42;-;  343;-;  316;-;   27;-;    0;-;    0;-;    2;-;   11;-;   38;-;   17;-;    2;-;  544;-;  519;-;   25;-;    0;-;    0;-;    3;-;   11;-;   28;-;   18;-;    1;-
7120;8440;08;B;  10;050201; 2;w;01;  231;-;  224;-;   49;-;   50;-;  180;-;  164;-;   16;-;    0;-;    1;-;    0;-;    8;-;   41;-;   21;-;    1;-;  174;-;  165;-;    9;-;    0;-;    0;-;    0;-;   12;-;   38;-;   23;-;    0;-
7120;8440;08;B;  10;050201; 2;w;02;  137;-;  139;-;   43;-;   40;-;   93;-;   82;-;   11;-;    0;-;    1;-;    0;-;   10;-;   33;-;   13;-;    0;-;   98;-;   87;-;   11;-;    0;-;    1;-;    0;-;    9;-;   31;-;   16;-;    0;-
7120;8440;08;B;  10;050201; 2;w;03;  139;-;  107;-;   60;-;   37;-;   79;-;   68;-;   11;-;    0;-;    0;-;    0;-;   20;-;   40;-;   15;-;    0;-;   70;-;   62;-;    7;-;    1;-;    0;-;    0;-;    8;-;   29;-;   14;-;    0;-
7120;8440;08;B;  10;050201; 2;w;04;  177;-;  125;-;  102;-;   55;-;   73;-;   52;-;   21;-;    0;-;    1;-;    0;-;   38;-;   64;-;   34;-;    1;-;   69;-;   62;-;    7;-;    0;-;    1;-;    2;-;   18;-;   35;-;   17;-;    0;-
7120;8440;08;B;  10;050201; 2;w;05;  318;-;  276;-;  104;-;   96;-;  213;-;  181;-;   32;-;    0;-;    0;-;    0;-;   40;-;   64;-;   32;-;    1;-;  175;-;  142;-;   32;-;    1;-;    5;-;    0;-;   52;-;   44;-;   22;-;    0;-
7120;8440;08;B;  10;050201; 2;w;06; 1576;-;  721;-;  184;-;  139;-; 1389;-; 1276;-;  111;-;    2;-;    0;-;    3;-;   69;-;  112;-;   68;-;    3;-;  579;-;  530;-;   49;-;    0;-;    3;-;    1;-;   65;-;   73;-;   35;-;    0;-
7120;8440;08;B;  10;050201; 2;w;07; 2922;-; 1739;-;  219;-;  187;-; 2687;-; 2499;-;  185;-;    3;-;    3;-;    6;-;   97;-;  116;-;   71;-;   13;-; 1546;-; 1403;-;  141;-;    2;-;    3;-;    6;-;  101;-;   80;-;   48;-;    3;-
7120;8440;08;B;  10;050201; 2;w;08; 3507;-; 2802;-;  187;-;  236;-; 3262;-; 3041;-;  220;-;    1;-;    6;-;    4;-;   95;-;   88;-;   59;-;   52;-; 2546;-; 2341;-;  200;-;    5;-;    4;-;    5;-;  138;-;   93;-;   53;-;   16;-
7120;8440;08;B;  10;050201; 2;w;09; 3263;-; 2286;-;  290;-;  243;-; 2925;-; 2699;-;  223;-;    3;-;    8;-;    8;-;  159;-;  123;-;   77;-;   40;-; 2017;-; 1844;-;  171;-;    2;-;    6;-;    5;-;  125;-;  113;-;   72;-;   20;-
7120;8440;08;B;  10;050201; 2;w;10; 2537;-; 1612;-;  285;-;  237;-; 2236;-; 2035;-;  201;-;    0;-;    5;-;    3;-;  126;-;  156;-;   91;-;   11;-; 1361;-; 1215;-;  145;-;    1;-;    6;-;    4;-;  119;-;  114;-;   68;-;    8;-
7120;8440;08;B;  10;050201; 2;w;11; 1674;-; 1544;-;  257;-;  314;-; 1400;-; 1266;-;  134;-;    0;-;    9;-;    6;-;  121;-;  130;-;   93;-;    8;-; 1215;-; 1066;-;  149;-;    0;-;    9;-;    2;-;  126;-;  186;-;  108;-;    6;-
7120;8440;08;B;  10;050201; 2;w;12; 1474;-; 1513;-;  222;-;  277;-; 1236;-; 1070;-;  166;-;    0;-;    6;-;    1;-;   99;-;  122;-;   78;-;   10;-; 1219;-; 1069;-;  149;-;    1;-;    8;-;    4;-;  120;-;  153;-;  103;-;    9;-
7120;8440;08;B;  10;050201; 2;w;13; 1812;-; 1851;-;  226;-;  246;-; 1568;-; 1426;-;  142;-;    0;-;    9;-;    3;-;  115;-;  108;-;   74;-;    9;-; 1590;-; 1431;-;  158;-;    1;-;    5;-;   13;-;  113;-;  120;-;   78;-;   10;-
7120;8440;08;B;  10;050201; 2;w;14; 2037;-; 1991;-;  253;-;  229;-; 1764;-; 1606;-;  156;-;    2;-;   11;-;    7;-;  109;-;  137;-;   92;-;    9;-; 1746;-; 1600;-;  145;-;    1;-;    3;-;    2;-;   94;-;  133;-;   95;-;   13;-
7120;8440;08;B;  10;050201; 2;w;15; 1806;-; 2314;-;  246;-;  230;-; 1546;-; 1385;-;  156;-;    5;-;    5;-;    4;-;  124;-;  118;-;   81;-;    9;-; 2058;-; 1905;-;  150;-;    3;-;   10;-;    4;-;  109;-;  117;-;   86;-;   16;-
7120;8440;08;B;  10;050201; 2;w;16; 2008;-; 2895;-;  300;-;  252;-; 1686;-; 1537;-;  148;-;    1;-;    6;-;    8;-;  146;-;  146;-;   84;-;   16;-; 2604;-; 2390;-;  211;-;    3;-;   10;-;    5;-;  121;-;  126;-;   83;-;   29;-
7120;8440;08;B;  10;050201; 2;w;17; 2388;-; 3462;-;  199;-;  202;-; 2168;-; 1977;-;  185;-;    6;-;    3;-;    4;-;   86;-;  109;-;   68;-;   18;-; 3215;-; 2975;-;  238;-;    2;-;    8;-;    4;-;  110;-;   88;-;   51;-;   37;-
7120;8440;08;B;  10;050201; 2;w;18; 2618;-; 3507;-;  165;-;  169;-; 2426;-; 2238;-;  184;-;    4;-;    6;-;    8;-;   70;-;   87;-;   55;-;   21;-; 3295;-; 3089;-;  204;-;    2;-;    8;-;    6;-;   79;-;   84;-;   57;-;   35;-
7120;8440;08;B;  10;050201; 2;w;19; 2284;-; 3093;-;  142;-;  141;-; 2123;-; 1998;-;  124;-;    1;-;    3;-;    5;-;   60;-;   77;-;   45;-;   16;-; 2919;-; 2743;-;  174;-;    2;-;    7;-;    2;-;   56;-;   83;-;   63;-;   26;-
7120;8440;08;B;  10;050201; 2;w;20; 1861;-; 2096;-;  108;-;  132;-; 1739;-; 1633;-;  104;-;    2;-;    3;-;    0;-;   41;-;   67;-;   43;-;   11;-; 1954;-; 1856;-;   97;-;    1;-;    1;-;    3;-;   40;-;   89;-;   54;-;    9;-
7120;8440;08;B;  10;050201; 2;w;21; 1180;-; 1330;-;   88;-;   77;-; 1089;-; 1008;-;   81;-;    0;-;    0;-;    0;-;   33;-;   55;-;   33;-;    3;-; 1246;-; 1184;-;   62;-;    0;-;    1;-;    1;-;   18;-;   58;-;   36;-;    6;-
7120;8440;08;B;  10;050201; 2;w;22;  887;-; 1206;-;   79;-;   82;-;  802;-;  753;-;   47;-;    2;-;    3;-;    2;-;   24;-;   53;-;   30;-;    3;-; 1120;-; 1068;-;   50;-;    2;-;    0;-;    1;-;   13;-;   68;-;   34;-;    4;-
7120;8440;08;B;  10;050201; 2;w;23;  684;-; 1033;-;   73;-;   74;-;  611;-;  585;-;   26;-;    0;-;    0;-;    1;-;   16;-;   56;-;   38;-;    0;-;  955;-;  907;-;   46;-;    2;-;    1;-;    1;-;   12;-;   61;-;   33;-;    3;-
7120;8440;08;B;  10;050201; 2;w;24;  446;-;  654;-;   46;-;   46;-;  399;-;  370;-;   28;-;    1;-;    0;-;    2;-;    6;-;   38;-;   18;-;    1;-;  605;-;  565;-;   40;-;    0;-;    2;-;    1;-;   14;-;   31;-;   16;-;    1;-
7120;8440;08;B;  10;050202; 3;w;01;  215;-;  296;-;   42;-;   40;-;  172;-;  161;-;   11;-;    0;-;    0;-;    0;-;   10;-;   32;-;   15;-;    1;-;  255;-;  248;-;    7;-;    0;-;    0;-;    0;-;   11;-;   29;-;   15;-;    1;-
7120;8440;08;B;  10;050202; 3;w;02;  145;-;  148;-;   47;-;   44;-;   96;-;   90;-;    6;-;    0;-;    1;-;    0;-;    6;-;   41;-;   19;-;    1;-;  104;-;   96;-;    8;-;    0;-;    0;-;    0;-;   12;-;   32;-;   16;-;    0;-
7120;8440;08;B;  10;050202; 3;w;03;  129;-;  130;-;   64;-;   39;-;   64;-;   51;-;   12;-;    1;-;    0;-;    0;-;   23;-;   41;-;   16;-;    1;-;   90;-;   82;-;    8;-;    0;-;    1;-;    0;-;    7;-;   32;-;   16;-;    0;-
7120;8440;08;B;  10;050202; 3;w;04;  155;-;  113;-;   84;-;   44;-;   70;-;   59;-;   11;-;    0;-;    0;-;    0;-;   32;-;   52;-;   23;-;    1;-;   66;-;   57;-;    9;-;    0;-;    2;-;    1;-;   11;-;   32;-;   12;-;    1;-
7120;8440;08;B;  10;050202; 3;w;05;  301;-;  283;-;   96;-;  116;-;  199;-;  176;-;   23;-;    0;-;    1;-;    1;-;   40;-;   55;-;   30;-;    5;-;  165;-;  130;-;   34;-;    1;-;    2;-;    0;-;   63;-;   53;-;   32;-;    0;-
7120;8440;08;B;  10;050202; 3;w;06; 1567;-;  690;-;  186;-;  130;-; 1373;-; 1291;-;   80;-;    2;-;    0;-;    2;-;   68;-;  116;-;   72;-;    8;-;  555;-;  511;-;   44;-;    0;-;    2;-;    2;-;   63;-;   65;-;   33;-;    3;-
7120;8440;08;B;  10;050202; 3;w;07; 3183;-; 1834;-;  215;-;  186;-; 2936;-; 2707;-;  226;-;    3;-;    5;-;    5;-;   91;-;  119;-;   78;-;   27;-; 1644;-; 1469;-;  172;-;    3;-;    1;-;    5;-;  102;-;   79;-;   52;-;    3;-
7120;8440;08;B;  10;050202; 3;w;08; 3731;-; 2818;-;  237;-;  262;-; 3457;-; 3200;-;  256;-;    1;-;   13;-;    4;-;  130;-;  103;-;   72;-;   24;-; 2531;-; 2343;-;  184;-;    4;-;   11;-;   10;-;  142;-;  110;-;   65;-;   14;-
7120;8440;08;B;  10;050202; 3;w;09; 3505;-; 2397;-;  277;-;  287;-; 3189;-; 2944;-;  240;-;    5;-;    8;-;    5;-;  167;-;  105;-;   72;-;   31;-; 2096;-; 1914;-;  178;-;    4;-;    6;-;    7;-;  149;-;  131;-;   80;-;    8;-
7120;8440;08;B;  10;050202; 3;w;10; 2236;-; 1614;-;  300;-;  270;-; 1916;-; 1759;-;  157;-;    0;-;    7;-;    3;-;  146;-;  151;-;   89;-;   13;-; 1339;-; 1198;-;  140;-;    1;-;    2;-;    4;-;  130;-;  136;-;   79;-;    3;-
7120;8440;08;B;  10;050202; 3;w;11; 1723;-; 1511;-;  274;-;  291;-; 1429;-; 1265;-;  162;-;    2;-;   11;-;    2;-;  121;-;  151;-;  104;-;    9;-; 1201;-; 1017;-;  183;-;    1;-;   10;-;    3;-;  138;-;  150;-;   94;-;    9;-
7120;8440;08;B;  10;050202; 3;w;12; 1520;-; 1560;-;  269;-;  276;-; 1236;-; 1074;-;  160;-;    2;-;   11;-;    7;-;  129;-;  133;-;   80;-;    4;-; 1268;-; 1129;-;  138;-;    1;-;   10;-;    5;-;  120;-;  151;-;  106;-;    6;-
7120;8440;08;B;  10;050202; 3;w;13; 1839;-; 1947;-;  217;-;  266;-; 1611;-; 1470;-;  139;-;    2;-;    8;-;    1;-;  105;-;  111;-;   73;-;    3;-; 1664;-; 1512;-;  152;-;    0;-;    8;-;    5;-;  109;-;  152;-;  105;-;    9;-
7120;8440;08;B;  10;050202; 3;w;14; 2109;-; 2199;-;  272;-;  229;-; 1822;-; 1659;-;  161;-;    2;-;    2;-;    6;-;  130;-;  136;-;   96;-;   13;-; 1943;-; 1767;-;  174;-;    2;-;   10;-;    1;-;  109;-;  119;-;   67;-;   17;-
7120;8440;08;B;  10;050202; 3;w;15; 1852;-; 2296;-;  234;-;  250;-; 1593;-; 1412;-;  180;-;    1;-;   15;-;    3;-;  116;-;  115;-;   75;-;   10;-; 2030;-; 1849;-;  178;-;    3;-;    4;-;    3;-;  122;-;  125;-;   87;-;   12;-
7120;8440;08;B;  10;050202; 3;w;16; 1945;-; 2859;-;  238;-;  257;-; 1688;-; 1527;-;  160;-;    1;-;    8;-;    5;-;  121;-;  112;-;   69;-;   11;-; 2574;-; 2352;-;  219;-;    3;-;    2;-;    7;-;  126;-;  124;-;   83;-;   26;-
7120;8440;08;B;  10;050202; 3;w;17; 2484;-; 3598;-;  248;-;  219;-; 2207;-; 2014;-;  189;-;    4;-;    6;-;    7;-;  125;-;  116;-;   73;-;   23;-; 3331;-; 3083;-;  244;-;    4;-;    8;-;    8;-;  120;-;   91;-;   66;-;   40;-
7120;8440;08;B;  10;050202; 3;w;18; 2681;-; 3615;-;  159;-;  177;-; 2498;-; 2322;-;  175;-;    1;-;    7;-;    5;-;   71;-;   83;-;   40;-;   17;-; 3381;-; 3158;-;  218;-;    5;-;   11;-;    4;-;   84;-;   89;-;   60;-;   46;-
7120;8440;08;B;  10;050202; 3;w;19; 2231;-; 3202;-;  110;-;  142;-; 2108;-; 1979;-;  127;-;    2;-;    1;-;    2;-;   40;-;   68;-;   45;-;   12;-; 3018;-; 2849;-;  166;-;    3;-;    9;-;    3;-;   55;-;   84;-;   48;-;   33;-
7120;8440;08;B;  10;050202; 3;w;20; 1821;-; 2113;-;  110;-;  109;-; 1701;-; 1590;-;  108;-;    3;-;    5;-;    3;-;   44;-;   63;-;   41;-;    5;-; 1990;-; 1886;-;  102;-;    2;-;    2;-;    3;-;   29;-;   77;-;   46;-;   12;-
7120;8440;08;B;  10;050202; 3;w;21; 1144;-; 1425;-;  104;-;   78;-; 1035;-;  973;-;   61;-;    1;-;    4;-;    0;-;   39;-;   65;-;   43;-;    1;-; 1342;-; 1267;-;   71;-;    4;-;    4;-;    0;-;   22;-;   56;-;   33;-;    1;-
7120;8440;08;B;  10;050202; 3;w;22;  883;-; 1417;-;   73;-;  118;-;  806;-;  759;-;   45;-;    2;-;    3;-;    2;-;   18;-;   53;-;   34;-;    1;-; 1288;-; 1203;-;   84;-;    1;-;    5;-;    1;-;   25;-;   92;-;   42;-;    6;-
7120;8440;08;B;  10;050202; 3;w;23;  619;-; 1110;-;   71;-;   92;-;  548;-;  506;-;   41;-;    1;-;    0;-;    2;-;   18;-;   51;-;   27;-;    0;-; 1014;-;  969;-;   45;-;    0;-;    3;-;    2;-;   19;-;   71;-;   35;-;    1;-
7120;8440;08;B;  10;050202; 3;w;24;  463;-;  738;-;   64;-;   77;-;  399;-;  376;-;   22;-;    1;-;    0;-;    2;-;    9;-;   53;-;   29;-;    0;-;  660;-;  618;-;   39;-;    3;-;    0;-;    2;-;   17;-;   58;-;   23;-;    1;-
7120;8440;08;B;  10;050203; 4;w;01;  240;-;  347;-;   49;-;   53;-;  189;-;  170;-;   19;-;    0;-;    1;-;    0;-;   11;-;   38;-;   21;-;    1;-;  293;-;  277;-;   16;-;    0;-;    0;-;    0;-;   13;-;   40;-;   24;-;    1;-
7120;8440;08;B;  10;050203; 4;w;02;  152;-;  191;-;   47;-;   40;-;  104;-;   92;-;   12;-;    0;-;    1;-;    0;-;    6;-;   41;-;   18;-;    0;-;  151;-;  139;-;   12;-;    0;-;    0;-;    0;-;    7;-;   33;-;   15;-;    0;-
7120;8440;08;B;  10;050203; 4;w;03;  152;-;  132;-;   70;-;   34;-;   82;-;   65;-;   17;-;    0;-;    0;-;    0;-;   17;-;   53;-;   25;-;    0;-;   98;-;   92;-;    6;-;    0;-;    0;-;    0;-;    8;-;   26;-;   12;-;    0;-
7120;8440;08;B;  10;050203; 4;w;04;  198;-;  119;-;  113;-;   50;-;   83;-;   62;-;   21;-;    0;-;    1;-;    0;-;   45;-;   68;-;   27;-;    1;-;   69;-;   63;-;    6;-;    0;-;    0;-;    0;-;    9;-;   41;-;   17;-;    0;-
7120;8440;08;B;  10;050203; 4;w;05;  306;-;  293;-;  104;-;  111;-;  202;-;  168;-;   34;-;    0;-;    0;-;    0;-;   34;-;   70;-;   38;-;    0;-;  178;-;  147;-;   31;-;    0;-;    4;-;    0;-;   63;-;   48;-;   24;-;    0;-
7120;8440;08;B;  10;050203; 4;w;06; 1589;-;  711;-;  178;-;  138;-; 1404;-; 1315;-;   86;-;    3;-;    2;-;    5;-;   64;-;  109;-;   60;-;    5;-;  569;-;  522;-;   47;-;    0;-;    2;-;    1;-;   68;-;   69;-;   40;-;    2;-
7120;8440;08;B;  10;050203; 4;w;07; 3121;-; 1875;-;  216;-;  197;-; 2875;-; 2657;-;  217;-;    1;-;    5;-;    6;-;  101;-;  109;-;   68;-;   25;-; 1667;-; 1512;-;  151;-;    4;-;    3;-;    9;-;  116;-;   72;-;   40;-;    8;-
7120;8440;08;B;  10;050203; 4;w;08; 3794;-; 2844;-;  244;-;  257;-; 3501;-; 3254;-;  242;-;    5;-;    7;-;    6;-;  128;-;  110;-;   69;-;   42;-; 2558;-; 2329;-;  227;-;    2;-;    9;-;   10;-;  140;-;  107;-;   56;-;   20;-
7120;8440;08;B;  10;050203; 4;w;09; 3384;-; 2364;-;  295;-;  257;-; 3046;-; 2814;-;  230;-;    2;-;    7;-;    5;-;  160;-;  130;-;   80;-;   36;-; 2090;-; 1913;-;  171;-;    6;-;    8;-;    4;-;  121;-;  132;-;   79;-;    9;-
7120;8440;08;B;  10;050203; 4;w;10; 2306;-; 1689;-;  228;-;  296;-; 2054;-; 1873;-;  180;-;    1;-;    8;-;    2;-;  105;-;  121;-;   69;-;   16;-; 1375;-; 1213;-;  161;-;    1;-;   10;-;    3;-;  147;-;  146;-;   91;-;    8;-
7120;8440;08;B;  10;050203; 4;w;11; 1768;-; 1572;-;  284;-;  284;-; 1459;-; 1300;-;  159;-;    0;-;   12;-;    6;-;  119;-;  159;-;   96;-;   13;-; 1273;-; 1123;-;  150;-;    0;-;    9;-;    1;-;  143;-;  140;-;   85;-;    6;-
7120;8440;08;B;  10;050203; 4;w;12; 1597;-; 1687;-;  245;-;  271;-; 1336;-; 1176;-;  160;-;    0;-;    8;-;    2;-;  129;-;  114;-;   66;-;    8;-; 1399;-; 1248;-;  151;-;    0;-;    7;-;    3;-;  122;-;  146;-;   97;-;   10;-
7120;8440;08;B;  10;050203; 4;w;13; 1783;-; 1933;-;  199;-;  253;-; 1567;-; 1439;-;  125;-;    3;-;   10;-;    3;-;   89;-;  107;-;   80;-;    7;-; 1655;-; 1507;-;  147;-;    1;-;    6;-;    4;-;  112;-;  137;-;   87;-;   19;-
7120;8440;08;B;  10;050203; 4;w;14; 2114;-; 2177;-;  260;-;  250;-; 1840;-; 1663;-;  173;-;    4;-;    7;-;    4;-;  109;-;  147;-;   96;-;    7;-; 1901;-; 1747;-;  153;-;    1;-;    4;-;    4;-;  119;-;  127;-;   87;-;   22;-
7120;8440;08;B;  10;050203; 4;w;15; 2024;-; 2539;-;  271;-;  243;-; 1720;-; 1542;-;  175;-;    3;-;   15;-;    6;-;  129;-;  136;-;  102;-;   18;-; 2258;-; 2043;-;  213;-;    2;-;    9;-;    4;-;  132;-;  107;-;   66;-;   29;-
7120;8440;08;B;  10;050203; 4;w;16; 2013;-; 3016;-;  249;-;  216;-; 1740;-; 1578;-;  161;-;    1;-;    9;-;    7;-;  134;-;  108;-;   65;-;   15;-; 2763;-; 2554;-;  208;-;    1;-;   11;-;    5;-;   98;-;  113;-;   77;-;   26;-
7120;8440;08;B;  10;050203; 4;w;17; 2504;-; 3466;-;  245;-;  210;-; 2232;-; 2047;-;  183;-;    2;-;   11;-;    7;-;  125;-;  113;-;   62;-;   16;-; 3204;-; 2955;-;  246;-;    3;-;   15;-;    4;-;  108;-;   98;-;   67;-;   37;-
7120;8440;08;B;  10;050203; 4;w;18; 2473;-; 3538;-;  159;-;  165;-; 2294;-; 2126;-;  166;-;    2;-;   10;-;    4;-;   67;-;   88;-;   51;-;   10;-; 3331;-; 3102;-;  221;-;    8;-;   10;-;    6;-;   74;-;   85;-;   56;-;   32;-
7120;8440;08;B;  10;050203; 4;w;19; 2320;-; 3111;-;  143;-;  134;-; 2167;-; 2047;-;  119;-;    1;-;    2;-;    9;-;   55;-;   79;-;   48;-;    8;-; 2954;-; 2801;-;  147;-;    6;-;    9;-;    4;-;   54;-;   76;-;   48;-;   14;-
7120;8440;08;B;  10;050203; 4;w;20; 1845;-; 2190;-;  127;-;  140;-; 1704;-; 1590;-;  114;-;    0;-;    5;-;    1;-;   48;-;   78;-;   51;-;    9;-; 2030;-; 1908;-;  120;-;    2;-;    7;-;    9;-;   45;-;   86;-;   44;-;   13;-
7120;8440;08;B;  10;050203; 4;w;21; 1181;-; 1485;-;   93;-;  107;-; 1076;-; 1009;-;   66;-;    1;-;    4;-;    3;-;   29;-;   61;-;   36;-;    8;-; 1367;-; 1285;-;   80;-;    2;-;    6;-;    2;-;   23;-;   82;-;   41;-;    5;-
7120;8440;08;B;  10;050203; 4;w;22;  897;-; 1199;-;   77;-;   87;-;  813;-;  778;-;   34;-;    1;-;    4;-;    2;-;   24;-;   51;-;   27;-;    3;-; 1104;-; 1050;-;   51;-;    3;-;    5;-;    2;-;   20;-;   65;-;   26;-;    3;-
7120;8440;08;B;  10;050203; 4;w;23;  657;-;  979;-;   61;-;   70;-;  594;-;  552;-;   41;-;    1;-;    0;-;    1;-;   16;-;   44;-;   26;-;    2;-;  908;-;  866;-;   40;-;    2;-;    0;-;    2;-;   18;-;   50;-;   26;-;    1;-
7120;8440;08;B;  10;050203; 4;w;24;  454;-;  670;-;   55;-;   42;-;  398;-;  371;-;   27;-;    0;-;    0;-;    2;-;   12;-;   41;-;   20;-;    1;-;  626;-;  592;-;   32;-;    2;-;    1;-;    2;-;   16;-;   24;-;   11;-;    1;-
7120;8440;08;B;  10;050204; 5;w;01;  263;-;  357;-;   45;-;   37;-;  216;-;  204;-;   12;-;    0;-;    0;-;    0;-;    8;-;   37;-;   18;-;    2;-;  319;-;  300;-;   19;-;    0;-;    1;-;    0;-;    7;-;   30;-;   13;-;    0;-
7120;8440;08;B;  10;050204; 5;w;02;  204;-;  247;-;   70;-;   36;-;  134;-;  128;-;    6;-;    0;-;    0;-;    0;-;   12;-;   58;-;   24;-;    0;-;  211;-;  203;-;    7;-;    1;-;    0;-;    0;-;    4;-;   32;-;   15;-;    0;-
7120;8440;08;B;  10;050204; 5;w;03;  175;-;  156;-;   72;-;   40;-;  102;-;   88;-;   13;-;    1;-;    1;-;    2;-;   23;-;   47;-;   26;-;    0;-;  116;-;  104;-;   12;-;    0;-;    0;-;    0;-;   10;-;   30;-;   16;-;    0;-
7120;8440;08;B;  10;050204; 5;w;04;  187;-;  155;-;  101;-;   57;-;   86;-;   75;-;   11;-;    0;-;    0;-;    0;-;   30;-;   71;-;   31;-;    0;-;   96;-;   88;-;    8;-;    0;-;    1;-;    1;-;   18;-;   38;-;   16;-;    1;-
7120;8440;08;B;  10;050204; 5;w;05;  347;-;  282;-;  126;-;  107;-;  217;-;  191;-;   26;-;    0;-;    1;-;    0;-;   57;-;   69;-;   39;-;    3;-;  172;-;  133;-;   39;-;    0;-;    3;-;    0;-;   44;-;   63;-;   37;-;    0;-
7120;8440;08;B;  10;050204; 5;w;06; 1588;-;  664;-;  198;-;  123;-; 1381;-; 1269;-;  108;-;    4;-;    3;-;    2;-;   71;-;  125;-;   69;-;    6;-;  538;-;  492;-;   46;-;    0;-;    1;-;    2;-;   58;-;   63;-;   36;-;    2;-
7120;8440;08;B;  10;050204; 5;w;07; 2992;-; 1744;-;  214;-;  204;-; 2746;-; 2529;-;  213;-;    4;-;    3;-;    6;-;   91;-;  117;-;   79;-;   29;-; 1526;-; 1383;-;  139;-;    4;-;    5;-;    5;-;  120;-;   79;-;   45;-;    9;-
7120;8440;08;B;  10;050204; 5;w;08; 3701;-; 2609;-;  256;-;  262;-; 3397;-; 3143;-;  252;-;    2;-;    7;-;    6;-;  133;-;  117;-;   82;-;   41;-; 2315;-; 2118;-;  195;-;    2;-;    6;-;    7;-;  143;-;  112;-;   70;-;   26;-
7120;8440;08;B;  10;050204; 5;w;09; 2966;-; 2133;-;  295;-;  267;-; 2634;-; 2421;-;  206;-;    7;-;    9;-;    7;-;  165;-;  123;-;   86;-;   28;-; 1837;-; 1682;-;  152;-;    3;-;    6;-;    5;-;  138;-;  124;-;   70;-;   23;-
