TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;070120; 6;w;14; 2222;-; 2425;-;   47;-;   32;-; 2149;-; 2004;-;  142;-;    3;-;   12;-;    5;-;   28;-;   14;-;   11;-;   14;-; 2361;-; 2172;-;  183;-;    6;-;   13;-;    1;-;   24;-;    7;-;    5;-;   19;-
7120;8440;08;B;  10;070120; 6;w;15; 2211;-; 2337;-;   44;-;   37;-; 2135;-; 1972;-;  156;-;    7;-;   12;-;    5;-;   30;-;    9;-;    3;-;   20;-; 2272;-; 2099;-;  167;-;    6;-;   12;-;    2;-;   22;-;   13;-;    8;-;   16;-
7120;8440;08;B;  10;070120; 6;w;16; 1864;-; 2230;-;   29;-;   40;-; 1820;-; 1697;-;  116;-;    7;-;    5;-;    4;-;   17;-;    8;-;    7;-;   10;-; 2169;-; 2008;-;  155;-;    6;-;   10;-;    4;-;   22;-;   14;-;    9;-;   11;-
7120;8440;08;B;  10;070120; 6;w;17; 1839;-; 2206;-;   25;-;   18;-; 1803;-; 1691;-;  102;-;   10;-;    6;-;    2;-;   16;-;    7;-;    4;-;    5;-; 2159;-; 2009;-;  146;-;    4;-;   10;-;    1;-;   12;-;    5;-;    3;-;   19;-
7120;8440;08;B;  10;070120; 6;w;18; 1953;-; 2150;-;   30;-;   13;-; 1903;-; 1778;-;  124;-;    1;-;    7;-;    3;-;   19;-;    8;-;    4;-;   13;-; 2115;-; 1969;-;  144;-;    2;-;    8;-;    3;-;    7;-;    3;-;    1;-;   14;-
7120;8440;08;B;  10;070120; 6;w;19; 2051;-; 1916;-;   29;-;   24;-; 2013;-; 1903;-;  108;-;    2;-;    6;-;    5;-;   18;-;    6;-;    3;-;    3;-; 1874;-; 1751;-;  120;-;    3;-;   12;-;    3;-;   16;-;    5;-;    0;-;    6;-
7120;8440;08;B;  10;070120; 6;w;20; 1526;-; 1366;-;   28;-;   16;-; 1492;-; 1387;-;  103;-;    2;-;    3;-;    3;-;   17;-;    8;-;    7;-;    3;-; 1341;-; 1263;-;   76;-;    2;-;    5;-;    7;-;    7;-;    2;-;    1;-;    4;-
7120;8440;08;B;  10;070120; 6;w;21; 1023;-;  985;-;   17;-;    8;-; 1002;-;  932;-;   69;-;    1;-;    2;-;    1;-;   11;-;    5;-;    4;-;    2;-;  972;-;  919;-;   52;-;    1;-;    3;-;    3;-;    4;-;    1;-;    1;-;    2;-
7120;8440;08;B;  10;070120; 6;w;22;  909;-;  759;-;   14;-;   10;-;  894;-;  852;-;   41;-;    1;-;    0;-;    2;-;    6;-;    6;-;    4;-;    1;-;  746;-;  706;-;   39;-;    1;-;    3;-;    1;-;    7;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;070120; 6;w;23;  813;-;  979;-;    9;-;    6;-;  802;-;  772;-;   29;-;    1;-;    2;-;    0;-;    3;-;    6;-;    2;-;    0;-;  971;-;  929;-;   41;-;    1;-;    1;-;    0;-;    3;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;070120; 6;w;24;  766;-;  783;-;    9;-;    7;-;  754;-;  722;-;   32;-;    0;-;    1;-;    0;-;    5;-;    4;-;    4;-;    2;-;  775;-;  748;-;   26;-;    1;-;    0;-;    2;-;    3;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;070121; 7;s;01;  549;-;  800;-;   12;-;   12;-;  534;-;  508;-;   26;-;    0;-;    3;-;    5;-;    4;-;    3;-;    2;-;    0;-;  787;-;  754;-;   32;-;    1;-;    1;-;    2;-;    8;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;070121; 7;s;02;  360;-;  603;-;    5;-;    7;-;  355;-;  341;-;   14;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    0;-;  596;-;  569;-;   27;-;    0;-;    0;-;    1;-;    4;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;070121; 7;s;03;  231;-;  474;-;    5;-;    9;-;  225;-;  214;-;   11;-;    0;-;    1;-;    0;-;    4;-;    1;-;    1;-;    0;-;  465;-;  449;-;   16;-;    0;-;    0;-;    3;-;    5;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070121; 7;s;04;  194;-;  402;-;    7;-;    2;-;  186;-;  171;-;   15;-;    0;-;    1;-;    0;-;    4;-;    3;-;    3;-;    0;-;  399;-;  377;-;   20;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;070121; 7;s;05;  150;-;  288;-;    5;-;    7;-;  145;-;  128;-;   17;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-;  279;-;  271;-;    8;-;    0;-;    2;-;    1;-;    3;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;070121; 7;s;06;  184;-;  247;-;    2;-;    4;-;  180;-;  166;-;   14;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;  242;-;  224;-;   18;-;    0;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;070121; 7;s;07;  119;-;  202;-;    5;-;    9;-;  114;-;  106;-;    8;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    0;-;  192;-;  184;-;    8;-;    0;-;    1;-;    0;-;    2;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;070121; 7;s;08;  188;-;  262;-;   11;-;   10;-;  177;-;  159;-;   18;-;    0;-;    0;-;    3;-;    2;-;    6;-;    6;-;    0;-;  250;-;  233;-;   17;-;    0;-;    2;-;    5;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;070121; 7;s;09;  675;-;  493;-;    8;-;   11;-;  667;-;  589;-;   77;-;    1;-;    0;-;    2;-;    2;-;    4;-;    2;-;    0;-;  479;-;  447;-;   32;-;    0;-;    2;-;    2;-;    6;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;070121; 7;s;10; 1432;-;  817;-;    9;-;   12;-; 1415;-; 1319;-;   93;-;    3;-;    3;-;    1;-;    5;-;    3;-;    3;-;    5;-;  801;-;  740;-;   59;-;    2;-;    3;-;    1;-;    4;-;    7;-;    5;-;    1;-
7120;8440;08;B;  10;070121; 7;s;11; 1353;-; 1121;-;    9;-;   14;-; 1332;-; 1242;-;   89;-;    1;-;    5;-;    0;-;    8;-;    1;-;    1;-;    7;-; 1099;-; 1021;-;   76;-;    2;-;    1;-;    3;-;    9;-;    2;-;    2;-;    7;-
7120;8440;08;B;  10;070121; 7;s;12; 1441;-; 1338;-;    7;-;   22;-; 1426;-; 1327;-;   98;-;    1;-;    2;-;    2;-;    4;-;    1;-;    1;-;    6;-; 1309;-; 1229;-;   79;-;    1;-;    3;-;    7;-;    9;-;    6;-;    5;-;    4;-
7120;8440;08;B;  10;070121; 7;s;13; 1442;-; 1549;-;   12;-;   20;-; 1426;-; 1333;-;   89;-;    4;-;    0;-;    1;-;    7;-;    4;-;    2;-;    4;-; 1522;-; 1410;-;  108;-;    4;-;    3;-;    6;-;   10;-;    4;-;    4;-;    4;-
7120;8440;08;B;  10;070121; 7;s;14; 1783;-; 1646;-;   15;-;   15;-; 1751;-; 1634;-;  112;-;    5;-;    4;-;    1;-;   10;-;    4;-;    4;-;   13;-; 1618;-; 1515;-;  100;-;    3;-;    4;-;    3;-;   10;-;    2;-;    1;-;    9;-
7120;8440;08;B;  10;070121; 7;s;15; 1915;-; 1767;-;   17;-;   14;-; 1881;-; 1771;-;  108;-;    2;-;    6;-;    2;-;   12;-;    3;-;    3;-;   11;-; 1744;-; 1631;-;  110;-;    3;-;    5;-;    5;-;    9;-;    0;-;    0;-;    4;-
7120;8440;08;B;  10;070121; 7;s;16; 1716;-; 1806;-;   20;-;   19;-; 1673;-; 1556;-;  113;-;    4;-;    8;-;    1;-;   14;-;    5;-;    4;-;   15;-; 1772;-; 1654;-;  114;-;    4;-;    6;-;    1;-;   14;-;    4;-;    4;-;    9;-
7120;8440;08;B;  10;070121; 7;s;17; 1772;-; 1915;-;   33;-;   18;-; 1726;-; 1624;-;   99;-;    3;-;    5;-;    4;-;   25;-;    4;-;    3;-;    8;-; 1886;-; 1754;-;  126;-;    6;-;    4;-;    2;-;   14;-;    2;-;    2;-;    7;-
7120;8440;08;B;  10;070121; 7;s;18; 1829;-; 2060;-;   24;-;   18;-; 1794;-; 1690;-;  103;-;    1;-;    5;-;    4;-;   13;-;    7;-;    5;-;    6;-; 2023;-; 1894;-;  125;-;    4;-;    9;-;    0;-;   18;-;    0;-;    0;-;   10;-
7120;8440;08;B;  10;070121; 7;s;19; 1705;-; 1848;-;   15;-;   28;-; 1682;-; 1600;-;   81;-;    1;-;    1;-;    1;-;    5;-;    9;-;    5;-;    7;-; 1806;-; 1698;-;  107;-;    1;-;    6;-;    3;-;   21;-;    4;-;    4;-;    8;-
7120;8440;08;B;  10;070121; 7;s;20; 1507;-; 1441;-;   23;-;   18;-; 1475;-; 1384;-;   88;-;    3;-;    3;-;    2;-;   13;-;    8;-;    8;-;    6;-; 1406;-; 1319;-;   87;-;    0;-;   13;-;    1;-;    9;-;    8;-;    8;-;    4;-
7120;8440;08;B;  10;070121; 7;s;21; 1200;-;  990;-;   14;-;   20;-; 1178;-; 1116;-;   59;-;    3;-;    1;-;    0;-;    9;-;    5;-;    3;-;    7;-;  958;-;  893;-;   63;-;    2;-;   11;-;    1;-;   12;-;    7;-;    4;-;    1;-
7120;8440;08;B;  10;070121; 7;s;22;  974;-;  740;-;   15;-;   39;-;  957;-;  905;-;   48;-;    4;-;    1;-;    0;-;   11;-;    4;-;    4;-;    1;-;  696;-;  660;-;   33;-;    3;-;    5;-;    0;-;   17;-;   22;-;   10;-;    0;-
7120;8440;08;B;  10;070121; 7;s;23;  666;-;  604;-;   28;-;   41;-;  635;-;  601;-;   33;-;    1;-;    1;-;    0;-;   10;-;   18;-;   13;-;    2;-;  557;-;  527;-;   28;-;    2;-;    5;-;    0;-;   15;-;   26;-;   13;-;    1;-
7120;8440;08;B;  10;070121; 7;s;24;  411;-;  310;-;   34;-;   35;-;  376;-;  352;-;   21;-;    3;-;    1;-;    0;-;   10;-;   24;-;   21;-;    0;-;  271;-;  251;-;   20;-;    0;-;    1;-;    0;-;   12;-;   23;-;   16;-;    3;-
7120;8440;08;B;  10;070122; 1;w;01;  185;-;  189;-;   28;-;   23;-;  155;-;  148;-;    7;-;    0;-;    2;-;    0;-;    9;-;   19;-;   11;-;    0;-;  165;-;  158;-;    7;-;    0;-;    1;-;    0;-;    5;-;   18;-;    9;-;    0;-
7120;8440;08;B;  10;070122; 1;w;02;  123;-;  132;-;   34;-;   29;-;   89;-;   78;-;   11;-;    0;-;    0;-;    0;-;    8;-;   26;-;   16;-;    0;-;  103;-;   97;-;    6;-;    0;-;    0;-;    2;-;   10;-;   17;-;   13;-;    0;-
7120;8440;08;B;  10;070122; 1;w;03;  124;-;   94;-;   51;-;   21;-;   72;-;   61;-;   11;-;    0;-;    1;-;    0;-;   25;-;   26;-;   16;-;    0;-;   71;-;   63;-;    8;-;    0;-;    1;-;    1;-;   10;-;   10;-;    7;-;    1;-
7120;8440;08;B;  10;070122; 1;w;04;  140;-;  132;-;   63;-;   43;-;   76;-;   64;-;   12;-;    0;-;    0;-;    0;-;   21;-;   42;-;   30;-;    1;-;   89;-;   78;-;   11;-;    0;-;    0;-;    1;-;   26;-;   16;-;   12;-;    0;-
7120;8440;08;B;  10;070122; 1;w;05;  561;-;  387;-;   94;-;  116;-;  464;-;  441;-;   22;-;    1;-;    1;-;    0;-;   47;-;   47;-;   32;-;    2;-;  270;-;  239;-;   30;-;    1;-;    0;-;    0;-;   56;-;   60;-;   41;-;    1;-
7120;8440;08;B;  10;070122; 1;w;06; 2186;-; 1160;-;  212;-;  147;-; 1954;-; 1821;-;  132;-;    1;-;    4;-;    8;-;   85;-;  119;-;   85;-;   16;-; 1006;-;  923;-;   80;-;    3;-;    4;-;    7;-;   87;-;   53;-;   35;-;    3;-
7120;8440;08;B;  10;070122; 1;w;07; 3604;-; 2465;-;  208;-;  216;-; 3354;-; 3079;-;  270;-;    5;-;    9;-;    5;-;   98;-;  105;-;   65;-;   33;-; 2214;-; 2016;-;  194;-;    4;-;    8;-;    4;-;  126;-;   86;-;   60;-;   27;-
7120;8440;08;B;  10;070122; 1;w;08; 3640;-; 3093;-;  276;-;  271;-; 3311;-; 3015;-;  285;-;   11;-;    8;-;    7;-;  128;-;  141;-;   95;-;   45;-; 2784;-; 2549;-;  233;-;    2;-;    7;-;    5;-;  150;-;  116;-;   80;-;   31;-
7120;8440;08;B;  10;070122; 1;w;09; 3068;-; 2363;-;  321;-;  319;-; 2709;-; 2455;-;  242;-;   12;-;   11;-;    6;-;  176;-;  139;-;   87;-;   27;-; 2016;-; 1816;-;  194;-;    6;-;   10;-;    9;-;  164;-;  146;-;   96;-;   18;-
7120;8440;08;B;  10;070122; 1;w;10; 2094;-; 1767;-;  284;-;  305;-; 1785;-; 1585;-;  194;-;    6;-;    9;-;    3;-;  140;-;  141;-;  100;-;   16;-; 1436;-; 1263;-;  173;-;    0;-;   12;-;    6;-;  150;-;  149;-;  104;-;   14;-
7120;8440;08;B;  10;070122; 1;w;11; 1775;-; 1743;-;  288;-;  342;-; 1462;-; 1258;-;  203;-;    1;-;   11;-;    1;-;  139;-;  148;-;   96;-;   14;-; 1376;-; 1181;-;  192;-;    3;-;   16;-;    2;-;  163;-;  177;-;  118;-;    9;-
7120;8440;08;B;  10;070122; 1;w;12; 1714;-; 1717;-;  308;-;  285;-; 1392;-; 1225;-;  164;-;    3;-;    8;-;    3;-;  139;-;  166;-;  108;-;    6;-; 1400;-; 1224;-;  173;-;    3;-;   19;-;    4;-;  134;-;  147;-;  104;-;   13;-
7120;8440;08;B;  10;070122; 1;w;13; 2098;-; 1889;-;  270;-;  270;-; 1799;-; 1607;-;  188;-;    4;-;   13;-;    2;-;  122;-;  146;-;   89;-;   16;-; 1593;-; 1415;-;  175;-;    3;-;   12;-;    2;-;  149;-;  119;-;   85;-;   14;-
7120;8440;08;B;  10;070122; 1;w;14; 1946;-; 2229;-;  283;-;  309;-; 1633;-; 1458;-;  172;-;    3;-;   13;-;    3;-;  155;-;  125;-;   90;-;   17;-; 1892;-; 1714;-;  178;-;    0;-;   12;-;    3;-;  170;-;  136;-;   94;-;   16;-
7120;8440;08;B;  10;070122; 1;w;15; 1810;-; 2340;-;  257;-;  254;-; 1533;-; 1363;-;  163;-;    7;-;   11;-;    2;-;  133;-;  122;-;   79;-;    9;-; 2057;-; 1857;-;  198;-;    2;-;   10;-;    2;-;  125;-;  127;-;   80;-;   19;-
7120;8440;08;B;  10;070122; 1;w;16; 2152;-; 3027;-;  274;-;  247;-; 1842;-; 1655;-;  179;-;    8;-;   15;-;    8;-;  142;-;  124;-;   88;-;   21;-; 2746;-; 2489;-;  248;-;    9;-;   13;-;    4;-;  125;-;  118;-;   89;-;   21;-
7120;8440;08;B;  10;070122; 1;w;17; 2805;-; 3503;-;  233;-;  223;-; 2537;-; 2323;-;  209;-;    5;-;    8;-;    5;-;  113;-;  115;-;   71;-;   27;-; 3236;-; 2939;-;  285;-;   12;-;    9;-;    4;-;  116;-;  103;-;   72;-;   35;-
7120;8440;08;B;  10;070122; 1;w;18; 2737;-; 3288;-;  155;-;  167;-; 2552;-; 2361;-;  189;-;    2;-;    7;-;    5;-;   69;-;   81;-;   54;-;   23;-; 3085;-; 2865;-;  216;-;    4;-;    9;-;    6;-;   73;-;   88;-;   58;-;   27;-
7120;8440;08;B;  10;070122; 1;w;19; 2258;-; 2559;-;  151;-;  129;-; 2090;-; 1943;-;  141;-;    6;-;    8;-;    3;-;   61;-;   87;-;   65;-;    9;-; 2401;-; 2277;-;  118;-;    6;-;    9;-;    3;-;   47;-;   79;-;   56;-;   20;-
7120;8440;08;B;  10;070122; 1;w;20; 1585;-; 1602;-;  114;-;  110;-; 1459;-; 1356;-;  100;-;    3;-;    5;-;    3;-;   40;-;   71;-;   48;-;    7;-; 1486;-; 1381;-;  102;-;    3;-;    3;-;    5;-;   33;-;   72;-;   37;-;    3;-
7120;8440;08;B;  10;070122; 1;w;21;  914;-; 1089;-;   59;-;   80;-;  847;-;  774;-;   71;-;    2;-;    8;-;    1;-;   15;-;   43;-;   32;-;    0;-; 1003;-;  942;-;   56;-;    5;-;    3;-;    2;-;   17;-;   61;-;   36;-;    3;-
7120;8440;08;B;  10;070122; 1;w;22;  745;-; 1075;-;   59;-;   65;-;  685;-;  637;-;   48;-;    0;-;    1;-;    1;-;   10;-;   48;-;   25;-;    0;-; 1006;-;  960;-;   46;-;    0;-;    2;-;    1;-;   16;-;   48;-;   28;-;    2;-
7120;8440;08;B;  10;070122; 1;w;23;  563;-; 1130;-;   62;-;   50;-;  498;-;  466;-;   32;-;    0;-;    3;-;    2;-;   11;-;   49;-;   26;-;    0;-; 1077;-; 1014;-;   60;-;    3;-;    0;-;    1;-;   14;-;   35;-;   17;-;    3;-
7120;8440;08;B;  10;070122; 1;w;24;  309;-;  466;-;   55;-;   56;-;  251;-;  222;-;   28;-;    1;-;    3;-;    0;-;   10;-;   45;-;   25;-;    0;-;  409;-;  384;-;   25;-;    0;-;    1;-;    2;-;   14;-;   40;-;   12;-;    0;-
7120;8440;08;B;  10;070123; 2;w;01;  190;-;  248;-;   37;-;   29;-;  153;-;  142;-;   11;-;    0;-;    0;-;    1;-;    5;-;   31;-;   17;-;    0;-;  219;-;  199;-;   19;-;    1;-;    0;-;    0;-;    7;-;   22;-;   10;-;    0;-
7120;8440;08;B;  10;070123; 2;w;02;  142;-;  179;-;   48;-;   33;-;   94;-;   78;-;   16;-;    0;-;    0;-;    0;-;   11;-;   37;-;   19;-;    0;-;  146;-;  137;-;    9;-;    0;-;    0;-;    2;-;    7;-;   24;-;   11;-;    0;-
7120;8440;08;B;  10;070123; 2;w;03;  148;-;  120;-;   78;-;   39;-;   70;-;   52;-;   18;-;    0;-;    0;-;    0;-;   26;-;   52;-;   27;-;    0;-;   80;-;   70;-;    8;-;    2;-;    1;-;    1;-;   10;-;   28;-;   17;-;    0;-
7120;8440;08;B;  10;070123; 2;w;04;  168;-;  156;-;   86;-;   51;-;   82;-;   63;-;   19;-;    0;-;    0;-;    0;-;   42;-;   44;-;   25;-;    0;-;  103;-;   87;-;   16;-;    0;-;    1;-;    1;-;   29;-;   21;-;   15;-;    1;-
7120;8440;08;B;  10;070123; 2;w;05;  567;-;  371;-;  113;-;  127;-;  451;-;  407;-;   43;-;    1;-;    1;-;    0;-;   47;-;   66;-;   39;-;    2;-;  242;-;  195;-;   47;-;    0;-;    1;-;    0;-;   65;-;   62;-;   41;-;    1;-
7120;8440;08;B;  10;070123; 2;w;06; 2118;-; 1088;-;  199;-;  174;-; 1900;-; 1760;-;  137;-;    3;-;    1;-;    7;-;   81;-;  111;-;   77;-;   18;-;  910;-;  820;-;   88;-;    2;-;    3;-;    8;-;   81;-;   85;-;   53;-;    1;-
7120;8440;08;B;  10;070123; 2;w;07; 3651;-; 2404;-;  255;-;  236;-; 3349;-; 3084;-;  258;-;    7;-;   12;-;    6;-;  130;-;  119;-;   69;-;   35;-; 2153;-; 1939;-;  212;-;    2;-;    3;-;    5;-;  132;-;   99;-;   56;-;   12;-
7120;8440;08;B;  10;070123; 2;w;08; 3702;-; 3050;-;  282;-;  274;-; 3374;-; 3132;-;  236;-;    6;-;   10;-;    6;-;  146;-;  130;-;   86;-;   36;-; 2742;-; 2484;-;  257;-;    1;-;   10;-;    6;-;  157;-;  111;-;   69;-;   24;-
7120;8440;08;B;  10;070123; 2;w;09; 2960;-; 2177;-;  315;-;  311;-; 2593;-; 2364;-;  223;-;    6;-;   13;-;    5;-;  169;-;  141;-;   85;-;   39;-; 1844;-; 1694;-;  148;-;    2;-;   10;-;    6;-;  145;-;  160;-;   97;-;   12;-
7120;8440;08;B;  10;070123; 2;w;10; 2011;-; 1701;-;  301;-;  298;-; 1693;-; 1514;-;  175;-;    4;-;    6;-;    4;-;  145;-;  152;-;  104;-;   11;-; 1381;-; 1187;-;  191;-;    3;-;   11;-;    3;-;  151;-;  144;-;   89;-;   11;-
7120;8440;08;B;  10;070123; 2;w;11; 1675;-; 1582;-;  277;-;  318;-; 1379;-; 1236;-;  143;-;    0;-;   11;-;    2;-;  131;-;  144;-;  103;-;    8;-; 1251;-; 1074;-;  177;-;    0;-;    8;-;    7;-;  163;-;  148;-;  108;-;    5;-
7120;8440;08;B;  10;070123; 2;w;12; 1661;-; 1702;-;  304;-;  290;-; 1345;-; 1167;-;  177;-;    1;-;    5;-;    4;-;  149;-;  151;-;  104;-;    7;-; 1394;-; 1236;-;  156;-;    2;-;    7;-;    5;-;  128;-;  157;-;  109;-;   11;-
7120;8440;08;B;  10;070123; 2;w;13; 2004;-; 1952;-;  261;-;  253;-; 1724;-; 1579;-;  143;-;    2;-;    5;-;    4;-;  107;-;  150;-;  111;-;   14;-; 1682;-; 1490;-;  189;-;    3;-;    7;-;    2;-;  120;-;  131;-;   86;-;   10;-
7120;8440;08;B;  10;070123; 2;w;14; 1905;-; 2265;-;  270;-;  298;-; 1620;-; 1442;-;  175;-;    3;-;    6;-;    5;-;  130;-;  135;-;   89;-;    9;-; 1943;-; 1766;-;  174;-;    3;-;    4;-;    4;-;  146;-;  148;-;   99;-;   20;-
7120;8440;08;B;  10;070123; 2;w;15; 1827;-; 2343;-;  273;-;  270;-; 1540;-; 1359;-;  179;-;    2;-;    6;-;    7;-;  142;-;  124;-;   82;-;    8;-; 2045;-; 1855;-;  188;-;    2;-;   10;-;    4;-;  134;-;  132;-;   96;-;   18;-
7120;8440;08;B;  10;070123; 2;w;16; 2023;-; 3006;-;  251;-;  246;-; 1752;-; 1580;-;  167;-;    5;-;   10;-;    6;-;  123;-;  122;-;   89;-;   10;-; 2730;-; 2512;-;  214;-;    4;-;   12;-;    7;-;  126;-;  113;-;   83;-;   18;-
7120;8440;08;B;  10;070123; 2;w;17; 2448;-; 3200;-;  205;-;  214;-; 2227;-; 2074;-;  150;-;    3;-;    6;-;    4;-;  102;-;   99;-;   64;-;   10;-; 2961;-; 2699;-;  256;-;    6;-;   10;-;    6;-;  105;-;  103;-;   75;-;   15;-
7120;8440;08;B;  10;070123; 2;w;18; 2392;-; 2997;-;  128;-;  163;-; 2256;-; 2099;-;  156;-;    1;-;    2;-;    4;-;   61;-;   63;-;   36;-;    6;-; 2813;-; 2587;-;  222;-;    4;-;    5;-;    3;-;   79;-;   81;-;   53;-;   16;-
7120;8440;08;B;  10;070123; 2;w;19; 2061;-; 2484;-;  128;-;  115;-; 1926;-; 1786;-;  139;-;    1;-;    3;-;    4;-;   43;-;   81;-;   58;-;    4;-; 2361;-; 2197;-;  162;-;    2;-;    6;-;    4;-;   55;-;   56;-;   36;-;    2;-
7120;8440;08;B;  10;070123; 2;w;20; 1547;-; 1670;-;  110;-;  103;-; 1430;-; 1324;-;  105;-;    1;-;    3;-;    3;-;   36;-;   71;-;   47;-;    4;-; 1562;-; 1447;-;  114;-;    1;-;    2;-;    1;-;   30;-;   72;-;   50;-;    3;-
7120;8440;08;B;  10;070123; 2;w;21;  951;-; 1185;-;  100;-;  121;-;  842;-;  760;-;   82;-;    0;-;    3;-;    4;-;   35;-;   61;-;   44;-;    6;-; 1064;-;  972;-;   92;-;    0;-;    0;-;    2;-;   35;-;   84;-;   48;-;    0;-
7120;8440;08;B;  10;070123; 2;w;22;  677;-;  854;-;   65;-;   77;-;  612;-;  553;-;   59;-;    0;-;    0;-;    1;-;   20;-;   44;-;   29;-;    0;-;  772;-;  730;-;   42;-;    0;-;    2;-;    1;-;   14;-;   62;-;   33;-;    3;-
7120;8440;08;B;  10;070123; 2;w;23;  461;-;  866;-;   59;-;   67;-;  392;-;  344;-;   48;-;    0;-;    0;-;    0;-;   19;-;   40;-;   21;-;   10;-;  796;-;  743;-;   53;-;    0;-;    0;-;    1;-;   20;-;   46;-;   25;-;    3;-
7120;8440;08;B;  10;070123; 2;w;24;  223;-;  455;-;   33;-;   45;-;  187;-;  161;-;   22;-;    4;-;    1;-;    0;-;   15;-;   18;-;    5;-;    2;-;  408;-;  377;-;   31;-;    0;-;    0;-;    0;-;   10;-;   35;-;   13;-;    2;-
7120;8440;08;B;  10;070124; 3;w;01;  117;-;  381;-;   12;-;   49;-;  103;-;   91;-;    9;-;    3;-;    0;-;    0;-;    8;-;    4;-;    0;-;    2;-;  330;-;  302;-;   28;-;    0;-;    0;-;    1;-;   12;-;   36;-;   21;-;    2;-
7120;8440;08;B;  10;070124; 3;w;02;  100;-;  129;-;   15;-;   38;-;   80;-;   73;-;    7;-;    0;-;    0;-;    0;-;    7;-;    8;-;    4;-;    5;-;   91;-;   77;-;   13;-;    1;-;    0;-;    0;-;   15;-;   23;-;   11;-;    0;-
7120;8440;08;B;  10;070124; 3;w;03;  101;-;   93;-;   30;-;   32;-;   69;-;   57;-;   11;-;    1;-;    0;-;    0;-;   24;-;    6;-;    2;-;    2;-;   59;-;   50;-;    8;-;    1;-;    0;-;    0;-;   16;-;   16;-;    6;-;    2;-
7120;8440;08;B;  10;070124; 3;w;04;   74;-;  107;-;   28;-;   37;-;   41;-;   34;-;    6;-;    1;-;    0;-;    0;-;   24;-;    4;-;    1;-;    5;-;   69;-;   54;-;   15;-;    0;-;    0;-;    0;-;   23;-;   14;-;    9;-;    1;-
7120;8440;08;B;  10;070124; 3;w;05;  228;-;  317;-;   32;-;  107;-;  182;-;  157;-;   14;-;   11;-;    0;-;    0;-;   21;-;   11;-;    7;-;   14;-;  207;-;  172;-;   34;-;    1;-;    0;-;    0;-;   66;-;   41;-;   18;-;    3;-
7120;8440;08;B;  10;070124; 3;w;06; 1057;-;  712;-;   56;-;  113;-;  996;-;  924;-;   72;-;    0;-;    1;-;    2;-;   35;-;   19;-;    9;-;    4;-;  589;-;  536;-;   52;-;    1;-;    4;-;    1;-;   71;-;   41;-;   26;-;    6;-
7120;8440;08;B;  10;070124; 3;w;07; 1326;-; 1303;-;   70;-;  121;-; 1253;-; 1171;-;   82;-;    0;-;    2;-;    5;-;   37;-;   28;-;   18;-;    1;-; 1173;-; 1058;-;  114;-;    1;-;    2;-;    3;-;   75;-;   43;-;   23;-;    7;-
7120;8440;08;B;  10;070124; 3;w;08; 1158;-; 1382;-;   44;-;   82;-; 1107;-; 1025;-;   81;-;    1;-;    1;-;    0;-;   26;-;   18;-;   12;-;    6;-; 1299;-; 1210;-;   89;-;    0;-;    0;-;    2;-;   54;-;   26;-;   15;-;    1;-
7120;8440;08;B;  10;070124; 3;w;09; 1003;-; 1111;-;   85;-;   73;-;  914;-;  835;-;   79;-;    0;-;    0;-;    1;-;   63;-;   21;-;   16;-;    4;-; 1031;-;  942;-;   89;-;    0;-;    2;-;    1;-;   45;-;   27;-;   19;-;    5;-
