TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;180310; 6;w;17; 2413;-; 2579;-;   27;-;   22;-; 2371;-; 2257;-;  112;-;    2;-;   15;-;    5;-;   11;-;   11;-;   10;-;    0;-; 2544;-; 2404;-;  135;-;    5;-;   12;-;    5;-;   10;-;    7;-;    6;-;    1;-
7120;8440;08;B;  10;180310; 6;w;18; 2411;-; 2498;-;   24;-;   27;-; 2373;-; 2253;-;  120;-;    0;-;   12;-;    5;-;   12;-;    7;-;    7;-;    2;-; 2462;-; 2326;-;  134;-;    2;-;    9;-;    7;-;    6;-;   14;-;   11;-;    0;-
7120;8440;08;B;  10;180310; 6;w;19; 2546;-; 2518;-;   16;-;   20;-; 2518;-; 2411;-;  102;-;    5;-;   11;-;    5;-;    4;-;    7;-;    6;-;    1;-; 2490;-; 2380;-;  107;-;    3;-;    7;-;    9;-;    7;-;    4;-;    4;-;    1;-
7120;8440;08;B;  10;180310; 6;w;20; 1901;-; 1942;-;   16;-;   13;-; 1879;-; 1799;-;   75;-;    5;-;    4;-;    4;-;    6;-;    6;-;    4;-;    2;-; 1918;-; 1850;-;   67;-;    1;-;   11;-;    5;-;    3;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180310; 6;w;21; 1465;-; 1492;-;   11;-;   11;-; 1448;-; 1400;-;   46;-;    2;-;    5;-;    3;-;    2;-;    6;-;    5;-;    1;-; 1477;-; 1416;-;   61;-;    0;-;    4;-;    2;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180310; 6;w;22; 1159;-; 1055;-;    6;-;   10;-; 1150;-; 1103;-;   47;-;    0;-;    3;-;    2;-;    2;-;    2;-;    2;-;    0;-; 1042;-; 1012;-;   30;-;    0;-;    3;-;    2;-;    3;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;180310; 6;w;23; 1130;-; 1361;-;   11;-;    8;-; 1116;-; 1079;-;   37;-;    0;-;    3;-;    3;-;    4;-;    4;-;    4;-;    0;-; 1353;-; 1321;-;   32;-;    0;-;    0;-;    4;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180310; 6;w;24;  975;-; 1445;-;   11;-;   11;-;  963;-;  929;-;   34;-;    0;-;    1;-;    7;-;    0;-;    4;-;    4;-;    0;-; 1433;-; 1395;-;   36;-;    2;-;    1;-;    7;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180311; 7;s;01;  652;-;  725;-;    6;-;    6;-;  646;-;  624;-;   20;-;    2;-;    0;-;    1;-;    1;-;    4;-;    4;-;    0;-;  716;-;  693;-;   23;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-;    2;-
7120;8440;08;B;  10;180311; 7;s;02;  495;-;  576;-;   13;-;    9;-;  482;-;  473;-;    9;-;    0;-;    0;-;    2;-;    1;-;   10;-;    9;-;    0;-;  567;-;  547;-;   20;-;    0;-;    0;-;    5;-;    2;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;180311; 7;s;03;  275;-;  438;-;   13;-;    6;-;  262;-;  249;-;   13;-;    0;-;    0;-;    2;-;    1;-;   10;-;   10;-;    0;-;  431;-;  415;-;   15;-;    1;-;    1;-;    2;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180311; 7;s;04;  185;-;  347;-;    9;-;    5;-;  175;-;  166;-;    9;-;    0;-;    1;-;    1;-;    0;-;    8;-;    8;-;    0;-;  341;-;  330;-;   10;-;    1;-;    1;-;    1;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;180311; 7;s;05;  139;-;  268;-;    7;-;    8;-;  131;-;  126;-;    5;-;    0;-;    1;-;    3;-;    1;-;    3;-;    3;-;    0;-;  259;-;  254;-;    5;-;    0;-;    1;-;    4;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180311; 7;s;06;  240;-;  257;-;    8;-;    7;-;  231;-;  218;-;   13;-;    0;-;    1;-;    1;-;    2;-;    5;-;    5;-;    0;-;  248;-;  238;-;   10;-;    0;-;    2;-;    0;-;    1;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;180311; 7;s;07;  224;-;  275;-;    8;-;   11;-;  216;-;  201;-;   15;-;    0;-;    0;-;    1;-;    1;-;    6;-;    4;-;    0;-;  262;-;  241;-;   21;-;    0;-;    2;-;    2;-;    2;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;180311; 7;s;08;  239;-;  375;-;   10;-;    9;-;  226;-;  211;-;   15;-;    0;-;    3;-;    3;-;    2;-;    5;-;    5;-;    0;-;  362;-;  326;-;   35;-;    1;-;    4;-;    2;-;    1;-;    6;-;    6;-;    0;-
7120;8440;08;B;  10;180311; 7;s;09;  672;-;  621;-;    9;-;    8;-;  660;-;  615;-;   45;-;    0;-;    3;-;    1;-;    1;-;    7;-;    6;-;    0;-;  610;-;  568;-;   41;-;    1;-;    3;-;    1;-;    3;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180311; 7;s;10; 1176;-; 1059;-;    9;-;    9;-; 1162;-; 1116;-;   44;-;    2;-;    4;-;    3;-;    2;-;    4;-;    4;-;    1;-; 1038;-;  981;-;   52;-;    5;-;   12;-;    4;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;180311; 7;s;11; 1613;-; 1500;-;   10;-;    6;-; 1596;-; 1535;-;   56;-;    5;-;    7;-;    2;-;    1;-;    7;-;    7;-;    0;-; 1491;-; 1426;-;   59;-;    6;-;    3;-;    2;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180311; 7;s;12; 1791;-; 1746;-;   17;-;   14;-; 1765;-; 1699;-;   60;-;    6;-;    8;-;    5;-;    4;-;    8;-;    8;-;    1;-; 1723;-; 1620;-;   82;-;   21;-;    9;-;    1;-;    5;-;    8;-;    7;-;    0;-
7120;8440;08;B;  10;180311; 7;s;13; 2321;-; 1925;-;   22;-;    9;-; 2294;-; 2202;-;   84;-;    8;-;    5;-;    9;-;    5;-;    8;-;    8;-;    0;-; 1909;-; 1804;-;   93;-;   12;-;    6;-;    4;-;    2;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;180311; 7;s;14; 2610;-; 2039;-;    9;-;   15;-; 2593;-; 2475;-;  102;-;   16;-;    7;-;    5;-;    2;-;    2;-;    2;-;    1;-; 2012;-; 1912;-;   89;-;   11;-;    8;-;    3;-;    5;-;    7;-;    7;-;    4;-
7120;8440;08;B;  10;180311; 7;s;15; 2348;-; 2070;-;   11;-;    7;-; 2327;-; 2201;-;  107;-;   19;-;    9;-;    6;-;    1;-;    4;-;    4;-;    1;-; 2056;-; 1963;-;   77;-;   16;-;    7;-;    1;-;    2;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180311; 7;s;16; 2085;-; 1979;-;   17;-;   13;-; 2060;-; 1961;-;   84;-;   15;-;    8;-;    7;-;    6;-;    4;-;    4;-;    0;-; 1956;-; 1863;-;   81;-;   12;-;    7;-;    3;-;    4;-;    6;-;    5;-;    3;-
7120;8440;08;B;  10;180311; 7;s;17; 2243;-; 2118;-;    9;-;   11;-; 2220;-; 2123;-;   82;-;   15;-;   13;-;    3;-;    4;-;    2;-;    2;-;    1;-; 2102;-; 2005;-;   92;-;    5;-;    3;-;    4;-;    4;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;180311; 7;s;18; 2414;-; 2486;-;   12;-;   16;-; 2393;-; 2305;-;   81;-;    7;-;    7;-;    4;-;    4;-;    4;-;    3;-;    2;-; 2467;-; 2369;-;   89;-;    9;-;    2;-;    8;-;    5;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;180311; 7;s;19; 2234;-; 2549;-;   10;-;   19;-; 2214;-; 2104;-;  107;-;    3;-;   10;-;    4;-;    3;-;    3;-;    2;-;    0;-; 2526;-; 2438;-;   84;-;    4;-;    4;-;    9;-;    4;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;180311; 7;s;20; 1901;-; 2140;-;   16;-;    6;-; 1882;-; 1802;-;   78;-;    2;-;    3;-;    3;-;    4;-;    9;-;    7;-;    0;-; 2127;-; 2035;-;   88;-;    4;-;    7;-;    2;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;180311; 7;s;21; 1770;-; 1291;-;   16;-;   14;-; 1742;-; 1680;-;   60;-;    2;-;   11;-;    3;-;    7;-;    6;-;    4;-;    1;-; 1271;-; 1223;-;   48;-;    0;-;    6;-;    2;-;    8;-;    4;-;    2;-;    0;-
7120;8440;08;B;  10;180311; 7;s;22; 1465;-; 1164;-;   13;-;   20;-; 1444;-; 1387;-;   56;-;    1;-;    7;-;    2;-;    5;-;    6;-;    5;-;    1;-; 1142;-; 1106;-;   35;-;    1;-;    2;-;    5;-;    6;-;    9;-;    8;-;    0;-
7120;8440;08;B;  10;180311; 7;s;23; 1126;-; 1186;-;   14;-;   35;-; 1109;-; 1060;-;   48;-;    1;-;    3;-;    1;-;    3;-;   10;-;    9;-;    0;-; 1145;-; 1109;-;   36;-;    0;-;    6;-;    5;-;    2;-;   28;-;   15;-;    0;-
7120;8440;08;B;  10;180311; 7;s;24;  436;-;  438;-;   24;-;   17;-;  411;-;  381;-;   28;-;    2;-;    1;-;    7;-;    6;-;   11;-;   10;-;    0;-;  419;-;  392;-;   27;-;    0;-;    1;-;    1;-;    1;-;   15;-;   11;-;    1;-
7120;8440;08;B;  10;180312; 1;w;01;  206;-;  220;-;   22;-;   29;-;  181;-;  166;-;   15;-;    0;-;    3;-;    2;-;    9;-;   11;-;   10;-;    0;-;  191;-;  174;-;   16;-;    1;-;    0;-;    3;-;    3;-;   23;-;   17;-;    0;-
7120;8440;08;B;  10;180312; 1;w;02;  147;-;  139;-;   46;-;   31;-;  101;-;   84;-;   16;-;    1;-;    0;-;    0;-;   11;-;   35;-;   25;-;    0;-;  107;-;   93;-;   14;-;    0;-;    1;-;    4;-;    7;-;   20;-;   19;-;    0;-
7120;8440;08;B;  10;180312; 1;w;03;  111;-;  100;-;   44;-;   32;-;   67;-;   47;-;   19;-;    1;-;    0;-;    1;-;   14;-;   29;-;   18;-;    0;-;   68;-;   57;-;   11;-;    0;-;    0;-;    1;-;    9;-;   22;-;   18;-;    0;-
7120;8440;08;B;  10;180312; 1;w;04;  143;-;  149;-;   57;-;   52;-;   86;-;   69;-;   17;-;    0;-;    0;-;    1;-;   14;-;   42;-;   25;-;    0;-;   96;-;   83;-;   13;-;    0;-;    1;-;    0;-;   12;-;   40;-;   36;-;    0;-
7120;8440;08;B;  10;180312; 1;w;05;  446;-;  369;-;   89;-;  103;-;  357;-;  322;-;   33;-;    2;-;    0;-;    2;-;   41;-;   46;-;   35;-;    0;-;  266;-;  223;-;   43;-;    0;-;    0;-;    1;-;   33;-;   69;-;   45;-;    0;-
7120;8440;08;B;  10;180312; 1;w;06; 2535;-; 1283;-;  176;-;  154;-; 2355;-; 2211;-;  131;-;   13;-;    3;-;    4;-;   49;-;  123;-;   93;-;    1;-; 1123;-; 1011;-;  111;-;    1;-;    5;-;    2;-;   56;-;   96;-;   77;-;    1;-
7120;8440;08;B;  10;180312; 1;w;07; 3584;-; 3255;-;  231;-;  239;-; 3343;-; 3020;-;  305;-;   18;-;    7;-;    9;-;   66;-;  156;-;  124;-;    3;-; 3007;-; 2664;-;  340;-;    3;-;    5;-;   10;-;  104;-;  125;-;   94;-;    4;-
7120;8440;08;B;  10;180312; 1;w;08; 3449;-; 3361;-;  194;-;  290;-; 3239;-; 2905;-;  322;-;   12;-;   13;-;    6;-;   68;-;  120;-;   92;-;    3;-; 3058;-; 2777;-;  275;-;    6;-;    7;-;   11;-;  123;-;  156;-;  125;-;    6;-
7120;8440;08;B;  10;180312; 1;w;09; 2830;-; 2930;-;  252;-;  304;-; 2565;-; 2260;-;  296;-;    9;-;   10;-;    5;-;  113;-;  134;-;   98;-;    3;-; 2617;-; 2363;-;  248;-;    6;-;    9;-;    7;-;  126;-;  171;-;  127;-;    0;-
7120;8440;08;B;  10;180312; 1;w;10; 2384;-; 2175;-;  329;-;  320;-; 2042;-; 1758;-;  277;-;    7;-;   12;-;    5;-;  115;-;  209;-;  163;-;    1;-; 1836;-; 1603;-;  232;-;    1;-;   15;-;    9;-;  101;-;  210;-;  163;-;    4;-
7120;8440;08;B;  10;180312; 1;w;11; 2070;-; 1918;-;  354;-;  340;-; 1706;-; 1451;-;  254;-;    1;-;    7;-;    3;-;  112;-;  239;-;  199;-;    3;-; 1565;-; 1324;-;  241;-;    0;-;   13;-;    5;-;  114;-;  221;-;  187;-;    0;-
7120;8440;08;B;  10;180312; 1;w;12; 1968;-; 1965;-;  290;-;  338;-; 1666;-; 1420;-;  241;-;    5;-;   11;-;    7;-;   80;-;  203;-;  170;-;    1;-; 1614;-; 1412;-;  202;-;    0;-;   12;-;    4;-;  109;-;  225;-;  193;-;    1;-
7120;8440;08;B;  10;180312; 1;w;13; 2452;-; 2245;-;  291;-;  315;-; 2152;-; 1921;-;  224;-;    7;-;    6;-;    5;-;   88;-;  198;-;  162;-;    3;-; 1915;-; 1683;-;  231;-;    1;-;   13;-;    5;-;  106;-;  204;-;  166;-;    2;-
7120;8440;08;B;  10;180312; 1;w;14; 2376;-; 2547;-;  300;-;  334;-; 2065;-; 1813;-;  244;-;    8;-;   10;-;    5;-;  123;-;  172;-;  138;-;    1;-; 2206;-; 1950;-;  253;-;    3;-;    7;-;    4;-;  119;-;  211;-;  171;-;    0;-
7120;8440;08;B;  10;180312; 1;w;15; 2316;-; 2997;-;  284;-;  307;-; 2023;-; 1787;-;  234;-;    2;-;    7;-;    5;-;  112;-;  167;-;  133;-;    2;-; 2679;-; 2407;-;  262;-;   10;-;    9;-;    5;-;   93;-;  209;-;  176;-;    2;-
7120;8440;08;B;  10;180312; 1;w;16; 2587;-; 3435;-;  265;-;  246;-; 2305;-; 2073;-;  227;-;    5;-;   14;-;    6;-;  105;-;  154;-;  124;-;    3;-; 3164;-; 2847;-;  299;-;   18;-;   17;-;    7;-;   93;-;  146;-;  121;-;    8;-
7120;8440;08;B;  10;180312; 1;w;17; 3323;-; 3746;-;  222;-;  189;-; 3093;-; 2848;-;  234;-;   11;-;    7;-;    9;-;   77;-;  136;-;  103;-;    1;-; 3546;-; 3183;-;  347;-;   16;-;    8;-;    8;-;   66;-;  115;-;   82;-;    3;-
7120;8440;08;B;  10;180312; 1;w;18; 3430;-; 3500;-;  150;-;  143;-; 3272;-; 3027;-;  235;-;   10;-;    5;-;    6;-;   62;-;   82;-;   66;-;    3;-; 3347;-; 3091;-;  245;-;   11;-;    6;-;    8;-;   37;-;   98;-;   79;-;    4;-
7120;8440;08;B;  10;180312; 1;w;19; 2846;-; 2959;-;  116;-;  129;-; 2724;-; 2543;-;  175;-;    6;-;    6;-;    9;-;   35;-;   72;-;   58;-;    0;-; 2819;-; 2600;-;  208;-;   11;-;    8;-;   10;-;   37;-;   82;-;   65;-;    3;-
7120;8440;08;B;  10;180312; 1;w;20; 2037;-; 1984;-;   94;-;   93;-; 1935;-; 1818;-;  114;-;    3;-;    8;-;    5;-;   21;-;   68;-;   54;-;    0;-; 1887;-; 1777;-;  107;-;    3;-;    3;-;    5;-;   21;-;   67;-;   51;-;    1;-
7120;8440;08;B;  10;180312; 1;w;21; 1417;-; 1371;-;   70;-;   90;-; 1340;-; 1265;-;   73;-;    2;-;    6;-;    5;-;   17;-;   48;-;   39;-;    1;-; 1277;-; 1187;-;   87;-;    3;-;    4;-;    7;-;   18;-;   65;-;   44;-;    0;-
7120;8440;08;B;  10;180312; 1;w;22;  924;-; 1492;-;   46;-;   53;-;  877;-;  832;-;   44;-;    1;-;    0;-;    2;-;    8;-;   36;-;   30;-;    1;-; 1438;-; 1378;-;   57;-;    3;-;    1;-;    2;-;    8;-;   43;-;   33;-;    0;-
7120;8440;08;B;  10;180312; 1;w;23;  724;-;  911;-;   52;-;   49;-;  671;-;  638;-;   32;-;    1;-;    1;-;    2;-;   10;-;   40;-;   30;-;    0;-;  860;-;  816;-;   43;-;    1;-;    2;-;    4;-;   11;-;   34;-;   22;-;    0;-
7120;8440;08;B;  10;180312; 1;w;24;  397;-;  500;-;   41;-;   44;-;  353;-;  330;-;   23;-;    0;-;    3;-;    7;-;    6;-;   28;-;   22;-;    0;-;  456;-;  422;-;   31;-;    3;-;    0;-;    1;-;   10;-;   33;-;   23;-;    0;-
7120;8440;08;B;  10;180313; 2;w;01;  236;-;  203;-;   60;-;   48;-;  174;-;  159;-;   15;-;    0;-;    2;-;    1;-;    9;-;   50;-;   36;-;    0;-;  155;-;  141;-;   13;-;    1;-;    0;-;    3;-;    5;-;   40;-;   30;-;    0;-
7120;8440;08;B;  10;180313; 2;w;02;  131;-;  108;-;   45;-;   36;-;   86;-;   68;-;   18;-;    0;-;    0;-;    0;-;   10;-;   35;-;   19;-;    0;-;   71;-;   63;-;    8;-;    0;-;    1;-;    2;-;    3;-;   31;-;   20;-;    0;-
7120;8440;08;B;  10;180313; 2;w;03;  145;-;  135;-;   65;-;   53;-;   77;-;   57;-;   20;-;    0;-;    3;-;    1;-;   23;-;   41;-;   28;-;    0;-;   82;-;   74;-;    8;-;    0;-;    0;-;    0;-;   14;-;   39;-;   32;-;    0;-
7120;8440;08;B;  10;180313; 2;w;04;  187;-;  149;-;   79;-;   56;-;  108;-;   65;-;   43;-;    0;-;    0;-;    1;-;   23;-;   55;-;   33;-;    0;-;   93;-;   71;-;   21;-;    1;-;    0;-;    0;-;    7;-;   49;-;   35;-;    0;-
7120;8440;08;B;  10;180313; 2;w;05;  461;-;  528;-;   98;-;  108;-;  362;-;  302;-;   58;-;    2;-;    1;-;    2;-;   32;-;   64;-;   43;-;    0;-;  420;-;  358;-;   61;-;    1;-;    0;-;    0;-;   36;-;   72;-;   52;-;    0;-
7120;8440;08;B;  10;180313; 2;w;06; 2449;-; 1228;-;  167;-;  175;-; 2277;-; 2145;-;  118;-;   14;-;    4;-;    3;-;   48;-;  116;-;   77;-;    1;-; 1053;-;  957;-;   95;-;    1;-;    0;-;    1;-;   68;-;  106;-;   79;-;    0;-
7120;8440;08;B;  10;180313; 2;w;07; 3697;-; 3103;-;  245;-;  230;-; 3444;-; 3114;-;  317;-;   13;-;    6;-;    7;-;   75;-;  163;-;  130;-;    2;-; 2866;-; 2503;-;  353;-;   10;-;    1;-;   11;-;  100;-;  119;-;   95;-;    6;-
7120;8440;08;B;  10;180313; 2;w;08; 3565;-; 3306;-;  216;-;  270;-; 3333;-; 2961;-;  360;-;   12;-;   15;-;   10;-;   78;-;  128;-;   93;-;    1;-; 3017;-; 2703;-;  308;-;    6;-;    6;-;    8;-;  113;-;  149;-;  117;-;   13;-
7120;8440;08;B;  10;180313; 2;w;09; 3094;-; 2842;-;  266;-;  291;-; 2815;-; 2504;-;  297;-;   14;-;   12;-;    7;-;  109;-;  150;-;  124;-;    1;-; 2540;-; 2293;-;  242;-;    5;-;    6;-;    6;-;  116;-;  169;-;  134;-;    5;-
7120;8440;08;B;  10;180313; 2;w;10; 2325;-; 2021;-;  280;-;  329;-; 2034;-; 1763;-;  266;-;    5;-;   11;-;    3;-;   99;-;  178;-;  140;-;    0;-; 1680;-; 1481;-;  199;-;    0;-;   10;-;    9;-;  108;-;  212;-;  167;-;    2;-
7120;8440;08;B;  10;180313; 2;w;11; 1807;-; 1780;-;  281;-;  304;-; 1519;-; 1311;-;  206;-;    2;-;    7;-;    6;-;  102;-;  173;-;  142;-;    0;-; 1461;-; 1255;-;  206;-;    0;-;   14;-;    6;-;  113;-;  185;-;  153;-;    1;-
7120;8440;08;B;  10;180313; 2;w;12; 1906;-; 1949;-;  286;-;  321;-; 1607;-; 1406;-;  197;-;    4;-;   12;-;    8;-;   84;-;  194;-;  160;-;    1;-; 1614;-; 1395;-;  219;-;    0;-;   13;-;    4;-;  111;-;  206;-;  175;-;    1;-
7120;8440;08;B;  10;180313; 2;w;13; 2371;-; 2332;-;  283;-;  294;-; 2072;-; 1870;-;  190;-;   12;-;   16;-;    7;-;   93;-;  183;-;  140;-;    0;-; 2023;-; 1812;-;  206;-;    5;-;   13;-;    5;-;  103;-;  186;-;  153;-;    2;-
7120;8440;08;B;  10;180313; 2;w;14; 2280;-; 2715;-;  275;-;  312;-; 1993;-; 1793;-;  196;-;    4;-;   10;-;    5;-;   96;-;  174;-;  132;-;    2;-; 2386;-; 2133;-;  245;-;    8;-;   16;-;    7;-;  105;-;  200;-;  153;-;    1;-
7120;8440;08;B;  10;180313; 2;w;15; 2154;-; 3045;-;  267;-;  266;-; 1879;-; 1677;-;  198;-;    4;-;    8;-;    5;-;  111;-;  151;-;  119;-;    0;-; 2767;-; 2480;-;  278;-;    9;-;   10;-;    4;-;   92;-;  170;-;  138;-;    2;-
7120;8440;08;B;  10;180313; 2;w;16; 2418;-; 2937;-;  267;-;  208;-; 2145;-; 1957;-;  181;-;    7;-;    6;-;    5;-;   83;-;  179;-;  138;-;    0;-; 2688;-; 2427;-;  248;-;   13;-;   12;-;    7;-;   68;-;  133;-;  112;-;   29;-
7120;8440;08;B;  10;180313; 2;w;17; 3123;-; 3532;-;  187;-;  170;-; 2929;-; 2666;-;  255;-;    8;-;    7;-;    8;-;   64;-;  115;-;   97;-;    0;-; 3336;-; 3020;-;  303;-;   13;-;   14;-;    6;-;   50;-;  114;-;   90;-;   12;-
7120;8440;08;B;  10;180313; 2;w;18; 3292;-; 2336;-;  141;-;  104;-; 3145;-; 2927;-;  210;-;    8;-;    6;-;    7;-;   40;-;   94;-;   74;-;    0;-; 2153;-; 1951;-;  194;-;    8;-;    3;-;    7;-;   31;-;   66;-;   51;-;   76;-
7120;8440;08;B;  10;180313; 2;w;19; 3038;-; 2367;-;  117;-;  132;-; 2911;-; 2779;-;  131;-;    1;-;    7;-;    7;-;   32;-;   78;-;   61;-;    3;-; 2173;-; 1992;-;  173;-;    8;-;    4;-;   10;-;   32;-;   90;-;   68;-;   58;-
7120;8440;08;B;  10;180313; 2;w;20; 2197;-; 1992;-;   85;-;   84;-; 2107;-; 1982;-;  122;-;    3;-;    5;-;    8;-;   20;-;   57;-;   45;-;    0;-; 1901;-; 1779;-;  118;-;    4;-;    7;-;    7;-;   19;-;   58;-;   39;-;    0;-
7120;8440;08;B;  10;180313; 2;w;21; 1420;-; 1479;-;   71;-;  101;-; 1345;-; 1271;-;   72;-;    2;-;    4;-;    4;-;   19;-;   48;-;   39;-;    0;-; 1373;-; 1293;-;   78;-;    2;-;    5;-;    4;-;   14;-;   83;-;   54;-;    0;-
7120;8440;08;B;  10;180313; 2;w;22;  928;-; 1643;-;   52;-;   70;-;  875;-;  823;-;   51;-;    1;-;    1;-;    2;-;    6;-;   44;-;   31;-;    0;-; 1572;-; 1506;-;   60;-;    6;-;    0;-;    2;-;    9;-;   59;-;   43;-;    1;-
7120;8440;08;B;  10;180313; 2;w;23;  787;-; 1345;-;   45;-;   54;-;  739;-;  705;-;   34;-;    0;-;    2;-;    2;-;   10;-;   33;-;   25;-;    1;-; 1291;-; 1252;-;   39;-;    0;-;    0;-;    4;-;   10;-;   40;-;   29;-;    0;-
7120;8440;08;B;  10;180313; 2;w;24;  440;-; 1256;-;   44;-;   44;-;  394;-;  351;-;   42;-;    1;-;    2;-;    5;-;    8;-;   31;-;   26;-;    0;-; 1212;-; 1160;-;   51;-;    1;-;    0;-;    3;-;   10;-;   31;-;   24;-;    0;-
7120;8440;08;B;  10;180314; 3;w;01;  222;-;  577;-;   48;-;   55;-;  173;-;  157;-;   16;-;    0;-;    1;-;    2;-;   11;-;   35;-;   24;-;    0;-;  522;-;  497;-;   23;-;    2;-;    0;-;    2;-;    4;-;   49;-;   37;-;    0;-
7120;8440;08;B;  10;180314; 3;w;02;  128;-;  172;-;   44;-;   49;-;   84;-;   69;-;   15;-;    0;-;    0;-;    0;-;   12;-;   32;-;   22;-;    0;-;  122;-;  107;-;   15;-;    0;-;    1;-;    3;-;    8;-;   38;-;   30;-;    0;-
7120;8440;08;B;  10;180314; 3;w;03;  141;-;  132;-;   57;-;   57;-;   84;-;   69;-;   15;-;    0;-;    0;-;    0;-;   12;-;   45;-;   24;-;    0;-;   75;-;   63;-;   12;-;    0;-;    0;-;    4;-;   14;-;   39;-;   26;-;    0;-
7120;8440;08;B;  10;180314; 3;w;04;  172;-;  146;-;   72;-;   47;-;  100;-;   72;-;   28;-;    0;-;    0;-;    0;-;   20;-;   52;-;   35;-;    0;-;   99;-;   80;-;   19;-;    0;-;    0;-;    0;-;   13;-;   34;-;   28;-;    0;-
7120;8440;08;B;  10;180314; 3;w;05;  347;-;  517;-;   68;-;   94;-;  278;-;  246;-;   31;-;    1;-;    1;-;    2;-;   25;-;   41;-;   26;-;    0;-;  422;-;  372;-;   49;-;    1;-;    1;-;    0;-;   31;-;   63;-;   42;-;    0;-
7120;8440;08;B;  10;180314; 3;w;06; 2232;-; 1158;-;  164;-;  162;-; 2061;-; 1955;-;   92;-;   14;-;    3;-;    3;-;   50;-;  111;-;   75;-;    4;-;  993;-;  896;-;   93;-;    4;-;    1;-;    2;-;   63;-;   97;-;   72;-;    2;-
7120;8440;08;B;  10;180314; 3;w;07; 3350;-; 2855;-;  219;-;  234;-; 3127;-; 2810;-;  303;-;   14;-;    3;-;    7;-;   77;-;  135;-;  112;-;    1;-; 2613;-; 2280;-;  324;-;    9;-;    6;-;    8;-;   97;-;  129;-;  103;-;    2;-
7120;8440;08;B;  10;180314; 3;w;08; 3554;-; 3171;-;  211;-;  221;-; 3329;-; 2983;-;  332;-;   14;-;   10;-;    7;-;   75;-;  129;-;  100;-;    4;-; 2942;-; 2625;-;  309;-;    8;-;    6;-;    9;-;   93;-;  119;-;   96;-;    2;-
7120;8440;08;B;  10;180314; 3;w;09; 3338;-; 2619;-;  263;-;  250;-; 3063;-; 2739;-;  308;-;   16;-;   12;-;    8;-;  107;-;  148;-;  110;-;    0;-; 2360;-; 2142;-;  213;-;    5;-;    8;-;    6;-;   97;-;  147;-;  119;-;    1;-
7120;8440;08;B;  10;180314; 3;w;10; 2719;-; 1802;-;  323;-;  273;-; 2376;-; 2053;-;  311;-;   12;-;   15;-;    4;-;  134;-;  185;-;  138;-;    5;-; 1517;-; 1331;-;  185;-;    1;-;   10;-;    5;-;   99;-;  169;-;  126;-;    2;-
7120;8440;08;B;  10;180314; 3;w;11; 2406;-; 1637;-;  328;-;  305;-; 2067;-; 1779;-;  283;-;    5;-;   10;-;    5;-;  120;-;  203;-;  161;-;    1;-; 1318;-; 1100;-;  213;-;    5;-;   11;-;    8;-;  105;-;  192;-;  166;-;    3;-
7120;8440;08;B;  10;180314; 3;w;12; 2168;-; 1787;-;  350;-;  304;-; 1799;-; 1555;-;  237;-;    7;-;   17;-;    6;-;  106;-;  238;-;  190;-;    2;-; 1466;-; 1248;-;  212;-;    6;-;   16;-;    6;-;  101;-;  197;-;  150;-;    1;-
