TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060113; 5;w;07; 3066;-; 1815;-;  238;-;  195;-; 2800;-; 2609;-;  188;-;    3;-;    5;-;    7;-;   96;-;  135;-;   86;-;   23;-; 1605;-; 1425;-;  178;-;    2;-;    5;-;    5;-;   97;-;   93;-;   61;-;   10;-
7120;8440;08;B;  10;060113; 5;w;08; 3524;-; 2526;-;  235;-;  219;-; 3253;-; 3030;-;  223;-;    0;-;    4;-;    5;-;  119;-;  111;-;   72;-;   32;-; 2287;-; 2133;-;  152;-;    2;-;    2;-;    4;-;  116;-;   99;-;   61;-;   18;-
7120;8440;08;B;  10;060113; 5;w;09; 2850;-; 2049;-;  295;-;  245;-; 2525;-; 2329;-;  196;-;    0;-;   11;-;    5;-;  181;-;  109;-;   73;-;   19;-; 1787;-; 1621;-;  164;-;    2;-;    4;-;    7;-;  117;-;  121;-;   72;-;   13;-
7120;8440;08;B;  10;060113; 5;w;10; 1849;-; 1605;-;  250;-;  286;-; 1587;-; 1420;-;  162;-;    5;-;    8;-;    3;-;  118;-;  129;-;   85;-;    4;-; 1303;-; 1136;-;  165;-;    2;-;    5;-;    5;-;  140;-;  141;-;   95;-;   11;-
7120;8440;08;B;  10;060113; 5;w;11; 1488;-; 1560;-;  221;-;  269;-; 1252;-; 1104;-;  147;-;    1;-;    6;-;    3;-;  102;-;  116;-;   78;-;    9;-; 1273;-; 1078;-;  192;-;    3;-;    8;-;    2;-;  133;-;  134;-;   89;-;   10;-
7120;8440;08;B;  10;060113; 5;w;12; 1577;-; 1801;-;  254;-;  285;-; 1308;-; 1142;-;  166;-;    0;-;    7;-;    3;-;  129;-;  122;-;   91;-;    8;-; 1499;-; 1320;-;  178;-;    1;-;    9;-;    4;-;  126;-;  155;-;  108;-;    8;-
7120;8440;08;B;  10;060113; 5;w;13; 2117;-; 2173;-;  235;-;  175;-; 1857;-; 1684;-;  172;-;    1;-;   11;-;    6;-;  115;-;  114;-;   82;-;   14;-; 1976;-; 1806;-;  170;-;    0;-;   12;-;    2;-;   89;-;   84;-;   59;-;   10;-
7120;8440;08;B;  10;060113; 5;w;14; 2225;-; 2796;-;  246;-;  225;-; 1956;-; 1755;-;  201;-;    0;-;   10;-;    6;-;  114;-;  126;-;   85;-;   13;-; 2535;-; 2310;-;  224;-;    1;-;    6;-;    2;-;  116;-;  107;-;   72;-;   30;-
7120;8440;08;B;  10;060113; 5;w;15; 1997;-; 2977;-;  186;-;  231;-; 1788;-; 1610;-;  177;-;    1;-;    9;-;    4;-;   98;-;   84;-;   59;-;   14;-; 2710;-; 2500;-;  207;-;    3;-;   12;-;    4;-;  119;-;  108;-;   71;-;   24;-
7120;8440;08;B;  10;060113; 5;w;16; 2231;-; 3164;-;  220;-;  203;-; 1991;-; 1811;-;  179;-;    1;-;    9;-;    8;-;  112;-;  100;-;   67;-;   11;-; 2918;-; 2694;-;  221;-;    3;-;   13;-;    8;-;  103;-;   92;-;   58;-;   30;-
7120;8440;08;B;  10;060113; 5;w;17; 2443;-; 3153;-;  166;-;  180;-; 2257;-; 2090;-;  164;-;    3;-;    7;-;    5;-;   76;-;   85;-;   58;-;   13;-; 2944;-; 2753;-;  189;-;    2;-;    2;-;    4;-;   93;-;   83;-;   62;-;   27;-
7120;8440;08;B;  10;060113; 5;w;18; 2441;-; 2971;-;  129;-;  122;-; 2283;-; 2135;-;  145;-;    3;-;    9;-;    7;-;   56;-;   66;-;   37;-;   20;-; 2815;-; 2635;-;  178;-;    2;-;    7;-;    5;-;   62;-;   55;-;   40;-;   27;-
7120;8440;08;B;  10;060113; 5;w;19; 2209;-; 2449;-;   91;-;  111;-; 2104;-; 1960;-;  143;-;    1;-;    4;-;    2;-;   42;-;   47;-;   26;-;   10;-; 2318;-; 2153;-;  164;-;    1;-;    5;-;    2;-;   55;-;   54;-;   29;-;   15;-
7120;8440;08;B;  10;060113; 5;w;20; 1730;-; 1754;-;   91;-;   71;-; 1628;-; 1515;-;  110;-;    3;-;    2;-;    7;-;   31;-;   53;-;   31;-;    9;-; 1673;-; 1596;-;   76;-;    1;-;    4;-;    3;-;   26;-;   42;-;   30;-;    6;-
7120;8440;08;B;  10;060113; 5;w;21; 1163;-; 1262;-;   50;-;   71;-; 1103;-; 1027;-;   75;-;    1;-;    5;-;    1;-;   23;-;   26;-;   13;-;    5;-; 1185;-; 1124;-;   61;-;    0;-;    4;-;    4;-;   18;-;   49;-;   27;-;    2;-
7120;8440;08;B;  10;060113; 5;w;22;  939;-; 1081;-;   47;-;   63;-;  887;-;  840;-;   47;-;    0;-;    2;-;    1;-;   13;-;   33;-;   14;-;    3;-; 1011;-;  957;-;   53;-;    1;-;    3;-;    1;-;   18;-;   44;-;   18;-;    4;-
7120;8440;08;B;  10;060113; 5;w;23;  761;-; 1006;-;   40;-;   56;-;  718;-;  684;-;   34;-;    0;-;    2;-;    1;-;   15;-;   24;-;    6;-;    1;-;  947;-;  900;-;   46;-;    1;-;    1;-;    3;-;   14;-;   39;-;   17;-;    2;-
7120;8440;08;B;  10;060113; 5;w;24;  614;-;  734;-;   39;-;   35;-;  571;-;  539;-;   32;-;    0;-;    2;-;    0;-;    9;-;   30;-;   11;-;    2;-;  696;-;  661;-;   35;-;    0;-;    1;-;    2;-;   11;-;   22;-;    7;-;    2;-
7120;8440;08;B;  10;060114; 6;w;01;  382;-;  511;-;   29;-;   36;-;  353;-;  326;-;   26;-;    1;-;    0;-;    0;-;   10;-;   19;-;    8;-;    0;-;  473;-;  449;-;   24;-;    0;-;    1;-;    5;-;    9;-;   22;-;   11;-;    1;-
7120;8440;08;B;  10;060114; 6;w;02;  251;-;  421;-;   33;-;   22;-;  217;-;  199;-;   18;-;    0;-;    0;-;    1;-;    8;-;   24;-;   12;-;    1;-;  399;-;  385;-;   14;-;    0;-;    0;-;    1;-;    3;-;   18;-;    8;-;    0;-
7120;8440;08;B;  10;060114; 6;w;03;  193;-;  277;-;   39;-;   28;-;  154;-;  137;-;   17;-;    0;-;    0;-;    0;-;   14;-;   25;-;   11;-;    0;-;  248;-;  239;-;    8;-;    1;-;    1;-;    0;-;    5;-;   23;-;    9;-;    0;-
7120;8440;08;B;  10;060114; 6;w;04;  164;-;  251;-;   48;-;   25;-;  115;-;   96;-;   19;-;    0;-;    0;-;    0;-;   21;-;   27;-;   11;-;    1;-;  226;-;  215;-;   11;-;    0;-;    0;-;    1;-;   12;-;   12;-;    2;-;    0;-
7120;8440;08;B;  10;060114; 6;w;05;  201;-;  256;-;   47;-;   39;-;  149;-;  126;-;   23;-;    0;-;    2;-;    0;-;   28;-;   19;-;   10;-;    3;-;  217;-;  206;-;   11;-;    0;-;    0;-;    1;-;   16;-;   22;-;    6;-;    0;-
7120;8440;08;B;  10;060114; 6;w;06;  435;-;  333;-;   46;-;   35;-;  388;-;  342;-;   46;-;    0;-;    1;-;    2;-;   20;-;   24;-;    9;-;    0;-;  297;-;  274;-;   23;-;    0;-;    1;-;    1;-;   19;-;   15;-;    9;-;    0;-
7120;8440;08;B;  10;060114; 6;w;07;  448;-;  431;-;   47;-;   26;-;  398;-;  352;-;   46;-;    0;-;    3;-;    2;-;   30;-;   15;-;   10;-;    0;-;  399;-;  353;-;   46;-;    0;-;    6;-;    5;-;    9;-;   12;-;    4;-;    0;-
7120;8440;08;B;  10;060114; 6;w;08;  782;-;  582;-;   43;-;   54;-;  727;-;  646;-;   81;-;    0;-;    8;-;    2;-;   26;-;   15;-;    8;-;    4;-;  522;-;  457;-;   65;-;    0;-;    4;-;    1;-;   33;-;   20;-;    9;-;    2;-
7120;8440;08;B;  10;060114; 6;w;09; 1187;-;  872;-;   47;-;   59;-; 1130;-; 1031;-;   99;-;    0;-;    7;-;    2;-;   26;-;   19;-;   12;-;    3;-;  808;-;  712;-;   95;-;    1;-;    4;-;    7;-;   36;-;   16;-;    9;-;    1;-
7120;8440;08;B;  10;060114; 6;w;10; 1747;-; 1130;-;   47;-;   43;-; 1683;-; 1568;-;  113;-;    2;-;   10;-;    5;-;   29;-;   13;-;    8;-;    7;-; 1067;-;  976;-;   90;-;    1;-;   15;-;    1;-;   25;-;   17;-;   11;-;    5;-
7120;8440;08;B;  10;060114; 6;w;11; 1732;-; 1543;-;   50;-;   35;-; 1664;-; 1537;-;  126;-;    1;-;   11;-;    4;-;   34;-;   12;-;    6;-;    7;-; 1495;-; 1382;-;  113;-;    0;-;    9;-;    3;-;   20;-;   12;-;    8;-;    4;-
7120;8440;08;B;  10;060114; 6;w;12; 1817;-; 1773;-;   40;-;   45;-; 1758;-; 1636;-;  121;-;    1;-;   12;-;    6;-;   21;-;   13;-;    8;-;    7;-; 1710;-; 1605;-;  104;-;    1;-;   11;-;    3;-;   23;-;   19;-;   14;-;    7;-
7120;8440;08;B;  10;060114; 6;w;13; 1769;-; 1899;-;   31;-;   37;-; 1723;-; 1585;-;  134;-;    4;-;   10;-;    1;-;   21;-;    9;-;    5;-;    5;-; 1843;-; 1721;-;  121;-;    1;-;   10;-;    3;-;   18;-;   16;-;    8;-;    9;-
7120;8440;08;B;  10;060114; 6;w;14; 1819;-; 2076;-;   36;-;   36;-; 1762;-; 1649;-;  109;-;    4;-;   10;-;    5;-;   22;-;    9;-;    5;-;   11;-; 2017;-; 1885;-;  132;-;    0;-;   10;-;    0;-;   24;-;   12;-;    9;-;   13;-
7120;8440;08;B;  10;060114; 6;w;15; 1881;-; 2109;-;   29;-;   26;-; 1834;-; 1723;-;  111;-;    0;-;    9;-;    1;-;   20;-;    8;-;    3;-;    9;-; 2060;-; 1943;-;  114;-;    3;-;   10;-;    1;-;   21;-;    4;-;    3;-;   13;-
7120;8440;08;B;  10;060114; 6;w;16; 1735;-; 2168;-;   22;-;   21;-; 1698;-; 1585;-;  109;-;    4;-;    7;-;    1;-;   14;-;    7;-;    3;-;    8;-; 2127;-; 1975;-;  151;-;    1;-;    8;-;    2;-;   17;-;    2;-;    1;-;   12;-
7120;8440;08;B;  10;060114; 6;w;17; 1658;-; 2038;-;   26;-;   38;-; 1610;-; 1512;-;   97;-;    1;-;   10;-;    1;-;   19;-;    6;-;    5;-;   12;-; 1971;-; 1851;-;  118;-;    2;-;   13;-;    4;-;   21;-;   13;-;   10;-;   16;-
7120;8440;08;B;  10;060114; 6;w;18; 1762;-; 1984;-;   20;-;   20;-; 1725;-; 1624;-;  100;-;    1;-;    8;-;    3;-;   15;-;    2;-;    1;-;    9;-; 1948;-; 1833;-;  115;-;    0;-;   10;-;    1;-;   16;-;    3;-;    2;-;    6;-
7120;8440;08;B;  10;060114; 6;w;19; 1703;-; 1746;-;   30;-;   18;-; 1663;-; 1572;-;   91;-;    0;-;    1;-;    6;-;   21;-;    3;-;    2;-;    9;-; 1718;-; 1603;-;  113;-;    2;-;    4;-;    4;-;   13;-;    1;-;    1;-;    6;-
7120;8440;08;B;  10;060114; 6;w;20; 1407;-; 1184;-;   22;-;   13;-; 1380;-; 1306;-;   73;-;    1;-;    1;-;    4;-;    8;-;   10;-;    7;-;    4;-; 1163;-; 1104;-;   57;-;    2;-;    7;-;    3;-;    8;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;060114; 6;w;21; 1020;-;  893;-;   15;-;    8;-; 1000;-;  927;-;   72;-;    1;-;    1;-;    1;-;    9;-;    5;-;    5;-;    4;-;  884;-;  829;-;   55;-;    0;-;    1;-;    0;-;    6;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;060114; 6;w;22;  785;-;  638;-;   12;-;    5;-;  770;-;  740;-;   29;-;    1;-;    2;-;    2;-;    5;-;    5;-;    4;-;    1;-;  630;-;  599;-;   31;-;    0;-;    2;-;    0;-;    4;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;060114; 6;w;23;  837;-;  790;-;   12;-;   11;-;  821;-;  793;-;   28;-;    0;-;    2;-;    1;-;    9;-;    2;-;    2;-;    2;-;  777;-;  745;-;   32;-;    0;-;    1;-;    2;-;    6;-;    3;-;    0;-;    1;-
7120;8440;08;B;  10;060114; 6;w;24;  799;-;  644;-;    8;-;    6;-;  789;-;  754;-;   33;-;    2;-;    1;-;    0;-;    3;-;    5;-;    2;-;    1;-;  636;-;  609;-;   27;-;    0;-;    1;-;    3;-;    2;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;060115; 7;s;01;  539;-;  591;-;    3;-;    4;-;  534;-;  509;-;   24;-;    1;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-;  586;-;  565;-;   20;-;    1;-;    0;-;    1;-;    3;-;    0;-;    0;-;    1;-
7120;8440;08;B;  10;060115; 7;s;02;  331;-;  471;-;    4;-;   10;-;  326;-;  313;-;   13;-;    0;-;    1;-;    0;-;    0;-;    4;-;    3;-;    0;-;  461;-;  446;-;   15;-;    0;-;    0;-;    4;-;    5;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060115; 7;s;03;  223;-;  400;-;    3;-;    6;-;  220;-;  210;-;   10;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  392;-;  377;-;   15;-;    0;-;    1;-;    0;-;    4;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;060115; 7;s;04;  173;-;  368;-;    7;-;    5;-;  166;-;  159;-;    7;-;    0;-;    0;-;    0;-;    6;-;    1;-;    1;-;    0;-;  363;-;  346;-;   17;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060115; 7;s;05;  155;-;  334;-;    9;-;    6;-;  146;-;  132;-;   14;-;    0;-;    0;-;    1;-;    2;-;    6;-;    5;-;    0;-;  328;-;  311;-;   17;-;    0;-;    0;-;    3;-;    2;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060115; 7;s;06;  166;-;  302;-;    8;-;    4;-;  157;-;  151;-;    5;-;    1;-;    0;-;    0;-;    3;-;    5;-;    5;-;    1;-;  298;-;  287;-;   11;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;060115; 7;s;07;  143;-;  208;-;    7;-;    6;-;  136;-;  126;-;   10;-;    0;-;    0;-;    2;-;    1;-;    4;-;    4;-;    0;-;  202;-;  188;-;   14;-;    0;-;    0;-;    1;-;    1;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;060115; 7;s;08;  157;-;  237;-;    5;-;    6;-;  152;-;  137;-;   15;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  231;-;  214;-;   17;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;060115; 7;s;09;  561;-;  407;-;   10;-;    6;-;  548;-;  495;-;   52;-;    1;-;    3;-;    2;-;    5;-;    3;-;    3;-;    0;-;  398;-;  362;-;   36;-;    0;-;    3;-;    0;-;    4;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;060115; 7;s;10; 1343;-;  634;-;   10;-;   15;-; 1332;-; 1227;-;  104;-;    1;-;    1;-;    3;-;    5;-;    2;-;    1;-;    0;-;  616;-;  581;-;   35;-;    0;-;    2;-;    1;-;    9;-;    5;-;    4;-;    1;-
7120;8440;08;B;  10;060115; 7;s;11; 1157;-;  882;-;   12;-;   21;-; 1138;-; 1051;-;   86;-;    1;-;    3;-;    0;-;    8;-;    4;-;    4;-;    4;-;  858;-;  799;-;   58;-;    1;-;    2;-;    7;-;    6;-;    8;-;    6;-;    1;-
7120;8440;08;B;  10;060115; 7;s;12; 1329;-; 1223;-;    8;-;   13;-; 1310;-; 1240;-;   68;-;    2;-;    5;-;    1;-;    5;-;    2;-;    2;-;    6;-; 1195;-; 1131;-;   64;-;    0;-;    9;-;    3;-;    8;-;    2;-;    1;-;    6;-
7120;8440;08;B;  10;060115; 7;s;13; 1276;-; 1382;-;   10;-;   20;-; 1262;-; 1192;-;   70;-;    0;-;    1;-;    1;-;    6;-;    3;-;    3;-;    3;-; 1349;-; 1251;-;   97;-;    1;-;    7;-;    7;-;   10;-;    3;-;    3;-;    6;-
7120;8440;08;B;  10;060115; 7;s;14; 1524;-; 1511;-;   18;-;    7;-; 1496;-; 1404;-;   92;-;    0;-;    4;-;    4;-;    9;-;    5;-;    4;-;    6;-; 1496;-; 1417;-;   78;-;    1;-;    2;-;    2;-;    5;-;    0;-;    0;-;    6;-
7120;8440;08;B;  10;060115; 7;s;15; 1718;-; 1696;-;   12;-;    8;-; 1699;-; 1598;-;   99;-;    2;-;    1;-;    4;-;    6;-;    2;-;    2;-;    6;-; 1673;-; 1587;-;   86;-;    0;-;    6;-;    3;-;    4;-;    1;-;    1;-;    9;-
7120;8440;08;B;  10;060115; 7;s;16; 1451;-; 1658;-;   10;-;   11;-; 1428;-; 1351;-;   75;-;    2;-;    4;-;    1;-;    5;-;    4;-;    4;-;    9;-; 1640;-; 1532;-;  106;-;    2;-;    2;-;    3;-;    8;-;    0;-;    0;-;    5;-
7120;8440;08;B;  10;060115; 7;s;17; 1591;-; 1862;-;   19;-;   10;-; 1558;-; 1463;-;   92;-;    3;-;    5;-;    2;-;   12;-;    5;-;    2;-;    9;-; 1843;-; 1735;-;  106;-;    2;-;    4;-;    1;-;    9;-;    0;-;    0;-;    5;-
7120;8440;08;B;  10;060115; 7;s;18; 1751;-; 1883;-;   15;-;   12;-; 1726;-; 1615;-;  111;-;    0;-;    7;-;    3;-;   10;-;    2;-;    2;-;    3;-; 1863;-; 1749;-;  114;-;    0;-;    4;-;    1;-;   10;-;    1;-;    1;-;    4;-
7120;8440;08;B;  10;060115; 7;s;19; 1527;-; 1636;-;   20;-;   21;-; 1497;-; 1413;-;   84;-;    0;-;    4;-;    1;-;   10;-;    9;-;    6;-;    6;-; 1603;-; 1519;-;   84;-;    0;-;    4;-;    2;-;   17;-;    2;-;    2;-;    8;-
7120;8440;08;B;  10;060115; 7;s;20; 1347;-; 1107;-;   16;-;    8;-; 1325;-; 1247;-;   78;-;    0;-;    0;-;    0;-;    5;-;   11;-;    9;-;    6;-; 1093;-; 1029;-;   64;-;    0;-;    3;-;    1;-;    4;-;    3;-;    2;-;    3;-
7120;8440;08;B;  10;060115; 7;s;21; 1117;-;  880;-;   16;-;   13;-; 1098;-; 1042;-;   56;-;    0;-;    3;-;    0;-;   11;-;    5;-;    5;-;    0;-;  863;-;  824;-;   37;-;    2;-;    3;-;    2;-;    4;-;    7;-;    5;-;    1;-
7120;8440;08;B;  10;060115; 7;s;22;  924;-;  782;-;   16;-;   26;-;  899;-;  850;-;   49;-;    0;-;    0;-;    0;-;    9;-;    7;-;    5;-;    9;-;  755;-;  726;-;   29;-;    0;-;    0;-;    2;-;   12;-;   12;-;    8;-;    1;-
7120;8440;08;B;  10;060115; 7;s;23;  722;-;  615;-;   33;-;   42;-;  686;-;  650;-;   36;-;    0;-;    2;-;    1;-;   10;-;   22;-;   20;-;    1;-;  572;-;  542;-;   29;-;    1;-;    1;-;    0;-;   16;-;   26;-;   18;-;    0;-
7120;8440;08;B;  10;060115; 7;s;24;  400;-;  343;-;   23;-;   26;-;  376;-;  353;-;   23;-;    0;-;    1;-;    1;-;   10;-;   12;-;    7;-;    0;-;  316;-;  296;-;   20;-;    0;-;    1;-;    3;-;   12;-;   11;-;    9;-;    0;-
7120;8440;08;B;  10;060116; 1;w;01;  226;-;  164;-;   38;-;   21;-;  188;-;  171;-;   17;-;    0;-;    0;-;    0;-;   10;-;   28;-;   19;-;    0;-;  143;-;  132;-;   11;-;    0;-;    0;-;    2;-;    5;-;   14;-;    9;-;    0;-
7120;8440;08;B;  10;060116; 1;w;02;  153;-;  120;-;   44;-;   23;-;  109;-;   98;-;   11;-;    0;-;    0;-;    0;-;   11;-;   33;-;   24;-;    0;-;   97;-;   95;-;    2;-;    0;-;    0;-;    1;-;   11;-;   11;-;    7;-;    0;-
7120;8440;08;B;  10;060116; 1;w;03;  125;-;   93;-;   48;-;   32;-;   76;-;   64;-;   12;-;    0;-;    1;-;    0;-;   24;-;   24;-;   15;-;    0;-;   60;-;   58;-;    2;-;    0;-;    0;-;    1;-;   13;-;   18;-;   15;-;    1;-
7120;8440;08;B;  10;060116; 1;w;04;  141;-;  130;-;   62;-;   46;-;   79;-;   63;-;   16;-;    0;-;    0;-;    0;-;   25;-;   37;-;   23;-;    0;-;   84;-;   67;-;   17;-;    0;-;    0;-;    1;-;   20;-;   25;-;   11;-;    0;-
7120;8440;08;B;  10;060116; 1;w;05;  443;-;  335;-;  103;-;  111;-;  339;-;  310;-;   28;-;    1;-;    1;-;    0;-;   54;-;   49;-;   30;-;    0;-;  220;-;  188;-;   32;-;    0;-;    4;-;    4;-;   57;-;   50;-;   31;-;    0;-
7120;8440;08;B;  10;060116; 1;w;06; 1891;-;  869;-;  162;-;  132;-; 1714;-; 1614;-;   97;-;    3;-;    3;-;    6;-;   57;-;   99;-;   70;-;   12;-;  733;-;  673;-;   60;-;    0;-;    1;-;    2;-;   65;-;   65;-;   39;-;    3;-
7120;8440;08;B;  10;060116; 1;w;07; 3449;-; 2059;-;  200;-;  177;-; 3205;-; 2934;-;  266;-;    5;-;    8;-;    5;-;   94;-;  101;-;   63;-;   36;-; 1876;-; 1696;-;  175;-;    5;-;    1;-;    4;-;   93;-;   80;-;   48;-;    5;-
7120;8440;08;B;  10;060116; 1;w;08; 3734;-; 2865;-;  237;-;  220;-; 3459;-; 3193;-;  264;-;    2;-;    7;-;    3;-;  131;-;  103;-;   62;-;   31;-; 2624;-; 2449;-;  173;-;    2;-;    3;-;    7;-;  127;-;   86;-;   44;-;   18;-
7120;8440;08;B;  10;060116; 1;w;09; 3151;-; 2178;-;  269;-;  238;-; 2850;-; 2616;-;  229;-;    5;-;    7;-;    5;-;  172;-;   92;-;   54;-;   25;-; 1914;-; 1744;-;  167;-;    3;-;    6;-;    8;-;  112;-;  118;-;   59;-;   20;-
7120;8440;08;B;  10;060116; 1;w;10; 2447;-; 1568;-;  256;-;  242;-; 2165;-; 1916;-;  249;-;    0;-;   10;-;    2;-;  134;-;  120;-;   76;-;   16;-; 1308;-; 1135;-;  172;-;    1;-;   10;-;    2;-;  123;-;  117;-;   73;-;    8;-
7120;8440;08;B;  10;060116; 1;w;11; 1991;-; 1443;-;  237;-;  259;-; 1738;-; 1512;-;  225;-;    1;-;    9;-;    2;-;  115;-;  120;-;   84;-;    7;-; 1176;-; 1013;-;  162;-;    1;-;    3;-;    3;-;  139;-;  117;-;   81;-;    5;-
7120;8440;08;B;  10;060116; 1;w;12; 1798;-; 1572;-;  277;-;  267;-; 1505;-; 1330;-;  172;-;    3;-;    7;-;    4;-;  132;-;  141;-;   87;-;    9;-; 1293;-; 1140;-;  152;-;    1;-;    8;-;    7;-;  123;-;  137;-;   88;-;    4;-
7120;8440;08;B;  10;060116; 1;w;13; 1915;-; 1761;-;  241;-;  237;-; 1654;-; 1481;-;  170;-;    3;-;    4;-;    3;-;  129;-;  109;-;   67;-;   16;-; 1509;-; 1363;-;  145;-;    1;-;    7;-;    4;-;  107;-;  126;-;   89;-;    8;-
7120;8440;08;B;  10;060116; 1;w;14; 1876;-; 2182;-;  241;-;  276;-; 1618;-; 1475;-;  142;-;    1;-;    7;-;    7;-;  128;-;  106;-;   64;-;   10;-; 1880;-; 1681;-;  199;-;    0;-;   12;-;    3;-;  142;-;  131;-;   91;-;   14;-
7120;8440;08;B;  10;060116; 1;w;15; 1762;-; 2351;-;  256;-;  253;-; 1483;-; 1324;-;  158;-;    1;-;   11;-;    5;-;  142;-;  109;-;   76;-;   12;-; 2062;-; 1873;-;  182;-;    7;-;    7;-;    3;-;  124;-;  126;-;   83;-;   29;-
7120;8440;08;B;  10;060116; 1;w;16; 1947;-; 2930;-;  258;-;  241;-; 1672;-; 1509;-;  160;-;    3;-;    7;-;    4;-;  136;-;  118;-;   69;-;   10;-; 2653;-; 2438;-;  215;-;    0;-;   10;-;    5;-;  126;-;  110;-;   72;-;   26;-
7120;8440;08;B;  10;060116; 1;w;17; 2435;-; 3462;-;  201;-;  198;-; 2208;-; 2014;-;  191;-;    3;-;    5;-;    4;-;   93;-;  104;-;   60;-;   21;-; 3217;-; 2947;-;  269;-;    1;-;    6;-;    4;-;  101;-;   93;-;   63;-;   41;-
7120;8440;08;B;  10;060116; 1;w;18; 2561;-; 3387;-;  159;-;  147;-; 2382;-; 2222;-;  156;-;    4;-;    5;-;    7;-;   63;-;   89;-;   60;-;   15;-; 3202;-; 3011;-;  188;-;    3;-;    4;-;    7;-;   72;-;   68;-;   39;-;   34;-
7120;8440;08;B;  10;060116; 1;w;19; 2105;-; 2910;-;  123;-;  110;-; 1961;-; 1838;-;  121;-;    2;-;    9;-;    3;-;   56;-;   64;-;   49;-;   12;-; 2774;-; 2612;-;  160;-;    2;-;    7;-;    2;-;   50;-;   58;-;   43;-;   19;-
7120;8440;08;B;  10;060116; 1;w;20; 1502;-; 1852;-;   86;-;  100;-; 1410;-; 1312;-;   94;-;    4;-;    2;-;    3;-;   33;-;   50;-;   26;-;    4;-; 1744;-; 1641;-;  101;-;    2;-;    5;-;    8;-;   28;-;   64;-;   37;-;    3;-
7120;8440;08;B;  10;060116; 1;w;21; 1000;-; 1221;-;   67;-;   82;-;  928;-;  858;-;   70;-;    0;-;    1;-;    3;-;   20;-;   44;-;   19;-;    4;-; 1139;-; 1062;-;   73;-;    4;-;    0;-;    3;-;   22;-;   57;-;   26;-;    0;-
7120;8440;08;B;  10;060116; 1;w;22;  695;-; 1036;-;   58;-;   57;-;  632;-;  586;-;   44;-;    2;-;    4;-;    1;-;    9;-;   48;-;   28;-;    1;-;  976;-;  927;-;   49;-;    0;-;    0;-;    2;-;   11;-;   44;-;   17;-;    3;-
7120;8440;08;B;  10;060116; 1;w;23;  564;-;  892;-;   64;-;   57;-;  500;-;  460;-;   39;-;    1;-;    0;-;    2;-;   11;-;   51;-;   24;-;    0;-;  831;-;  792;-;   38;-;    1;-;    1;-;    1;-;   16;-;   40;-;   19;-;    3;-
7120;8440;08;B;  10;060116; 1;w;24;  309;-;  505;-;   56;-;   36;-;  251;-;  235;-;   15;-;    1;-;    2;-;    0;-;   14;-;   42;-;   26;-;    0;-;  469;-;  437;-;   32;-;    0;-;    0;-;    1;-;   10;-;   25;-;   10;-;    0;-
7120;8440;08;B;  10;060117; 2;w;01;  149;-;  209;-;   41;-;   34;-;  107;-;   96;-;   11;-;    0;-;    1;-;    0;-;    7;-;   34;-;   18;-;    0;-;  173;-;  160;-;   13;-;    0;-;    0;-;    0;-;    5;-;   29;-;   12;-;    2;-
7120;8440;08;B;  10;060117; 2;w;02;  122;-;  106;-;   52;-;   34;-;   70;-;   58;-;   12;-;    0;-;    0;-;    0;-;   14;-;   38;-;   15;-;    0;-;   72;-;   67;-;    5;-;    0;-;    0;-;    0;-;    7;-;   27;-;   11;-;    0;-
