TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110311; 5;w;19; 2240;s; 2797;s;  106;s;  128;s; 2122;s; 1971;s;  136;s;   15;s;   10;s;    6;s;   56;s;   44;s;   26;s;    2;s; 2643;s; 2445;s;  178;s;   20;s;   21;s;    4;s;   52;s;   72;s;   49;s;    5;s
7120;8440;08;B;  10;110311; 5;w;20; 2012;s; 2155;s;   82;s;  109;s; 1918;s; 1769;s;  135;s;   14;s;   10;s;    3;s;   45;s;   34;s;   22;s;    2;s; 2035;s; 1891;s;  130;s;   14;s;    9;s;    9;s;   45;s;   55;s;   37;s;    2;s
7120;8440;08;B;  10;110311; 5;w;21; 1511;s; 1504;s;   64;s;   88;s; 1440;s; 1335;s;   96;s;    9;s;    6;s;    1;s;   38;s;   25;s;   19;s;    1;s; 1406;s; 1316;s;   83;s;    7;s;    8;s;    4;s;   28;s;   56;s;   35;s;    2;s
7120;8440;08;B;  10;110311; 5;w;22; 1244;s; 1293;s;   54;s;   90;s; 1182;s; 1097;s;   80;s;    5;s;    8;s;    1;s;   29;s;   24;s;   14;s;    0;s; 1200;s; 1113;s;   75;s;   12;s;    3;s;    1;s;   31;s;   58;s;   32;s;    0;s
7120;8440;08;B;  10;110311; 5;w;23; 1002;s; 1096;s;   45;s;   74;s;  955;s;  885;s;   65;s;    5;s;    2;s;    2;s;   18;s;   25;s;   13;s;    0;s; 1021;s;  950;s;   62;s;    9;s;    1;s;   10;s;   13;s;   51;s;   33;s;    0;s
7120;8440;08;B;  10;110311; 5;w;24;  750;s;  894;s;   42;s;   48;s;  705;s;  660;s;   42;s;    3;s;    2;s;    1;s;   18;s;   23;s;   11;s;    1;s;  845;s;  796;s;   47;s;    2;s;    1;s;    3;s;   16;s;   29;s;   18;s;    0;s
7120;8440;08;B;  10;110312; 6;w;01;  512;s;  626;s;   35;s;   32;s;  475;s;  444;s;   29;s;    2;s;    2;s;    0;s;   16;s;   19;s;   12;s;    0;s;  594;s;  556;s;   34;s;    4;s;    0;s;    1;s;    8;s;   23;s;   12;s;    0;s
7120;8440;08;B;  10;110312; 6;w;02;  353;s;  462;s;   33;s;   24;s;  319;s;  291;s;   27;s;    1;s;    0;s;    0;s;   16;s;   17;s;    8;s;    1;s;  437;s;  416;s;   20;s;    1;s;    1;s;    2;s;    6;s;   16;s;   11;s;    0;s
7120;8440;08;B;  10;110312; 6;w;03;  260;s;  347;s;   38;s;   18;s;  221;s;  194;s;   27;s;    0;s;    1;s;    0;s;   17;s;   21;s;   13;s;    0;s;  328;s;  313;s;   14;s;    1;s;    1;s;    0;s;    5;s;   13;s;   10;s;    0;s
7120;8440;08;B;  10;110312; 6;w;04;  213;s;  280;s;   43;s;   23;s;  169;s;  136;s;   32;s;    1;s;    1;s;    0;s;   21;s;   22;s;    9;s;    0;s;  256;s;  240;s;   16;s;    0;s;    1;s;    0;s;    7;s;   16;s;    9;s;    0;s
7120;8440;08;B;  10;110312; 6;w;05;  219;s;  256;s;   47;s;   28;s;  168;s;  136;s;   31;s;    1;s;    3;s;    1;s;   20;s;   26;s;   15;s;    1;s;  227;s;  208;s;   19;s;    0;s;    1;s;    1;s;    9;s;   18;s;    7;s;    0;s
7120;8440;08;B;  10;110312; 6;w;06;  524;s;  325;s;   48;s;   32;s;  469;s;  397;s;   68;s;    4;s;    6;s;    1;s;   26;s;   21;s;   11;s;    1;s;  290;s;  261;s;   28;s;    1;s;    3;s;    1;s;   12;s;   19;s;    8;s;    0;s
7120;8440;08;B;  10;110312; 6;w;07;  552;s;  588;s;   45;s;   54;s;  499;s;  400;s;   97;s;    2;s;    8;s;    1;s;   22;s;   22;s;   15;s;    0;s;  527;s;  455;s;   72;s;    0;s;    7;s;    0;s;   26;s;   28;s;   15;s;    0;s
7120;8440;08;B;  10;110312; 6;w;08;  987;s;  793;s;   64;s;   69;s;  905;s;  791;s;  113;s;    1;s;   16;s;    2;s;   35;s;   27;s;   15;s;    2;s;  712;s;  617;s;   90;s;    5;s;   11;s;    4;s;   36;s;   29;s;   18;s;    1;s
7120;8440;08;B;  10;110312; 6;w;09; 1499;s; 1102;s;   62;s;   75;s; 1419;s; 1283;s;  130;s;    6;s;   18;s;    3;s;   40;s;   19;s;   11;s;    0;s; 1012;s;  912;s;   94;s;    6;s;   14;s;    4;s;   45;s;   26;s;   14;s;    1;s
7120;8440;08;B;  10;110312; 6;w;10; 1809;s; 1466;s;   56;s;   76;s; 1733;s; 1597;s;  122;s;   14;s;   17;s;    3;s;   35;s;   18;s;   13;s;    3;s; 1375;s; 1266;s;  102;s;    7;s;   14;s;    3;s;   45;s;   28;s;   16;s;    1;s
7120;8440;08;B;  10;110312; 6;w;11; 2003;s; 1832;s;   57;s;   69;s; 1927;s; 1774;s;  136;s;   17;s;   17;s;    9;s;   33;s;   15;s;   10;s;    2;s; 1742;s; 1591;s;  141;s;   10;s;   19;s;    2;s;   45;s;   22;s;   16;s;    2;s
7120;8440;08;B;  10;110312; 6;w;12; 2147;s; 1995;s;   52;s;   59;s; 2076;s; 1905;s;  142;s;   29;s;   16;s;    6;s;   28;s;   18;s;   12;s;    3;s; 1914;s; 1771;s;  129;s;   14;s;   19;s;    3;s;   40;s;   16;s;   11;s;    3;s
7120;8440;08;B;  10;110312; 6;w;13; 2105;s; 2214;s;   47;s;   58;s; 2042;s; 1885;s;  135;s;   22;s;   12;s;    3;s;   31;s;   13;s;    8;s;    4;s; 2136;s; 1979;s;  138;s;   19;s;   18;s;    4;s;   39;s;   15;s;   10;s;    2;s
7120;8440;08;B;  10;110312; 6;w;14; 2208;s; 2266;s;   43;s;   50;s; 2153;s; 2000;s;  126;s;   27;s;   10;s;    6;s;   25;s;   12;s;    9;s;    2;s; 2196;s; 2026;s;  138;s;   32;s;   15;s;    6;s;   30;s;   14;s;    9;s;    5;s
7120;8440;08;B;  10;110312; 6;w;15; 2164;s; 2278;s;   36;s;   49;s; 2111;s; 1949;s;  133;s;   29;s;   13;s;    3;s;   22;s;   11;s;    6;s;    4;s; 2211;s; 2050;s;  140;s;   21;s;   14;s;    3;s;   30;s;   16;s;    9;s;    4;s
7120;8440;08;B;  10;110312; 6;w;16; 1862;s; 2083;s;   37;s;   40;s; 1810;s; 1665;s;  121;s;   24;s;   13;s;    8;s;   18;s;   11;s;    6;s;    2;s; 2029;s; 1872;s;  136;s;   21;s;   10;s;    3;s;   22;s;   15;s;    8;s;    4;s
7120;8440;08;B;  10;110312; 6;w;17; 1807;s; 2053;s;   33;s;   36;s; 1760;s; 1625;s;  111;s;   24;s;   11;s;    3;s;   20;s;   10;s;    8;s;    3;s; 2003;s; 1836;s;  138;s;   29;s;   11;s;    4;s;   19;s;   13;s;    7;s;    3;s
7120;8440;08;B;  10;110312; 6;w;18; 1704;s; 1866;s;   30;s;   33;s; 1665;s; 1531;s;  109;s;   25;s;    7;s;    3;s;   20;s;    7;s;    5;s;    2;s; 1823;s; 1689;s;  113;s;   21;s;    8;s;    3;s;   21;s;    9;s;    5;s;    2;s
7120;8440;08;B;  10;110312; 6;w;19; 1790;s; 1639;s;   28;s;   24;s; 1752;s; 1628;s;  106;s;   18;s;    6;s;    2;s;   17;s;    9;s;    7;s;    4;s; 1606;s; 1507;s;   87;s;   12;s;    6;s;    7;s;   11;s;    6;s;    3;s;    3;s
7120;8440;08;B;  10;110312; 6;w;20; 1694;s; 1205;s;   23;s;   19;s; 1665;s; 1553;s;   97;s;   15;s;    5;s;    2;s;   14;s;    7;s;    5;s;    1;s; 1179;s; 1098;s;   72;s;    9;s;    6;s;    5;s;   10;s;    4;s;    2;s;    1;s
7120;8440;08;B;  10;110312; 6;w;21; 1228;s;  914;s;   17;s;   12;s; 1204;s; 1128;s;   68;s;    8;s;    6;s;    2;s;    8;s;    7;s;    5;s;    1;s;  896;s;  841;s;   48;s;    7;s;    6;s;    1;s;    8;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110312; 6;w;22; 1045;s;  749;s;   13;s;    9;s; 1028;s;  958;s;   66;s;    4;s;    4;s;    1;s;    8;s;    4;s;    2;s;    0;s;  735;s;  700;s;   32;s;    3;s;    5;s;    1;s;    4;s;    4;s;    3;s;    0;s
7120;8440;08;B;  10;110312; 6;w;23;  969;s;  866;s;   13;s;    9;s;  954;s;  896;s;   54;s;    4;s;    2;s;    1;s;    9;s;    3;s;    2;s;    0;s;  856;s;  813;s;   40;s;    3;s;    1;s;    2;s;    4;s;    3;s;    1;s;    0;s
7120;8440;08;B;  10;110312; 6;w;24;  843;s;  881;s;   11;s;    8;s;  830;s;  788;s;   40;s;    2;s;    2;s;    2;s;    7;s;    2;s;    2;s;    0;s;  872;s;  829;s;   41;s;    2;s;    1;s;    3;s;    3;s;    2;s;    0;s;    0;s
7120;8440;08;B;  10;110313; 7;s;01;  620;s;  725;s;    5;s;    4;s;  614;s;  576;s;   38;s;    0;s;    1;s;    1;s;    1;s;    3;s;    2;s;    0;s;  720;s;  688;s;   30;s;    2;s;    1;s;    1;s;    2;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110313; 7;s;02;  453;s;  593;s;    4;s;    2;s;  448;s;  416;s;   31;s;    1;s;    1;s;    1;s;    1;s;    2;s;    1;s;    0;s;  591;s;  565;s;   25;s;    1;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110313; 7;s;03;  308;s;  460;s;    2;s;    2;s;  305;s;  283;s;   22;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s;  458;s;  441;s;   16;s;    1;s;    0;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110313; 7;s;04;  213;s;  332;s;    3;s;    2;s;  210;s;  195;s;   14;s;    1;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s;  329;s;  321;s;    8;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110313; 7;s;05;  156;s;  259;s;    3;s;    3;s;  152;s;  139;s;   13;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s;  255;s;  242;s;   12;s;    1;s;    1;s;    1;s;    1;s;    1;s;    1;s;    0;s
7120;8440;08;B;  10;110313; 7;s;06;  170;s;  215;s;    3;s;    5;s;  166;s;  152;s;   14;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s;  208;s;  199;s;    9;s;    0;s;    2;s;    1;s;    1;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110313; 7;s;07;  143;s;  228;s;    4;s;    5;s;  138;s;  125;s;   13;s;    0;s;    1;s;    1;s;    1;s;    2;s;    2;s;    0;s;  222;s;  205;s;   16;s;    1;s;    1;s;    1;s;    2;s;    2;s;    2;s;    0;s
7120;8440;08;B;  10;110313; 7;s;08;  189;s;  296;s;    6;s;    9;s;  182;s;  162;s;   19;s;    1;s;    1;s;    1;s;    3;s;    2;s;    2;s;    0;s;  285;s;  262;s;   22;s;    1;s;    2;s;    3;s;    3;s;    3;s;    2;s;    0;s
7120;8440;08;B;  10;110313; 7;s;09;  516;s;  521;s;    7;s;   11;s;  506;s;  462;s;   40;s;    4;s;    2;s;    1;s;    4;s;    2;s;    2;s;    1;s;  507;s;  466;s;   36;s;    5;s;    3;s;    4;s;    4;s;    3;s;    3;s;    0;s
7120;8440;08;B;  10;110313; 7;s;10;  870;s;  791;s;    8;s;   12;s;  857;s;  793;s;   60;s;    4;s;    4;s;    3;s;    3;s;    2;s;    2;s;    1;s;  774;s;  716;s;   53;s;    5;s;    5;s;    2;s;    6;s;    4;s;    4;s;    0;s
7120;8440;08;B;  10;110313; 7;s;11; 1059;s; 1104;s;    8;s;   14;s; 1048;s;  971;s;   69;s;    8;s;    3;s;    2;s;    4;s;    2;s;    2;s;    0;s; 1085;s; 1016;s;   63;s;    6;s;    4;s;    3;s;    7;s;    4;s;    4;s;    1;s
7120;8440;08;B;  10;110313; 7;s;12; 1242;s; 1384;s;    9;s;   14;s; 1228;s; 1144;s;   75;s;    9;s;    5;s;    1;s;    5;s;    3;s;    2;s;    0;s; 1362;s; 1272;s;   79;s;   11;s;    7;s;    4;s;    7;s;    3;s;    2;s;    1;s
7120;8440;08;B;  10;110313; 7;s;13; 1323;s; 1392;s;   10;s;   16;s; 1308;s; 1221;s;   77;s;   10;s;    4;s;    1;s;    6;s;    3;s;    2;s;    1;s; 1370;s; 1284;s;   74;s;   12;s;    4;s;    4;s;    8;s;    4;s;    4;s;    2;s
7120;8440;08;B;  10;110313; 7;s;14; 1484;s; 1473;s;   10;s;   12;s; 1467;s; 1373;s;   78;s;   16;s;    5;s;    4;s;    4;s;    2;s;    1;s;    2;s; 1455;s; 1363;s;   78;s;   14;s;    6;s;    2;s;    5;s;    5;s;    3;s;    0;s
7120;8440;08;B;  10;110313; 7;s;15; 1698;s; 1627;s;   10;s;   12;s; 1681;s; 1564;s;   95;s;   22;s;    5;s;    3;s;    5;s;    2;s;    1;s;    2;s; 1610;s; 1513;s;   81;s;   16;s;    4;s;    3;s;    6;s;    3;s;    2;s;    1;s
7120;8440;08;B;  10;110313; 7;s;16; 1628;s; 1590;s;   12;s;   10;s; 1608;s; 1503;s;   86;s;   19;s;    6;s;    2;s;    9;s;    1;s;    1;s;    2;s; 1572;s; 1474;s;   82;s;   16;s;    6;s;    2;s;    6;s;    2;s;    2;s;    2;s
7120;8440;08;B;  10;110313; 7;s;17; 1656;s; 1617;s;   11;s;   12;s; 1636;s; 1526;s;   88;s;   22;s;    7;s;    1;s;    8;s;    2;s;    2;s;    2;s; 1596;s; 1498;s;   87;s;   11;s;    7;s;    2;s;    8;s;    2;s;    2;s;    2;s
7120;8440;08;B;  10;110313; 7;s;18; 1868;s; 1720;s;   14;s;   12;s; 1847;s; 1731;s;   93;s;   23;s;    5;s;    2;s;    9;s;    3;s;    2;s;    2;s; 1703;s; 1605;s;   85;s;   13;s;    4;s;    1;s;    6;s;    5;s;    5;s;    1;s
7120;8440;08;B;  10;110313; 7;s;19; 1927;s; 1612;s;   16;s;   12;s; 1902;s; 1794;s;   97;s;   11;s;    5;s;    3;s;    9;s;    4;s;    3;s;    4;s; 1593;s; 1504;s;   79;s;   10;s;    5;s;    3;s;    6;s;    3;s;    2;s;    2;s
7120;8440;08;B;  10;110313; 7;s;20; 1798;s; 1306;s;   15;s;   14;s; 1776;s; 1676;s;   90;s;   10;s;    5;s;    2;s;    8;s;    5;s;    4;s;    2;s; 1288;s; 1211;s;   70;s;    7;s;    3;s;    2;s;    9;s;    3;s;    2;s;    1;s
7120;8440;08;B;  10;110313; 7;s;21; 1529;s; 1098;s;   15;s;   10;s; 1508;s; 1422;s;   79;s;    7;s;    5;s;    3;s;    6;s;    6;s;    5;s;    1;s; 1085;s; 1035;s;   47;s;    3;s;    2;s;    2;s;    6;s;    2;s;    1;s;    1;s
7120;8440;08;B;  10;110313; 7;s;22; 1283;s;  862;s;   14;s;   13;s; 1267;s; 1191;s;   72;s;    4;s;    2;s;    1;s;    8;s;    5;s;    4;s;    0;s;  846;s;  805;s;   39;s;    2;s;    3;s;    0;s;    5;s;    8;s;    5;s;    0;s
7120;8440;08;B;  10;110313; 7;s;23; 1011;s;  779;s;   16;s;   36;s;  991;s;  935;s;   54;s;    2;s;    4;s;    1;s;   10;s;    5;s;    4;s;    0;s;  743;s;  711;s;   32;s;    0;s;    0;s;    1;s;    7;s;   28;s;   18;s;    0;s
7120;8440;08;B;  10;110313; 7;s;24;  641;s;  527;s;   17;s;   22;s;  623;s;  583;s;   39;s;    1;s;    1;s;    1;s;   11;s;    5;s;    4;s;    0;s;  503;s;  473;s;   28;s;    2;s;    1;s;    1;s;    8;s;   13;s;    7;s;    1;s
7120;8440;08;B;  10;110314; 1;w;01;  350;s;  265;s;   40;s;   29;s;  308;s;  277;s;   31;s;    0;s;    2;s;    1;s;    7;s;   32;s;   25;s;    0;s;  236;s;  216;s;   19;s;    1;s;    0;s;    2;s;    6;s;   21;s;   16;s;    0;s
7120;8440;08;B;  10;110314; 1;w;02;  218;s;  164;s;   47;s;   23;s;  168;s;  145;s;   23;s;    0;s;    3;s;    0;s;   10;s;   37;s;   27;s;    0;s;  141;s;  129;s;   11;s;    1;s;    0;s;    0;s;    6;s;   17;s;   13;s;    0;s
7120;8440;08;B;  10;110314; 1;w;03;  152;s;  134;s;   49;s;   28;s;  102;s;   91;s;   11;s;    0;s;    1;s;    0;s;   25;s;   24;s;   17;s;    0;s;  104;s;   93;s;   11;s;    0;s;    2;s;    1;s;    4;s;   23;s;   16;s;    0;s
7120;8440;08;B;  10;110314; 1;w;04;  166;s;  161;s;   71;s;   55;s;   92;s;   74;s;   17;s;    1;s;    3;s;    0;s;   38;s;   33;s;   17;s;    0;s;  105;s;   85;s;   20;s;    0;s;    1;s;    1;s;   12;s;   42;s;   26;s;    0;s
7120;8440;08;B;  10;110314; 1;w;05;  358;s;  273;s;  105;s;   83;s;  250;s;  222;s;   26;s;    2;s;    3;s;    1;s;   60;s;   44;s;   27;s;    0;s;  187;s;  145;s;   42;s;    0;s;    3;s;    0;s;   41;s;   42;s;   25;s;    0;s
7120;8440;08;B;  10;110314; 1;w;06; 1692;s;  789;s;  173;s;  139;s; 1515;s; 1406;s;   85;s;   24;s;    2;s;    4;s;   86;s;   83;s;   56;s;    2;s;  645;s;  581;s;   61;s;    3;s;    5;s;    7;s;   60;s;   72;s;   52;s;    0;s
7120;8440;08;B;  10;110314; 1;w;07; 3579;s; 2019;s;  210;s;  205;s; 3349;s; 3037;s;  286;s;   26;s;   10;s;    7;s;  119;s;   84;s;   62;s;   10;s; 1808;s; 1622;s;  180;s;    6;s;    4;s;    8;s;  105;s;   92;s;   63;s;    2;s
7120;8440;08;B;  10;110314; 1;w;08; 4147;s; 2625;s;  214;s;  252;s; 3910;s; 3557;s;  320;s;   33;s;   15;s;    6;s;  128;s;   80;s;   54;s;    8;s; 2356;s; 2160;s;  185;s;   11;s;   10;s;   13;s;  140;s;   99;s;   65;s;    7;s
7120;8440;08;B;  10;110314; 1;w;09; 3670;s; 2104;s;  300;s;  283;s; 3347;s; 3010;s;  318;s;   19;s;   17;s;    5;s;  195;s;  100;s;   67;s;    6;s; 1808;s; 1655;s;  147;s;    6;s;    9;s;   14;s;  155;s;  114;s;   78;s;    4;s
7120;8440;08;B;  10;110314; 1;w;10; 2662;s; 1703;s;  312;s;  325;s; 2331;s; 2082;s;  240;s;    9;s;   15;s;    3;s;  189;s;  120;s;   85;s;    4;s; 1361;s; 1212;s;  146;s;    3;s;   14;s;   16;s;  163;s;  146;s;  105;s;    3;s
7120;8440;08;B;  10;110314; 1;w;11; 1948;s; 1746;s;  298;s;  342;s; 1633;s; 1408;s;  219;s;    6;s;   15;s;    7;s;  152;s;  139;s;   93;s;    2;s; 1382;s; 1192;s;  184;s;    6;s;   19;s;   11;s;  160;s;  171;s;  118;s;    3;s
7120;8440;08;B;  10;110314; 1;w;12; 1767;s; 1772;s;  273;s;  329;s; 1476;s; 1273;s;  195;s;    8;s;   16;s;    7;s;  149;s;  117;s;   76;s;    2;s; 1427;s; 1253;s;  169;s;    5;s;   14;s;    4;s;  158;s;  167;s;  118;s;    2;s
7120;8440;08;B;  10;110314; 1;w;13; 1903;s; 1902;s;  254;s;  285;s; 1634;s; 1435;s;  185;s;   14;s;   11;s;    4;s;  141;s;  109;s;   71;s;    4;s; 1605;s; 1438;s;  159;s;    8;s;   10;s;    9;s;  144;s;  132;s;   89;s;    2;s
7120;8440;08;B;  10;110314; 1;w;14; 2140;s; 2095;s;  259;s;  289;s; 1865;s; 1653;s;  194;s;   18;s;   12;s;    8;s;  149;s;  102;s;   64;s;    4;s; 1793;s; 1589;s;  192;s;   12;s;   12;s;   11;s;  147;s;  131;s;   94;s;    1;s
7120;8440;08;B;  10;110314; 1;w;15; 1972;s; 2427;s;  276;s;  298;s; 1689;s; 1478;s;  200;s;   11;s;    6;s;    7;s;  134;s;  135;s;   78;s;    1;s; 2114;s; 1901;s;  196;s;   17;s;    9;s;    7;s;  153;s;  138;s;   92;s;    6;s
7120;8440;08;B;  10;110314; 1;w;16; 2086;s; 3014;s;  256;s;  264;s; 1813;s; 1607;s;  194;s;   12;s;   14;s;    8;s;  145;s;  103;s;   62;s;    3;s; 2730;s; 2441;s;  268;s;   21;s;   15;s;   10;s;  122;s;  132;s;   90;s;    5;s
7120;8440;08;B;  10;110314; 1;w;17; 2503;s; 3721;s;  225;s;  231;s; 2264;s; 2055;s;  193;s;   16;s;   11;s;    5;s;  127;s;   93;s;   65;s;    3;s; 3469;s; 3169;s;  272;s;   28;s;   14;s;    6;s;  116;s;  109;s;   75;s;    7;s
7120;8440;08;B;  10;110314; 1;w;18; 2588;s; 3737;s;  163;s;  172;s; 2410;s; 2223;s;  170;s;   17;s;   11;s;    7;s;   85;s;   71;s;   46;s;    4;s; 3540;s; 3279;s;  235;s;   26;s;   14;s;    5;s;   89;s;   78;s;   54;s;   11;s
7120;8440;08;B;  10;110314; 1;w;19; 2248;s; 3125;s;  126;s;  129;s; 2110;s; 1923;s;  174;s;   13;s;    9;s;    3;s;   68;s;   55;s;   38;s;    3;s; 2982;s; 2775;s;  189;s;   18;s;   11;s;    5;s;   49;s;   75;s;   49;s;    3;s
7120;8440;08;B;  10;110314; 1;w;20; 1727;s; 2052;s;   98;s;  100;s; 1619;s; 1497;s;  115;s;    7;s;    7;s;    4;s;   47;s;   47;s;   34;s;    3;s; 1944;s; 1800;s;  130;s;   14;s;    5;s;    8;s;   33;s;   59;s;   38;s;    3;s
7120;8440;08;B;  10;110314; 1;w;21; 1186;s; 1363;s;   81;s;   85;s; 1099;s; 1007;s;   87;s;    5;s;    5;s;    2;s;   39;s;   40;s;   31;s;    1;s; 1274;s; 1196;s;   72;s;    6;s;    3;s;    3;s;   33;s;   49;s;   33;s;    1;s
7120;8440;08;B;  10;110314; 1;w;22;  859;s; 1230;s;   60;s;   83;s;  795;s;  725;s;   68;s;    2;s;    4;s;    1;s;   13;s;   46;s;   23;s;    0;s; 1144;s; 1075;s;   59;s;   10;s;    2;s;    3;s;   24;s;   56;s;   26;s;    1;s
7120;8440;08;B;  10;110314; 1;w;23;  695;s;  993;s;   59;s;   72;s;  634;s;  584;s;   47;s;    3;s;    2;s;    2;s;   25;s;   32;s;   18;s;    0;s;  919;s;  861;s;   54;s;    4;s;    2;s;    1;s;   16;s;   55;s;   30;s;    0;s
7120;8440;08;B;  10;110314; 1;w;24;  429;s;  635;s;   63;s;   48;s;  365;s;  326;s;   37;s;    2;s;    1;s;    0;s;   28;s;   35;s;   20;s;    0;s;  587;s;  541;s;   41;s;    5;s;    0;s;    1;s;   14;s;   33;s;   18;s;    0;s
7120;8440;08;B;  10;110315; 2;w;01;  272;s;  307;s;   54;s;   42;s;  217;s;  197;s;   19;s;    1;s;    1;s;    0;s;   20;s;   34;s;   25;s;    0;s;  264;s;  242;s;   21;s;    1;s;    1;s;    0;s;   13;s;   29;s;   18;s;    0;s
7120;8440;08;B;  10;110315; 2;w;02;  175;s;  185;s;   52;s;   32;s;  121;s;  101;s;   20;s;    0;s;    1;s;    0;s;   19;s;   33;s;   17;s;    1;s;  151;s;  133;s;   17;s;    1;s;    1;s;    1;s;    6;s;   25;s;   17;s;    1;s
7120;8440;08;B;  10;110315; 2;w;03;  177;s;  124;s;   72;s;   36;s;  104;s;   80;s;   24;s;    0;s;    1;s;    0;s;   32;s;   40;s;   26;s;    0;s;   87;s;   74;s;   13;s;    0;s;    0;s;    0;s;   10;s;   26;s;   20;s;    1;s
7120;8440;08;B;  10;110315; 2;w;04;  212;s;  146;s;   95;s;   70;s;  113;s;   83;s;   30;s;    0;s;    3;s;    0;s;   35;s;   60;s;   40;s;    1;s;   76;s;   61;s;   15;s;    0;s;    0;s;    0;s;   21;s;   49;s;   33;s;    0;s
7120;8440;08;B;  10;110315; 2;w;05;  343;s;  274;s;  109;s;   90;s;  230;s;  191;s;   37;s;    2;s;    4;s;    0;s;   50;s;   59;s;   38;s;    0;s;  181;s;  140;s;   41;s;    0;s;    2;s;    0;s;   46;s;   44;s;   27;s;    1;s
7120;8440;08;B;  10;110315; 2;w;06; 1644;s;  753;s;  185;s;  174;s; 1453;s; 1330;s;   98;s;   25;s;    4;s;    4;s;   72;s;  109;s;   71;s;    2;s;  576;s;  517;s;   56;s;    3;s;    3;s;    3;s;   88;s;   83;s;   50;s;    0;s
7120;8440;08;B;  10;110315; 2;w;07; 3577;s; 1972;s;  240;s;  235;s; 3322;s; 3003;s;  291;s;   28;s;    9;s;   10;s;  128;s;  102;s;   71;s;    6;s; 1726;s; 1526;s;  196;s;    4;s;    9;s;    6;s;  135;s;   94;s;   62;s;    2;s
7120;8440;08;B;  10;110315; 2;w;08; 4279;s; 2691;s;  239;s;  294;s; 4017;s; 3654;s;  334;s;   29;s;   15;s;    6;s;  144;s;   89;s;   65;s;    8;s; 2384;s; 2179;s;  198;s;    7;s;    8;s;    9;s;  168;s;  117;s;   71;s;    5;s
7120;8440;08;B;  10;110315; 2;w;09; 3804;s; 2218;s;  305;s;  323;s; 3478;s; 3154;s;  297;s;   27;s;   14;s;    6;s;  199;s;  100;s;   64;s;    7;s; 1883;s; 1725;s;  153;s;    5;s;    8;s;   11;s;  177;s;  135;s;   87;s;    4;s
7120;8440;08;B;  10;110315; 2;w;10; 2564;s; 1830;s;  305;s;  351;s; 2245;s; 1992;s;  241;s;   12;s;   11;s;    2;s;  182;s;  121;s;   81;s;    3;s; 1466;s; 1293;s;  168;s;    5;s;   13;s;    9;s;  200;s;  142;s;   92;s;    0;s
7120;8440;08;B;  10;110315; 2;w;11; 1946;s; 1749;s;  299;s;  369;s; 1629;s; 1431;s;  193;s;    5;s;   16;s;    5;s;  164;s;  130;s;   91;s;    2;s; 1366;s; 1187;s;  174;s;    5;s;   11;s;   10;s;  203;s;  156;s;  104;s;    3;s
7120;8440;08;B;  10;110315; 2;w;12; 1787;s; 1861;s;  287;s;  363;s; 1487;s; 1298;s;  182;s;    7;s;   10;s;    2;s;  160;s;  125;s;   83;s;    3;s; 1484;s; 1303;s;  176;s;    5;s;   12;s;    5;s;  178;s;  180;s;  135;s;    2;s
7120;8440;08;B;  10;110315; 2;w;13; 1976;s; 2034;s;  261;s;  329;s; 1702;s; 1520;s;  172;s;   10;s;   10;s;   16;s;  123;s;  122;s;   80;s;    3;s; 1688;s; 1500;s;  182;s;    6;s;   14;s;    7;s;  172;s;  150;s;   98;s;    3;s
7120;8440;08;B;  10;110315; 2;w;14; 2255;s; 2230;s;  264;s;  305;s; 1973;s; 1751;s;  204;s;   18;s;   13;s;   11;s;  138;s;  115;s;   78;s;    5;s; 1906;s; 1706;s;  187;s;   13;s;   14;s;    9;s;  157;s;  139;s;   97;s;    5;s
